length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,MC,1109,506109,-18,0,10000,2210.55,0
50,MC,1110,506110,-17,0,10000,2276.69,0
50,MC,1111,506111,-14,0,10000,2340.96,0
50,MC,1112,506112,-13,0,10000,2410.58,0
50,MC,1113,506113,-13,0,10000,2378.34,0
50,MC,1114,506114,-15,0,10000,2592.97,0
50,MC,1115,506115,-16,0,10000,2324.34,0
50,MC,1116,506116,-18,0,10000,2338.4,0
50,MC,1117,506117,-13,0,10000,2368.36,0
50,MC,1118,506118,-11,0,10000,2304.63,0
50,MC,1119,506119,-20,0,10000,2320.44,0
50,MC,1120,506120,-18,0,10000,2307.2,0
50,MC,1121,506121,-10,0,10000,2370.99,0
50,MC,1122,506122,-12,0,10000,2403.49,0
50,MC,1123,506123,-14,0,10000,2614.38,0
50,MC,1124,506124,-14,0,10000,2661.31,0
50,MC,1125,506125,-14,0,10000,2429.3,0
50,MC,1126,506126,-17,0,10000,2969.01,0
50,MC,1127,506127,-17,0,10000,2525.55,0
50,MC,1128,506128,-15,0,10000,2454.93,0
50,MC,1129,506129,-11,0,10000,2463.64,0
50,MC,1130,506130,-13,0,10000,2729.8,0
50,MC,1131,506131,-12,0,10000,2686.24,0
50,MC,1132,506132,-15,0,10000,2468.84,0
50,MC,1133,506133,-12,0,10000,2743.69,0
50,MC,1134,506134,-16,0,10000,2749.73,0
50,MC,1135,506135,-11,0,10000,2696.55,0
50,MC,1136,506136,-23,0,10000,2294.83,0
50,MC,1137,506137,-13,0,10000,2302.59,0
50,MC,1138,506138,-11,0,10000,2276.82,0
50,MC,1139,506139,-16,0,10000,2293.23,0
50,MC,1140,506140,-10,0,10000,2297.17,0
50,MC,1141,506141,-11,0,10000,2309.19,0
50,MC,1142,506142,-11,0,10000,2276.51,0
50,MC,1143,506143,-10,0,10000,2284.51,0
50,MC,1144,506144,-18,0,10000,2281.84,0
50,MC,1145,506145,-11,0,10000,2282.66,0
50,MC,1146,506146,-21,0,10000,2312.1,0
50,MC,1147,506147,-15,0,10000,2273.65,0
50,MC,1148,506148,-17,0,10000,2276.23,0
50,MC,1149,506149,-18,0,10000,2259.54,0
50,MC,1150,506150,-16,0,10000,2263.07,0
50,MC,1151,506151,-15,0,10000,2252.28,0
50,MC,1152,506152,-12,0,10000,2355.18,0
50,MC,1153,506153,-14,0,10000,2507.99,0
50,MC,1154,506154,-19,0,10000,2274.13,0
50,MC,1155,506155,-14,0,10000,2265.85,0
50,MC,1156,506156,-13,0,10000,2437.31,0
50,MC,1157,506157,-18,0,10000,2287.12,0
50,MC,1158,506158,-17,0,10000,2609.55,0
50,MC,1159,506159,-13,0,10000,2302.8,0
50,MC,1160,506160,-16,0,10000,2300.09,0
50,MC,1161,506161,-18,0,10000,2249.93,0
50,MC,1162,506162,-12,0,10000,2296.35,0
50,MC,1163,506163,-16,0,10000,2288.29,0
50,MC,1164,506164,-19,0,10000,2267.43,0
50,MC,1165,506165,-14,0,10000,2319.12,0
50,MC,1166,506166,-11,0,10000,2326.46,0
50,MC,1167,506167,-14,0,10000,2272.53,0
50,MC,1168,506168,-13,0,10000,2297.48,0
50,MC,1169,506169,-10,0,10000,2279.05,0
50,MC,1170,506170,-14,0,10000,2310.54,0
50,MC,1171,506171,-18,0,10000,2261.96,0
50,MC,1172,506172,-11,0,10000,2275.23,0
50,MC,1173,506173,-17,0,10000,2271.64,0
50,MC,1174,506174,-15,0,10000,2261.8,0
50,MC,1175,506175,-17,0,10000,2287.14,0
50,MC,1176,506176,-15,0,10000,2334.85,0
50,MC,1177,506177,-19,0,10000,2251.84,0
50,MC,1178,506178,-17,0,10000,2264.72,0
50,MC,1179,506179,-16,0,10000,2266.51,0
50,MC,1180,506180,-17,0,10000,2340.05,0
50,MC,1181,506181,-16,0,10000,2296.44,0
50,MC,1182,506182,-16,0,10000,2315.94,0
50,MC,1183,506183,-8,0,10000,2290.19,0
50,MC,1184,506184,-15,0,10000,2541.72,0
50,MC,1185,506185,-11,0,10000,2313.92,0
50,MC,1186,506186,-14,0,10000,2444.18,0
50,MC,1187,506187,-13,0,10000,2421.56,0
50,MC,1188,506188,-13,0,10000,2298.34,0
50,MC,1189,506189,-14,0,10000,2281.12,0
50,MC,1190,506190,-14,0,10000,2313.54,0
50,MC,1191,506191,-16,0,10000,2280.26,0
50,MC,1192,506192,-17,0,10000,2256.3,0
50,MC,1193,506193,-18,0,10000,2299.16,0
50,MC,1194,506194,-13,0,10000,2309.85,0
50,MC,1195,506195,-7,0,10000,2310.28,0
50,MC,1196,506196,-10,0,10000,2307.18,0
50,MC,1197,506197,-7,0,10000,2296.37,0
50,MC,1198,506198,-15,0,10000,2300.01,0
50,MC,1199,506199,-16,0,10000,2264.27,0
50,MC,1200,506200,-8,0,10000,2312.42,0
50,MC,1201,506201,-9,0,10000,2279.82,0
50,MC,1202,506202,-16,0,10000,2263.49,0
50,MC,1203,506203,-11,0,10000,2279.09,0
50,MC,1204,506204,-10,0,10000,2338.21,0
50,MC,1205,506205,-20,0,10000,2260.66,0
50,MC,1206,506206,-10,0,10000,2313.04,0
50,MC,1207,506207,-13,0,10000,2332.64,0
50,MC,1208,506208,-11,0,10000,2295.21,0
50,MC,1209,506209,-18,0,10000,2295.49,0
50,MC,1210,506210,-17,0,10000,2454.34,0
50,MC,1211,506211,-15,0,10000,2517.75,0
50,MC,1212,506212,-13,0,10000,2454.97,0
50,MC,1213,506213,-13,0,10000,2313.34,0
50,MC,1214,506214,-19,0,10000,2277.6,0
50,MC,1215,506215,-15,0,10000,2359.25,0
50,MC,1216,506216,-28,1,10000,2249.35,0
50,MC,1217,506217,-16,0,10000,2348.67,0
50,MC,1218,506218,-10,0,10000,2269.18,0
50,MC,1219,506219,-13,0,10000,2294.65,0
50,MC,1220,506220,-12,0,10000,2282.42,0
50,MC,1221,506221,-17,0,10000,2265.15,0
50,MC,1222,506222,-14,0,10000,2278.7,0
50,MC,1223,506223,-9,0,10000,2290.24,0
50,MC,1224,506224,-11,0,10000,2291.72,0
50,MC,1225,506225,-10,0,10000,2263.05,0
50,MC,1226,506226,-11,0,10000,2330.61,0
50,MC,1227,506227,-15,0,10000,2496.21,0
50,MC,1228,506228,-19,0,10000,2929.58,0
50,MC,1229,506229,-14,0,10000,2487.76,0
50,MC,1230,506230,-20,0,10000,2453.24,0
50,MC,1231,506231,-16,0,10000,2473.82,0
50,MC,1232,506232,-17,0,10000,2529.35,0
50,MC,1233,506233,-11,0,10000,2465.74,0
50,MC,1234,506234,-19,0,10000,2424.71,0
50,MC,1235,506235,-12,0,10000,2465.54,0
50,MC,1236,506236,-10,0,10000,2429.31,0
50,MC,1237,506237,-20,0,10000,2415.26,0
50,MC,1238,506238,-9,0,10000,2442.26,0
50,MC,1239,506239,-15,0,10000,2407.61,0
50,MC,1240,506240,-9,0,10000,2506.6,0
50,MC,1241,506241,-17,0,10000,2636.05,0
50,MC,1242,506242,-12,0,10000,2476.1,0
50,MC,1243,506243,-9,0,10000,2679.04,0
50,MC,1244,506244,-15,0,10000,2541.82,0
50,MC,1245,506245,-15,0,10000,2545.13,0
50,MC,1246,506246,-16,0,10000,2437.34,0
50,MC,1247,506247,-14,0,10000,2416.41,0
50,MC,1248,506248,-13,0,10000,2433.13,0
50,MC,1249,506249,-13,0,10000,2403.11,0
50,MC,1250,506250,-25,0,10000,2366.61,0
50,MC,1251,506251,-11,0,10000,2490.58,0
50,MC,1252,506252,-14,0,10000,2485.93,0
50,MC,1253,506253,-17,0,10000,2406.81,0
50,MC,1254,506254,-10,0,10000,2420.42,0
50,MC,1255,506255,-11,0,10000,2444.26,0
50,MC,1256,506256,-11,0,10000,2411.74,0
50,MC,1257,506257,-14,0,10000,2389.24,0
50,MC,1258,506258,-14,0,10000,2524.05,0
50,MC,1259,506259,-14,0,10000,2492.24,0
50,MC,1260,506260,-11,0,10000,2499.66,0
50,MC,1261,506261,-11,0,10000,2490.1,0
50,MC,1262,506262,-12,0,10000,2458.17,0
50,MC,1263,506263,-17,0,10000,2409.79,0
50,MC,1264,506264,-12,0,10000,2419.87,0
50,MC,1265,506265,-11,0,10000,3011.84,0
50,MC,1266,506266,-11,0,10000,2540.25,0
50,MC,1267,506267,-10,0,10000,2520.59,0
50,MC,1268,506268,-11,0,10000,2683.95,0
50,MC,1269,506269,-22,0,10000,2283.11,0
50,MC,1270,506270,-17,0,10000,2526.36,0
50,MC,1271,506271,-14,0,10000,2499.95,0
50,MC,1272,506272,-16,0,10000,2371.07,0
50,MC,1273,506273,-19,0,10000,2261.82,0
50,MC,1274,506274,-15,0,10000,2314.67,0
50,MC,1275,506275,-19,0,10000,2305.04,0
50,MC,1276,506276,-10,0,10000,2394.64,0
50,MC,1277,506277,-12,0,10000,2274.54,0
50,MC,1278,506278,-15,0,10000,2302.31,0
50,MC,1279,506279,-14,0,10000,2294.45,0
50,MC,1280,506280,-13,0,10000,2286.24,0
50,MC,1281,506281,-12,0,10000,2519.48,0
50,MC,1282,506282,-10,0,10000,2350.56,0
50,MC,1283,506283,-20,0,10000,2248.05,0
50,MC,1284,506284,-17,0,10000,2279.61,0
50,MC,1285,506285,-13,0,10000,2300.9,0
50,MC,1286,506286,-18,0,10000,2249.49,0
50,MC,1287,506287,-14,0,10000,2328.61,0
50,MC,1288,506288,-17,0,10000,2308.57,0
50,MC,1289,506289,-10,0,10000,2316.77,0
50,MC,1290,506290,-14,0,10000,2264.24,0
50,MC,1291,506291,-13,0,10000,2308.95,0
50,MC,1292,506292,-9,0,10000,2290.46,0
50,MC,1293,506293,-15,0,10000,2314.12,0
50,MC,1294,506294,-11,0,10000,2341.99,0
50,MC,1295,506295,-13,0,10000,2288.78,0
50,MC,1296,506296,-20,0,10000,2496.28,0
50,MC,1297,506297,-17,0,10000,2297.24,0
50,MC,1298,506298,-11,0,10000,2717.34,0
50,MC,1299,506299,-25,0,10000,2361.6,0
50,MC,1300,506300,-12,0,10000,2321.82,0
50,MC,1301,506301,-18,0,10000,2269.74,0
50,MC,1302,506302,-13,0,10000,2437.22,0
50,MC,1303,506303,-20,0,10000,2817.93,0
50,MC,1304,506304,-11,0,10000,2646.61,0
50,MC,1305,506305,-10,0,10000,2302.1,0
50,MC,1306,506306,-13,0,10000,2406.68,0
50,MC,1307,506307,-19,0,10000,2384.34,0
50,MC,1308,506308,-13,0,10000,2411.71,0
50,MC,1309,506309,-15,0,10000,2340.27,0
50,MC,1310,506310,-12,0,10000,2391.03,0
50,MC,1311,506311,-17,0,10000,2309.13,0
50,MC,1312,506312,-12,0,10000,2451.36,0
50,MC,1313,506313,-15,0,10000,2269.71,0
50,MC,1314,506314,-15,0,10000,2311.05,0
50,MC,1315,506315,-14,0,10000,2345.51,0
50,MC,1316,506316,-6,0,10000,2354.11,0
50,MC,1317,506317,-11,0,10000,2436.84,0
50,MC,1318,506318,-10,0,10000,2316.69,0
50,MC,1319,506319,-15,0,10000,2649.55,0
50,MC,1320,506320,-7,0,10000,2341.8,0
50,MC,1321,506321,-17,0,10000,2274.55,0
50,MC,1322,506322,-12,0,10000,2360.56,0
50,MC,1323,506323,-13,0,10000,2467.2,0
50,MC,1324,506324,-13,0,10000,2276.92,0
50,MC,1325,506325,-21,0,10000,2523.58,0
50,MC,1326,506326,-18,0,10000,2412.77,0
50,MC,1327,506327,-10,0,10000,2468.7,0
50,MC,1328,506328,-15,0,10000,2330.33,0
50,MC,1329,506329,-16,0,10000,2338.29,0
50,MC,1330,506330,-12,0,10000,2296.61,0
50,MC,1331,506331,-18,0,10000,2290.94,0
50,MC,1332,506332,-15,0,10000,2403.88,0
50,MC,1333,506333,-14,0,10000,2334.65,0
50,MC,1334,506334,-11,0,10000,2323.87,0
50,MC,1335,506335,-12,0,10000,2493.46,0
50,MC,1336,506336,-8,0,10000,2470.89,0
50,MC,1337,506337,-12,0,10000,2330.34,0
50,MC,1338,506338,-13,0,10000,2418.8,0
50,MC,1339,506339,-11,0,10000,2583.71,0
50,MC,1340,506340,-13,0,10000,2330.25,0
50,MC,1341,506341,-13,0,10000,2348.72,0
50,MC,1342,506342,-17,0,10000,2300.49,0
50,MC,1343,506343,-18,0,10000,2275.83,0
50,MC,1344,506344,-10,0,10000,2374.3,0
50,MC,1345,506345,-7,0,10000,2436.14,0
50,MC,1346,506346,-17,0,10000,2358.4,0
50,MC,1347,506347,-13,0,10000,2424.58,0
50,MC,1348,506348,-9,0,10000,2501.4,0
50,MC,1349,506349,-15,0,10000,2350.12,0
50,MC,1350,506350,-19,0,10000,2422.53,0
50,MC,1351,506351,-12,0,10000,2542.17,0
50,MC,1352,506352,-14,0,10000,2359.51,0
50,MC,1353,506353,-11,0,10000,3013.21,0
50,MC,1354,506354,-9,0,10000,3054.51,0
50,MC,1355,506355,-19,0,10000,2845.34,0
50,MC,1356,506356,-15,0,10000,2630.53,0
50,MC,1357,506357,-12,0,10000,2427.18,0
50,MC,1358,506358,-14,0,10000,2382.29,0
50,MC,1359,506359,-14,0,10000,2373.31,0
50,MC,1360,506360,-16,0,10000,2410.97,0
50,MC,1361,506361,-12,0,10000,2380.46,0
50,MC,1362,506362,-17,0,10000,2391.58,0
50,MC,1363,506363,-14,0,10000,2381.68,0
50,MC,1364,506364,-11,0,10000,2412.97,0
50,MC,1365,506365,-15,0,10000,2818.36,0
50,MC,1366,506366,-11,0,10000,2508.97,0
50,MC,1367,506367,-11,0,10000,2348.96,0
50,MC,1368,506368,-12,0,10000,2407.07,0
50,MC,1369,506369,-12,0,10000,2410.03,0
50,MC,1370,506370,-9,0,10000,2404.73,0
50,MC,1371,506371,-15,0,10000,2443.46,0
50,MC,1372,506372,-13,0,10000,2376.5,0
50,MC,1373,506373,-13,0,10000,2404.38,0
50,MC,1374,506374,-16,0,10000,2341.84,0
50,MC,1375,506375,-19,0,10000,2348.24,0
50,MC,1376,506376,-23,0,10000,2338.66,0
50,MC,1377,506377,-11,0,10000,2660.76,0
50,MC,1378,506378,-22,0,10000,2335.59,0
50,MC,1379,506379,-13,0,10000,2511.25,0
50,MC,1380,506380,-16,0,10000,2546.91,0
50,MC,1381,506381,-12,0,10000,2380.29,0
50,MC,1382,506382,-12,0,10000,2405.19,0
50,MC,1383,506383,-17,0,10000,2355.31,0
50,MC,1384,506384,-14,0,10000,2360.32,0
50,MC,1385,506385,-14,0,10000,2356.57,0
50,MC,1386,506386,-15,0,10000,2565.71,0
50,MC,1387,506387,-20,0,10000,2372.77,0
50,MC,1388,506388,-9,0,10000,2560.72,0
50,MC,1389,506389,-14,0,10000,2586.24,0
50,MC,1390,506390,-14,0,10000,2543.22,0
50,MC,1391,506391,-15,0,10000,2798.73,0
50,MC,1392,506392,-13,0,10000,2416.56,0
50,MC,1393,506393,-13,0,10000,2388.17,0
50,MC,1394,506394,-15,0,10000,2389.62,0
50,MC,1395,506395,-20,0,10000,2303.51,0
50,MC,1396,506396,-13,0,10000,2386.67,0
50,MC,1397,506397,-11,0,10000,2381.39,0
50,MC,1398,506398,-16,0,10000,2352.35,0
50,MC,1399,506399,-15,0,10000,2377.23,0
50,MC,1400,506400,-14,0,10000,2636.47,0
50,MC,1401,506401,-13,0,10000,2388.34,0
50,MC,1402,506402,-17,0,10000,2414.84,0
50,MC,1403,506403,-14,0,10000,2374.05,0
50,MC,1404,506404,-12,0,10000,2759.01,0
50,MC,1405,506405,-11,0,10000,3472.73,0
50,MC,1406,506406,-14,0,10000,3757.09,0
50,MC,1407,506407,-13,0,10000,2422.51,0
50,MC,1408,506408,-11,0,10000,2420.11,0
50,MC,1409,506409,-22,0,10000,2596.59,0
50,MC,1410,506410,-20,0,10000,2382.5,0
50,MC,1411,506411,-13,0,10000,2372.04,0
50,MC,1412,506412,-17,0,10000,2433.31,0
50,MC,1413,506413,-17,0,10000,2508.27,0
50,MC,1414,506414,-12,0,10000,2446.17,0
50,MC,1415,506415,-11,0,10000,2373.55,0
50,MC,1416,506416,-12,0,10000,2402.62,0
50,MC,1417,506417,-7,0,10000,2572.35,0
50,MC,1418,506418,-13,0,10000,2352.19,0
50,MC,1419,506419,-17,0,10000,2380.82,0
50,MC,1420,506420,-14,0,10000,2273.72,0
50,MC,1421,506421,-10,0,10000,2312.39,0
50,MC,1422,506422,-13,0,10000,2329.82,0
50,MC,1423,506423,-10,0,10000,2270.93,0
50,MC,1424,506424,-12,0,10000,2270.25,0
50,MC,1425,506425,-12,0,10000,2375.17,0
50,MC,1426,506426,-13,0,10000,2274.88,0
50,MC,1427,506427,-20,0,10000,2272.61,0
50,MC,1428,506428,-8,0,10000,2299.06,0
50,MC,1429,506429,-11,0,10000,2398.64,0
50,MC,1430,506430,-15,0,10000,2268.69,0
50,MC,1431,506431,-18,0,10000,2474.88,0
50,MC,1432,506432,-12,0,10000,2327.07,0
50,MC,1433,506433,-16,0,10000,2463.95,0
50,MC,1434,506434,-12,0,10000,2400.67,0
50,MC,1435,506435,-16,0,10000,2266.11,0
50,MC,1436,506436,-18,0,10000,2315.06,0
50,MC,1437,506437,-17,0,10000,2275.63,0
50,MC,1438,506438,-14,0,10000,2278.39,0
50,MC,1439,506439,-16,0,10000,2283.62,0
50,MC,1440,506440,-12,0,10000,2310.13,0
50,MC,1441,506441,-16,0,10000,2304.18,0
50,MC,1442,506442,-17,0,10000,2404.96,0
50,MC,1443,506443,-19,0,10000,2283.78,0
50,MC,1444,506444,-10,0,10000,2291.79,0
50,MC,1445,506445,-10,0,10000,2301.48,0
50,MC,1446,506446,-17,0,10000,2289.65,0
50,MC,1447,506447,-13,0,10000,2360.83,0
50,MC,1448,506448,-18,0,10000,2353.45,0
50,MC,1449,506449,-13,0,10000,2295.53,0
50,MC,1450,506450,-13,0,10000,2368.1,0
50,MC,1451,506451,-13,0,10000,2411.7,0
50,MC,1452,506452,-11,0,10000,2427.74,0
50,MC,1453,506453,-16,0,10000,2253.11,0
50,MC,1454,506454,-18,0,10000,2296.11,0
50,MC,1455,506455,-10,0,10000,2304.78,0
50,MC,1456,506456,-18,0,10000,2256.3,0
50,MC,1457,506457,-15,0,10000,2281.6,0
50,MC,1458,506458,-16,0,10000,2287.48,0
50,MC,1459,506459,-17,0,10000,2354.16,0
50,MC,1460,506460,-14,0,10000,2300.7,0
50,MC,1461,506461,-10,0,10000,2576.7,0
50,MC,1462,506462,-17,0,10000,2478.53,0
50,MC,1463,506463,-9,0,10000,2330.93,0
50,MC,1464,506464,-15,0,10000,2306.22,0
50,MC,1465,506465,-11,0,10000,2255.43,0
50,MC,1466,506466,-12,0,10000,2301.31,0
50,MC,1467,506467,-13,0,10000,2360.55,0
50,MC,1468,506468,-21,0,10000,2688.9,0
50,MC,1469,506469,-13,0,10000,2294.36,0
50,MC,1470,506470,-18,0,10000,2280.97,0
50,MC,1471,506471,-11,0,10000,2264.61,0
50,MC,1472,506472,-10,0,10000,2312.53,0
50,MC,1473,506473,-15,0,10000,2280.48,0
50,MC,1474,506474,-20,0,10000,2289.18,0
50,MC,1475,506475,-16,0,10000,2242.55,0
50,MC,1476,506476,-18,0,10000,2252.46,0
50,MC,1477,506477,-10,0,10000,2290.79,0
50,MC,1478,506478,-9,0,10000,2284.75,0
50,MC,1479,506479,-16,0,10000,2239.4,0
50,MC,1480,506480,-17,0,10000,2339.29,0
50,MC,1481,506481,-13,0,10000,2424.95,0
50,MC,1482,506482,-12,0,10000,2380.64,0
50,MC,1483,506483,-16,0,10000,2258.55,0
50,MC,1484,506484,-9,0,10000,2364.82,0
50,MC,1485,506485,-14,0,10000,2255.69,0
50,MC,1486,506486,-9,0,10000,2271.11,0
50,MC,1487,506487,-16,0,10000,2456.38,0
50,MC,1488,506488,-12,0,10000,2331.84,0
50,MC,1489,506489,-12,0,10000,2309.13,0
50,MC,1490,506490,-16,0,10000,2465.18,0
50,MC,1491,506491,-12,0,10000,2530.21,0
50,MC,1492,506492,-14,0,10000,2387.7,0
50,MC,1493,506493,-18,0,10000,2492.81,0
50,MC,1494,506494,-10,0,10000,2413.01,0
50,MC,1495,506495,-17,0,10000,2342.57,0
50,MC,1496,506496,-13,0,10000,2323.08,0
50,MC,1497,506497,-20,0,10000,2383.31,0
50,MC,1498,506498,-9,0,10000,2347.13,0
50,MC,1499,506499,-12,0,10000,2412.71,0
50,MC,1500,506500,-20,0,10000,2283.22,0
50,MC,1501,506501,-13,0,10000,2268.83,0
50,MC,1502,506502,-12,0,10000,2296.42,0
50,MC,1503,506503,-14,0,10000,2362.74,0
50,MC,1504,506504,-14,0,10000,2372.69,0
50,MC,1505,506505,-11,0,10000,2355.83,0
50,MC,1506,506506,-15,0,10000,2297.45,0
50,MC,1507,506507,-17,0,10000,2297.51,0
50,MC,1508,506508,-8,0,10000,2330.17,0
50,MC,1509,506509,-13,0,10000,2262.66,0
50,MC,1510,506510,-11,0,10000,2327.92,0
50,MC,1511,506511,-13,0,10000,2281.61,0
50,MC,1512,506512,-10,0,10000,2326.14,0
50,MC,1513,506513,-8,0,10000,2290.8,0
50,MC,1514,506514,-12,0,10000,2338.53,0
50,MC,1515,506515,-17,0,10000,2339.64,0
50,MC,1516,506516,-20,0,10000,2443.87,0
50,MC,1517,506517,-11,0,10000,2322.43,0
50,MC,1518,506518,-17,0,10000,2340.32,0
50,MC,1519,506519,-10,0,10000,2398.48,0
50,MC,1520,506520,-10,0,10000,2396.12,0
50,MC,1521,506521,-10,0,10000,2388.53,0
50,MC,1522,506522,-10,0,10000,2297.94,0
50,MC,1523,506523,-12,0,10000,2265.37,0
50,MC,1524,506524,-17,0,10000,2256.35,0
50,MC,1525,506525,-14,0,10000,2324.15,0
50,MC,1526,506526,-14,0,10000,2863.56,0
50,MC,1527,506527,-14,0,10000,2846.06,0
50,MC,1528,506528,-21,0,10000,2412.77,0
50,MC,1529,506529,-17,0,10000,2435.43,0
50,MC,1530,506530,-20,0,10000,2414.02,0
50,MC,1531,506531,-13,0,10000,2501.5,0
50,MC,1532,506532,-10,0,10000,2456.71,0
50,MC,1533,506533,-9,0,10000,2508.65,0
50,MC,1534,506534,-8,0,10000,2476.46,0
50,MC,1535,506535,-12,0,10000,2478.29,0
50,MC,1536,506536,-13,0,10000,2445.64,0
50,MC,1537,506537,-14,0,10000,2439.43,0
50,MC,1538,506538,-11,0,10000,2388.21,0
50,MC,1539,506539,-14,0,10000,2452.0,0
50,MC,1540,506540,-12,0,10000,2418.13,0
50,MC,1541,506541,-18,0,10000,2531.26,0
50,MC,1542,506542,-11,0,10000,2512.91,0
50,MC,1543,506543,-14,0,10000,2556.41,0
50,MC,1544,506544,-9,0,10000,2664.15,0
50,MC,1545,506545,-21,0,10000,2507.19,0
50,MC,1546,506546,-15,0,10000,2577.76,0
50,MC,1547,506547,-14,0,10000,2445.03,0
50,MC,1548,506548,-13,0,10000,2475.01,0
50,MC,1549,506549,-15,0,10000,2423.53,0
50,MC,1550,506550,-16,0,10000,2430.65,0
50,MC,1551,506551,-15,0,10000,2464.42,0
50,MC,1552,506552,-13,0,10000,2398.4,0
50,MC,1553,506553,-17,0,10000,2369.17,0
50,MC,1554,506554,-17,0,10000,2383.67,0
50,MC,1555,506555,-8,0,10000,2448.98,0
50,MC,1556,506556,-13,0,10000,2479.57,0
50,MC,1557,506557,-12,0,10000,2460.0,0
50,MC,1558,506558,-15,0,10000,2411.87,0
50,MC,1559,506559,-15,0,10000,2449.96,0
50,MC,1560,506560,-18,0,10000,2396.71,0
50,MC,1561,506561,-12,0,10000,2415.06,0
50,MC,1562,506562,-9,0,10000,2434.67,0
50,MC,1563,506563,-13,0,10000,2548.39,0
50,MC,1564,506564,-12,0,10000,2466.07,0
50,MC,1565,506565,-15,0,10000,2409.57,0
50,MC,1566,506566,-15,0,10000,2403.68,0
50,MC,1567,506567,-12,0,10000,2426.39,0
50,MC,1568,506568,-12,0,10000,2463.17,0
50,MC,1569,506569,-24,0,10000,2369.51,0
50,MC,1570,506570,-13,0,10000,2556.53,0
50,MC,1571,506571,-16,0,10000,2506.14,0
50,MC,1572,506572,-12,0,10000,2583.06,0
50,MC,1573,506573,-13,0,10000,2495.52,0
50,MC,1574,506574,-23,0,10000,2666.77,0
50,MC,1575,506575,-13,0,10000,2445.91,0
50,MC,1576,506576,-18,0,10000,2407.54,0
50,MC,1577,506577,-14,0,10000,2472.48,0
50,MC,1578,506578,-15,0,10000,2763.87,0
50,MC,1579,506579,-8,0,10000,2424.29,0
50,MC,1580,506580,-17,0,10000,2304.3,0
50,MC,1581,506581,-12,0,10000,2288.67,0
50,MC,1582,506582,-15,0,10000,2334.06,0
50,MC,1583,506583,-16,0,10000,2323.31,0
50,MC,1584,506584,-18,0,10000,2247.58,0
50,MC,1585,506585,-8,0,10000,2288.34,0
50,MC,1586,506586,-11,0,10000,2291.72,0
50,MC,1587,506587,-13,0,10000,2278.79,0
50,MC,1588,506588,-18,0,10000,2240.31,0
50,MC,1589,506589,-14,0,10000,2297.52,0
50,MC,1590,506590,-14,0,10000,2255.6,0
50,MC,1591,506591,-9,0,10000,2268.87,0
50,MC,1592,506592,-12,0,10000,2302.77,0
50,MC,1593,506593,-12,0,10000,2364.04,0
50,MC,1594,506594,-10,0,10000,2253.9,0
50,MC,1595,506595,-12,0,10000,2243.67,0
50,MC,1596,506596,-15,0,10000,2262.17,0
50,MC,1597,506597,-11,0,10000,2276.96,0
50,MC,1598,506598,-21,0,10000,2297.86,0
50,MC,1599,506599,-18,0,10000,2414.76,0
50,MC,1600,506600,-15,0,10000,2444.67,0
50,MC,1601,506601,-12,0,10000,2317.9,0
50,MC,1602,506602,-12,0,10000,2267.98,0
50,MC,1603,506603,-22,0,10000,2203.29,0
50,MC,1604,506604,-17,0,10000,2291.65,0
50,MC,1605,506605,-15,0,10000,2328.28,0
50,MC,1606,506606,-13,0,10000,2347.31,0
50,MC,1607,506607,-14,0,10000,2269.49,0
50,MC,1608,506608,-7,0,10000,2313.35,0
50,MC,1609,506609,-12,0,10000,2277.24,0
50,MC,1610,506610,-19,0,10000,2269.05,0
50,MC,1611,506611,-11,0,10000,2267.82,0
50,MC,1612,506612,-20,0,10000,2266.27,0
50,MC,1613,506613,-9,0,10000,2261.5,0
50,MC,1614,506614,-11,0,10000,2286.26,0
50,MC,1615,506615,-9,0,10000,2320.53,0
50,MC,1616,506616,-13,0,10000,2364.29,0
50,MC,1617,506617,-17,0,10000,2375.89,0
50,MC,1618,506618,-20,0,10000,2282.78,0
50,MC,1619,506619,-13,0,10000,2261.79,0
50,MC,1620,506620,-18,0,10000,2240.61,0
50,MC,1621,506621,-12,0,10000,2258.5,0
50,MC,1622,506622,-15,0,10000,2279.28,0
50,MC,1623,506623,-12,0,10000,2268.02,0
50,MC,1624,506624,-16,0,10000,2262.33,0
50,MC,1625,506625,-13,0,10000,2288.47,0
50,MC,1626,506626,-11,0,10000,2280.85,0
50,MC,1627,506627,-24,0,10000,2246.44,0
50,MC,1628,506628,-17,0,10000,2281.27,0
50,MC,1629,506629,-14,0,10000,2307.48,0
50,MC,1630,506630,-24,0,10000,2242.85,0
50,MC,1631,506631,-10,0,10000,2270.46,0
50,MC,1632,506632,-14,0,10000,2527.25,0
50,MC,1633,506633,-10,0,10000,2375.3,0
50,MC,1634,506634,-18,0,10000,2406.46,0
50,MC,1635,506635,-14,0,10000,2415.91,0
50,MC,1636,506636,-9,0,10000,2473.3,0
50,MC,1637,506637,-17,0,10000,2331.9,0
50,MC,1638,506638,-15,0,10000,2331.66,0
50,MC,1639,506639,-10,0,10000,2368.61,0
50,MC,1640,506640,-11,0,10000,2297.13,0
50,MC,1641,506641,-19,0,10000,2312.42,0
50,MC,1642,506642,-15,0,10000,2258.5,0
50,MC,1643,506643,-20,0,10000,2295.04,0
50,MC,1644,506644,-15,0,10000,2379.69,0
