length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,MC,1154,306154,-4,0,10000,385.34,0
30,MC,1155,306155,-3,0,10000,407.79,0
30,MC,1156,306156,-7,0,10000,388.41,0
30,MC,1157,306157,-3,0,10000,409.71,0
30,MC,1158,306158,-4,0,10000,395.19,0
30,MC,1159,306159,-5,0,10000,431.15,0
30,MC,1160,306160,-5,0,10000,442.72,0
30,MC,1161,306161,-3,0,10000,397.0,0
30,MC,1162,306162,-2,0,10000,393.39,0
30,MC,1163,306163,-5,0,10000,402.02,0
30,MC,1164,306164,-5,0,10000,411.72,0
30,MC,1165,306165,-3,0,10000,395.5,0
30,MC,1166,306166,-4,0,10000,408.38,0
30,MC,1167,306167,-3,0,10000,411.81,0
30,MC,1168,306168,-2,0,10000,411.49,0
30,MC,1169,306169,-2,0,10000,404.93,0
30,MC,1170,306170,-3,0,10000,384.8,0
30,MC,1171,306171,-3,0,10000,398.34,0
30,MC,1172,306172,-3,0,10000,399.2,0
30,MC,1173,306173,-4,0,10000,394.32,0
30,MC,1174,306174,-2,0,10000,393.22,0
30,MC,1175,306175,-3,0,10000,418.33,0
30,MC,1176,306176,-5,0,10000,413.89,0
30,MC,1177,306177,-4,0,10000,413.08,0
30,MC,1178,306178,-2,0,10000,405.53,0
30,MC,1179,306179,-5,0,10000,402.57,0
30,MC,1180,306180,-4,0,10000,406.73,0
30,MC,1181,306181,-4,0,10000,409.46,0
30,MC,1182,306182,-3,0,10000,393.92,0
30,MC,1183,306183,-1,0,10000,400.56,0
30,MC,1184,306184,-7,0,10000,404.98,0
30,MC,1185,306185,-2,0,10000,396.91,0
30,MC,1186,306186,-3,0,10000,405.66,0
30,MC,1187,306187,-1,0,10000,415.29,0
30,MC,1188,306188,-4,0,10000,415.5,0
30,MC,1189,306189,-5,0,10000,420.35,0
30,MC,1190,306190,-5,0,10000,409.2,0
30,MC,1191,306191,-5,0,10000,420.55,0
30,MC,1192,306192,-4,0,10000,396.64,0
30,MC,1193,306193,-3,0,10000,405.9,0
30,MC,1194,306194,-4,0,10000,397.89,0
30,MC,1195,306195,-7,0,10000,397.89,0
30,MC,1196,306196,-3,0,10000,393.26,0
30,MC,1197,306197,-4,0,10000,390.6,0
30,MC,1198,306198,-5,0,10000,404.74,0
30,MC,1199,306199,-4,0,10000,409.1,0
30,MC,1200,306200,-5,0,10000,413.42,0
30,MC,1201,306201,-2,0,10000,410.73,0
30,MC,1202,306202,-4,0,10000,413.01,0
30,MC,1203,306203,-3,0,10000,408.08,0
30,MC,1204,306204,-1,0,10000,407.11,0
30,MC,1205,306205,-6,0,10000,429.97,0
30,MC,1206,306206,-5,0,10000,410.66,0
30,MC,1207,306207,-4,0,10000,392.87,0
30,MC,1208,306208,-3,0,10000,386.49,0
30,MC,1209,306209,-6,0,10000,399.97,0
30,MC,1210,306210,-3,0,10000,407.12,0
30,MC,1211,306211,-2,0,10000,431.69,0
30,MC,1212,306212,-3,0,10000,400.22,0
30,MC,1213,306213,-4,0,10000,404.8,0
30,MC,1214,306214,-4,0,10000,397.18,0
30,MC,1215,306215,-3,0,10000,399.55,0
30,MC,1216,306216,-4,0,10000,409.87,0
30,MC,1217,306217,-5,0,10000,404.12,0
30,MC,1218,306218,-4,0,10000,388.26,0
30,MC,1219,306219,-4,0,10000,395.27,0
30,MC,1220,306220,-7,0,10000,401.22,0
30,MC,1221,306221,-7,0,10000,401.11,0
30,MC,1222,306222,-2,0,10000,396.42,0
30,MC,1223,306223,-2,0,10000,405.77,0
30,MC,1224,306224,-2,0,10000,400.6,0
30,MC,1225,306225,-3,0,10000,404.34,0
30,MC,1226,306226,-4,0,10000,399.33,0
30,MC,1227,306227,-3,0,10000,387.06,0
30,MC,1228,306228,-3,0,10000,467.14,0
30,MC,1229,306229,-5,0,10000,395.48,0
30,MC,1230,306230,-5,0,10000,393.23,0
30,MC,1231,306231,-5,0,10000,399.39,0
30,MC,1232,306232,-4,0,10000,457.94,0
30,MC,1233,306233,-3,0,10000,444.41,0
30,MC,1234,306234,-5,0,10000,412.01,0
30,MC,1235,306235,-4,0,10000,408.38,0
30,MC,1236,306236,-3,0,10000,417.65,0
30,MC,1237,306237,-7,0,10000,391.11,0
30,MC,1238,306238,-4,0,10000,399.77,0
30,MC,1239,306239,-3,0,10000,397.54,0
30,MC,1240,306240,-6,0,10000,399.0,0
30,MC,1241,306241,-2,0,10000,396.46,0
30,MC,1242,306242,-5,0,10000,408.36,0
30,MC,1243,306243,-2,0,10000,409.82,0
30,MC,1244,306244,-4,0,10000,403.91,0
30,MC,1245,306245,-4,0,10000,407.49,0
30,MC,1246,306246,-5,0,10000,416.26,0
30,MC,1247,306247,-3,0,10000,402.64,0
30,MC,1248,306248,-3,0,10000,413.73,0
30,MC,1249,306249,-5,0,10000,411.85,0
30,MC,1250,306250,-3,0,10000,409.93,0
30,MC,1251,306251,-2,0,10000,420.62,0
30,MC,1252,306252,-5,0,10000,412.18,0
30,MC,1253,306253,-3,0,10000,405.25,0
30,MC,1254,306254,-3,0,10000,401.46,0
30,MC,1255,306255,-4,0,10000,401.24,0
30,MC,1256,306256,-4,0,10000,413.57,0
30,MC,1257,306257,-4,0,10000,402.57,0
30,MC,1258,306258,-2,0,10000,409.24,0
30,MC,1259,306259,-5,0,10000,419.66,0
30,MC,1260,306260,-2,0,10000,414.5,0
30,MC,1261,306261,-4,0,10000,401.12,0
30,MC,1262,306262,-2,0,10000,421.7,0
30,MC,1263,306263,-3,0,10000,407.23,0
30,MC,1264,306264,-3,0,10000,401.75,0
30,MC,1265,306265,-3,0,10000,411.32,0
30,MC,1266,306266,-3,0,10000,386.36,0
30,MC,1267,306267,-4,0,10000,398.71,0
30,MC,1268,306268,-4,0,10000,417.36,0
30,MC,1269,306269,-3,0,10000,412.49,0
30,MC,1270,306270,-4,0,10000,407.18,0
30,MC,1271,306271,-2,0,10000,398.77,0
30,MC,1272,306272,-3,0,10000,404.15,0
30,MC,1273,306273,-4,0,10000,410.7,0
30,MC,1274,306274,-3,0,10000,411.44,0
30,MC,1275,306275,-4,0,10000,393.44,0
30,MC,1276,306276,-5,0,10000,410.61,0
30,MC,1277,306277,-6,0,10000,395.7,0
30,MC,1278,306278,-3,0,10000,457.38,0
30,MC,1279,306279,-2,0,10000,497.44,0
30,MC,1280,306280,-4,0,10000,416.65,0
30,MC,1281,306281,-3,0,10000,417.88,0
30,MC,1282,306282,-3,0,10000,417.76,0
30,MC,1283,306283,-4,0,10000,411.54,0
30,MC,1284,306284,-4,0,10000,401.87,0
30,MC,1285,306285,-2,0,10000,399.68,0
30,MC,1286,306286,-3,0,10000,424.08,0
30,MC,1287,306287,-3,0,10000,394.43,0
30,MC,1288,306288,-2,0,10000,396.75,0
30,MC,1289,306289,-3,0,10000,396.19,0
30,MC,1290,306290,-7,0,10000,393.5,0
30,MC,1291,306291,-4,0,10000,396.26,0
30,MC,1292,306292,-4,0,10000,400.19,0
30,MC,1293,306293,-5,0,10000,400.8,0
30,MC,1294,306294,-3,0,10000,406.85,0
30,MC,1295,306295,-3,0,10000,405.53,0
30,MC,1296,306296,-4,0,10000,408.15,0
30,MC,1297,306297,-3,0,10000,404.15,0
30,MC,1298,306298,-4,0,10000,402.16,0
30,MC,1299,306299,-3,0,10000,414.95,0
30,MC,1300,306300,-5,0,10000,414.52,0
30,MC,1301,306301,-3,0,10000,408.39,0
30,MC,1302,306302,-4,0,10000,410.1,0
30,MC,1303,306303,-4,0,10000,408.19,0
30,MC,1304,306304,-3,0,10000,404.65,0
30,MC,1305,306305,-1,0,10000,404.68,0
30,MC,1306,306306,-3,0,10000,404.09,0
30,MC,1307,306307,-4,0,10000,398.62,0
30,MC,1308,306308,-5,0,10000,395.12,0
30,MC,1309,306309,-5,0,10000,401.22,0
30,MC,1310,306310,-3,0,10000,393.72,0
30,MC,1311,306311,-3,0,10000,400.41,0
30,MC,1312,306312,-2,0,10000,414.69,0
30,MC,1313,306313,-2,0,10000,416.81,0
30,MC,1314,306314,-3,0,10000,405.33,0
30,MC,1315,306315,-5,0,10000,411.46,0
30,MC,1316,306316,-2,0,10000,409.74,0
30,MC,1317,306317,-3,0,10000,401.36,0
30,MC,1318,306318,-2,0,10000,406.24,0
30,MC,1319,306319,-2,0,10000,388.63,0
30,MC,1320,306320,-4,0,10000,413.77,0
30,MC,1321,306321,-6,0,10000,403.17,0
30,MC,1322,306322,-3,0,10000,408.56,0
30,MC,1323,306323,-3,0,10000,415.14,0
30,MC,1324,306324,-2,0,10000,420.23,0
30,MC,1325,306325,-4,0,10000,406.55,0
30,MC,1326,306326,-3,0,10000,425.28,0
30,MC,1327,306327,-4,0,10000,400.86,0
30,MC,1328,306328,-5,0,10000,410.52,0
30,MC,1329,306329,-3,0,10000,401.66,0
30,MC,1330,306330,-3,0,10000,397.4,0
30,MC,1331,306331,-4,0,10000,389.7,0
30,MC,1332,306332,-3,0,10000,402.43,0
30,MC,1333,306333,-3,0,10000,398.73,0
30,MC,1334,306334,-3,0,10000,397.08,0
30,MC,1335,306335,-3,0,10000,403.4,0
30,MC,1336,306336,-4,0,10000,410.94,0
30,MC,1337,306337,-4,0,10000,412.9,0
30,MC,1338,306338,-3,0,10000,414.91,0
30,MC,1339,306339,-3,0,10000,408.22,0
30,MC,1340,306340,-3,0,10000,405.62,0
30,MC,1341,306341,-2,0,10000,396.44,0
30,MC,1342,306342,-3,0,10000,398.75,0
30,MC,1343,306343,-4,0,10000,415.34,0
30,MC,1344,306344,-3,0,10000,456.9,0
30,MC,1345,306345,-6,0,10000,391.54,0
30,MC,1346,306346,-5,0,10000,397.39,0
30,MC,1347,306347,-2,0,10000,417.65,0
30,MC,1348,306348,-3,0,10000,410.67,0
30,MC,1349,306349,-5,0,10000,404.86,0
30,MC,1350,306350,-5,0,10000,402.73,0
30,MC,1351,306351,-2,0,10000,401.51,0
30,MC,1352,306352,-4,0,10000,400.05,0
30,MC,1353,306353,-7,0,10000,393.23,0
30,MC,1354,306354,-1,0,10000,404.35,0
30,MC,1355,306355,-3,0,10000,396.22,0
30,MC,1356,306356,-2,0,10000,401.28,0
30,MC,1357,306357,-4,0,10000,394.65,0
30,MC,1358,306358,-3,0,10000,397.25,0
30,MC,1359,306359,-7,0,10000,397.25,0
30,MC,1360,306360,-4,0,10000,405.7,0
30,MC,1361,306361,-2,0,10000,401.3,0
30,MC,1362,306362,-4,0,10000,408.61,0
30,MC,1363,306363,-4,0,10000,402.91,0
30,MC,1364,306364,-2,0,10000,403.12,0
30,MC,1365,306365,-4,0,10000,408.94,0
30,MC,1366,306366,-3,0,10000,404.25,0
30,MC,1367,306367,-3,0,10000,394.43,0
30,MC,1368,306368,-2,0,10000,407.61,0
30,MC,1369,306369,-4,0,10000,393.98,0
30,MC,1370,306370,-2,0,10000,397.27,0
30,MC,1371,306371,-3,0,10000,409.27,0
30,MC,1372,306372,-2,0,10000,407.32,0
30,MC,1373,306373,-4,0,10000,403.6,0
30,MC,1374,306374,-4,0,10000,415.5,0
30,MC,1375,306375,-2,0,10000,406.72,0
30,MC,1376,306376,-2,0,10000,405.07,0
30,MC,1377,306377,-2,0,10000,398.34,0
30,MC,1378,306378,-2,0,10000,393.52,0
30,MC,1379,306379,-5,0,10000,382.0,0
30,MC,1380,306380,-5,0,10000,392.73,0
30,MC,1381,306381,-4,0,10000,410.09,0
30,MC,1382,306382,-4,0,10000,404.43,0
30,MC,1383,306383,-2,0,10000,405.25,0
30,MC,1384,306384,-3,0,10000,418.47,0
30,MC,1385,306385,-2,0,10000,400.12,0
30,MC,1386,306386,-3,0,10000,401.02,0
30,MC,1387,306387,-5,0,10000,397.41,0
30,MC,1388,306388,-3,0,10000,411.02,0
30,MC,1389,306389,-5,0,10000,405.95,0
30,MC,1390,306390,-3,0,10000,399.5,0
30,MC,1391,306391,-3,0,10000,400.81,0
30,MC,1392,306392,-4,0,10000,395.66,0
30,MC,1393,306393,-4,0,10000,401.04,0
30,MC,1394,306394,-4,0,10000,409.59,0
30,MC,1395,306395,-2,0,10000,417.59,0
30,MC,1396,306396,-4,0,10000,406.25,0
30,MC,1397,306397,-3,0,10000,405.08,0
30,MC,1398,306398,-3,0,10000,421.04,0
30,MC,1399,306399,-2,0,10000,407.16,0
30,MC,1400,306400,-5,0,10000,403.51,0
30,MC,1401,306401,-8,0,10000,396.9,0
30,MC,1402,306402,-1,0,10000,392.47,0
30,MC,1403,306403,-2,0,10000,393.21,0
30,MC,1404,306404,-6,0,10000,403.43,0
30,MC,1405,306405,-7,0,10000,399.0,0
30,MC,1406,306406,-3,0,10000,409.66,0
30,MC,1407,306407,-3,0,10000,405.96,0
30,MC,1408,306408,-6,0,10000,387.56,0
30,MC,1409,306409,-4,0,10000,401.45,0
30,MC,1410,306410,-4,0,10000,421.92,0
30,MC,1411,306411,-4,0,10000,402.89,0
30,MC,1412,306412,-4,0,10000,408.29,0
30,MC,1413,306413,-3,0,10000,397.3,0
30,MC,1414,306414,-3,0,10000,422.21,0
30,MC,1415,306415,-4,0,10000,392.4,0
30,MC,1416,306416,-3,0,10000,398.12,0
30,MC,1417,306417,-4,0,10000,397.19,0
30,MC,1418,306418,-4,0,10000,389.91,0
30,MC,1419,306419,-2,0,10000,459.18,0
30,MC,1420,306420,-3,0,10000,400.29,0
30,MC,1421,306421,-3,0,10000,393.18,0
30,MC,1422,306422,-4,0,10000,398.71,0
30,MC,1423,306423,-4,0,10000,393.16,0
30,MC,1424,306424,-3,0,10000,411.32,0
30,MC,1425,306425,-5,0,10000,391.11,0
30,MC,1426,306426,-2,0,10000,399.24,0
30,MC,1427,306427,-1,0,10000,448.88,0
30,MC,1428,306428,-3,0,10000,425.78,0
30,MC,1429,306429,-5,0,10000,401.25,0
30,MC,1430,306430,-4,0,10000,396.04,0
30,MC,1431,306431,-3,0,10000,411.19,0
30,MC,1432,306432,-2,0,10000,400.88,0
30,MC,1433,306433,-3,0,10000,406.2,0
30,MC,1434,306434,-2,0,10000,408.62,0
30,MC,1435,306435,-4,0,10000,408.96,0
30,MC,1436,306436,-2,0,10000,420.08,0
30,MC,1437,306437,-4,0,10000,396.59,0
30,MC,1438,306438,-3,0,10000,398.82,0
30,MC,1439,306439,-6,0,10000,408.95,0
30,MC,1440,306440,-5,0,10000,391.66,0
30,MC,1441,306441,-4,0,10000,394.19,0
30,MC,1442,306442,-3,0,10000,396.62,0
30,MC,1443,306443,-5,0,10000,398.44,0
30,MC,1444,306444,-3,0,10000,408.01,0
30,MC,1445,306445,-4,0,10000,404.82,0
30,MC,1446,306446,-3,0,10000,410.66,0
30,MC,1447,306447,-3,0,10000,395.88,0
30,MC,1448,306448,-4,0,10000,402.92,0
30,MC,1449,306449,-2,0,10000,399.53,0
30,MC,1450,306450,-3,0,10000,396.06,0
30,MC,1451,306451,-4,0,10000,402.24,0
30,MC,1452,306452,-4,0,10000,395.55,0
30,MC,1453,306453,-3,0,10000,400.74,0
30,MC,1454,306454,-5,0,10000,405.36,0
30,MC,1455,306455,-5,0,10000,405.75,0
30,MC,1456,306456,-6,0,10000,417.31,0
30,MC,1457,306457,-2,0,10000,405.54,0
30,MC,1458,306458,-6,0,10000,401.02,0
30,MC,1459,306459,-4,0,10000,411.12,0
30,MC,1460,306460,-9,0,10000,411.18,0
30,MC,1461,306461,-3,0,10000,412.06,0
30,MC,1462,306462,-3,0,10000,441.95,0
30,MC,1463,306463,-2,0,10000,397.94,0
30,MC,1464,306464,-3,0,10000,392.92,0
30,MC,1465,306465,-4,0,10000,441.72,0
30,MC,1466,306466,-4,0,10000,405.93,0
30,MC,1467,306467,-5,0,10000,395.79,0
30,MC,1468,306468,-3,0,10000,403.09,0
30,MC,1469,306469,-3,0,10000,396.34,0
30,MC,1470,306470,-2,0,10000,398.18,0
30,MC,1471,306471,-4,0,10000,469.05,0
30,MC,1472,306472,-4,0,10000,403.11,0
30,MC,1473,306473,-4,0,10000,400.72,0
30,MC,1474,306474,-6,0,10000,387.34,0
30,MC,1475,306475,-3,0,10000,394.67,0
30,MC,1476,306476,-3,0,10000,399.77,0
30,MC,1477,306477,-3,0,10000,398.18,0
30,MC,1478,306478,-3,0,10000,407.45,0
30,MC,1479,306479,-6,0,10000,395.26,0
30,MC,1480,306480,-5,0,10000,406.05,0
30,MC,1481,306481,-3,0,10000,411.19,0
30,MC,1482,306482,-6,0,10000,396.69,0
30,MC,1483,306483,-2,0,10000,398.94,0
30,MC,1484,306484,-5,0,10000,406.65,0
30,MC,1485,306485,-3,0,10000,401.79,0
30,MC,1486,306486,-3,0,10000,398.72,0
30,MC,1487,306487,-4,0,10000,396.43,0
30,MC,1488,306488,-2,0,10000,397.54,0
30,MC,1489,306489,-3,0,10000,396.02,0
30,MC,1490,306490,-4,0,10000,409.51,0
30,MC,1491,306491,-3,0,10000,398.84,0
30,MC,1492,306492,-2,0,10000,415.53,0
30,MC,1493,306493,-3,0,10000,416.03,0
30,MC,1494,306494,-5,0,10000,415.25,0
30,MC,1495,306495,-4,0,10000,405.54,0
30,MC,1496,306496,-2,0,10000,405.04,0
30,MC,1497,306497,-5,0,10000,399.18,0
30,MC,1498,306498,-2,0,10000,398.45,0
30,MC,1499,306499,-7,0,10000,395.19,0
30,MC,1500,306500,-4,0,10000,399.38,0
30,MC,1501,306501,-4,0,10000,397.87,0
30,MC,1502,306502,-2,0,10000,410.1,0
30,MC,1503,306503,-2,0,10000,393.11,0
30,MC,1504,306504,-3,0,10000,405.77,0
30,MC,1505,306505,-2,0,10000,401.13,0
30,MC,1506,306506,-4,0,10000,415.89,0
30,MC,1507,306507,-5,0,10000,417.71,0
30,MC,1508,306508,-5,0,10000,415.56,0
30,MC,1509,306509,-2,0,10000,400.73,0
30,MC,1510,306510,-3,0,10000,400.86,0
30,MC,1511,306511,-4,0,10000,402.21,0
30,MC,1512,306512,-2,0,10000,388.81,0
30,MC,1513,306513,-3,0,10000,396.96,0
30,MC,1514,306514,-4,0,10000,405.74,0
30,MC,1515,306515,-1,0,10000,404.17,0
30,MC,1516,306516,-5,0,10000,428.92,0
30,MC,1517,306517,-5,0,10000,399.26,0
30,MC,1518,306518,-4,0,10000,409.55,0
30,MC,1519,306519,-6,0,10000,411.87,0
30,MC,1520,306520,-3,0,10000,398.16,0
30,MC,1521,306521,-4,0,10000,405.99,0
30,MC,1522,306522,-2,0,10000,392.96,0
30,MC,1523,306523,-4,0,10000,391.18,0
30,MC,1524,306524,-3,0,10000,400.89,0
30,MC,1525,306525,-4,0,10000,390.1,0
30,MC,1526,306526,-5,0,10000,417.96,0
30,MC,1527,306527,-3,0,10000,399.01,0
30,MC,1528,306528,-4,0,10000,413.74,0
30,MC,1529,306529,-6,0,10000,400.78,0
30,MC,1530,306530,-7,0,10000,391.45,0
30,MC,1531,306531,-4,0,10000,414.51,0
30,MC,1532,306532,-2,0,10000,403.37,0
30,MC,1533,306533,-3,0,10000,398.89,0
30,MC,1534,306534,-3,0,10000,401.53,0
30,MC,1535,306535,-4,0,10000,389.07,0
30,MC,1536,306536,-4,0,10000,404.79,0
30,MC,1537,306537,-2,0,10000,398.73,0
30,MC,1538,306538,-3,0,10000,393.05,0
30,MC,1539,306539,-4,0,10000,385.75,0
30,MC,1540,306540,-4,0,10000,398.26,0
30,MC,1541,306541,-3,0,10000,396.81,0
30,MC,1542,306542,-5,0,10000,391.37,0
30,MC,1543,306543,-2,0,10000,473.44,0
30,MC,1544,306544,-1,0,10000,392.92,0
30,MC,1545,306545,-5,0,10000,407.42,0
30,MC,1546,306546,-7,0,10000,391.76,0
30,MC,1547,306547,-3,0,10000,406.4,0
30,MC,1548,306548,-4,0,10000,399.22,0
30,MC,1549,306549,-3,0,10000,411.75,0
30,MC,1550,306550,-4,0,10000,408.01,0
30,MC,1551,306551,-4,0,10000,401.62,0
30,MC,1552,306552,-4,0,10000,401.88,0
30,MC,1553,306553,-3,0,10000,396.14,0
30,MC,1554,306554,-5,0,10000,398.39,0
30,MC,1555,306555,-5,0,10000,401.05,0
30,MC,1556,306556,-3,0,10000,398.55,0
30,MC,1557,306557,-4,0,10000,401.18,0
30,MC,1558,306558,-5,0,10000,422.06,0
30,MC,1559,306559,-4,0,10000,409.35,0
30,MC,1560,306560,-3,0,10000,398.5,0
30,MC,1561,306561,-2,0,10000,411.81,0
30,MC,1562,306562,-3,0,10000,410.13,0
30,MC,1563,306563,-6,0,10000,396.49,0
30,MC,1564,306564,-3,0,10000,407.95,0
30,MC,1565,306565,-2,0,10000,409.39,0
30,MC,1566,306566,-7,0,10000,400.63,0
30,MC,1567,306567,-4,0,10000,408.91,0
30,MC,1568,306568,-3,0,10000,410.14,0
30,MC,1569,306569,-2,0,10000,404.61,0
30,MC,1570,306570,-4,0,10000,400.89,0
30,MC,1571,306571,-4,0,10000,406.88,0
30,MC,1572,306572,-3,0,10000,405.92,0
30,MC,1573,306573,-4,0,10000,400.36,0
30,MC,1574,306574,-5,0,10000,407.81,0
30,MC,1575,306575,-2,0,10000,406.31,0
30,MC,1576,306576,-4,0,10000,406.29,0
30,MC,1577,306577,-2,0,10000,397.84,0
30,MC,1578,306578,-2,0,10000,391.06,0
30,MC,1579,306579,-4,0,10000,394.86,0
30,MC,1580,306580,-3,0,10000,414.17,0
30,MC,1581,306581,-3,0,10000,410.41,0
30,MC,1582,306582,-3,0,10000,410.16,0
30,MC,1583,306583,-3,0,10000,401.74,0
30,MC,1584,306584,-3,0,10000,404.87,0
30,MC,1585,306585,-3,0,10000,421.87,0
30,MC,1586,306586,-5,0,10000,416.53,0
30,MC,1587,306587,-7,0,10000,413.08,0
30,MC,1588,306588,-2,0,10000,394.22,0
30,MC,1589,306589,-3,0,10000,396.82,0
30,MC,1590,306590,-3,0,10000,406.9,0
30,MC,1591,306591,-4,0,10000,388.46,0
30,MC,1592,306592,-4,0,10000,405.95,0
30,MC,1593,306593,-4,0,10000,408.71,0
30,MC,1594,306594,-5,0,10000,410.79,0
30,MC,1595,306595,-2,0,10000,407.75,0
30,MC,1596,306596,-2,0,10000,404.23,0
30,MC,1597,306597,-6,0,10000,399.77,0
30,MC,1598,306598,-4,0,10000,401.71,0
30,MC,1599,306599,-2,0,10000,403.75,0
30,MC,1600,306600,-3,0,10000,406.06,0
30,MC,1601,306601,-3,0,10000,404.45,0
30,MC,1602,306602,-4,0,10000,390.44,0
30,MC,1603,306603,-4,0,10000,412.38,0
30,MC,1604,306604,-2,0,10000,399.91,0
30,MC,1605,306605,-2,0,10000,407.57,0
30,MC,1606,306606,-4,0,10000,402.84,0
30,MC,1607,306607,-2,0,10000,401.28,0
30,MC,1608,306608,-6,0,10000,399.43,0
30,MC,1609,306609,-6,0,10000,395.54,0
30,MC,1610,306610,-5,0,10000,401.91,0
30,MC,1611,306611,-3,0,10000,473.99,0
30,MC,1612,306612,-3,0,10000,419.77,0
30,MC,1613,306613,-3,0,10000,410.01,0
30,MC,1614,306614,-6,0,10000,479.17,0
30,MC,1615,306615,-3,0,10000,412.22,0
30,MC,1616,306616,-5,0,10000,420.94,0
30,MC,1617,306617,-2,0,10000,405.13,0
30,MC,1618,306618,-3,0,10000,403.06,0
30,MC,1619,306619,-4,0,10000,408.47,0
30,MC,1620,306620,-4,0,10000,404.87,0
30,MC,1621,306621,-4,0,10000,410.56,0
30,MC,1622,306622,-6,0,10000,390.59,0
30,MC,1623,306623,-3,0,10000,406.86,0
30,MC,1624,306624,-4,0,10000,421.32,0
30,MC,1625,306625,-2,0,10000,445.0,0
30,MC,1626,306626,-3,0,10000,407.28,0
30,MC,1627,306627,-3,0,10000,410.85,0
30,MC,1628,306628,-6,0,10000,403.55,0
30,MC,1629,306629,-3,0,10000,424.01,0
30,MC,1630,306630,-3,0,10000,400.61,0
30,MC,1631,306631,-3,0,10000,399.26,0
30,MC,1632,306632,-5,0,10000,401.7,0
30,MC,1633,306633,-4,0,10000,413.66,0
30,MC,1634,306634,-5,0,10000,394.59,0
30,MC,1635,306635,-10,0,10000,395.59,0
30,MC,1636,306636,-3,0,10000,391.74,0
30,MC,1637,306637,-2,0,10000,394.99,0
30,MC,1638,306638,-3,0,10000,390.09,0
30,MC,1639,306639,-3,0,10000,391.55,0
30,MC,1640,306640,-3,0,10000,396.19,0
30,MC,1641,306641,-2,0,10000,401.76,0
30,MC,1642,306642,-5,0,10000,390.88,0
30,MC,1643,306643,-4,0,10000,401.43,0
30,MC,1644,306644,-2,0,10000,405.1,0
30,MC,1645,306645,-3,0,10000,392.61,0
30,MC,1646,306646,-4,0,10000,397.97,0
30,MC,1647,306647,-3,0,10000,400.8,0
30,MC,1648,306648,-4,0,10000,404.47,0
30,MC,1649,306649,-4,0,10000,406.04,0
30,MC,1650,306650,-3,0,10000,413.85,0
30,MC,1651,306651,-4,0,10000,408.58,0
30,MC,1652,306652,-4,0,10000,405.06,0
30,MC,1653,306653,-4,0,10000,402.52,0
30,MC,1654,306654,-4,0,10000,395.16,0
30,MC,1655,306655,-3,0,10000,398.66,0
30,MC,1656,306656,-3,0,10000,402.94,0
30,MC,1657,306657,-3,0,10000,404.96,0
30,MC,1658,306658,-3,0,10000,398.32,0
30,MC,1659,306659,-7,0,10000,397.58,0
30,MC,1660,306660,-2,0,10000,402.98,0
30,MC,1661,306661,-5,0,10000,396.48,0
30,MC,1662,306662,-3,0,10000,405.51,0
30,MC,1663,306663,-3,0,10000,400.12,0
30,MC,1664,306664,-3,0,10000,405.13,0
30,MC,1665,306665,-3,0,10000,398.59,0
30,MC,1666,306666,-4,0,10000,409.62,0
30,MC,1667,306667,-5,0,10000,406.08,0
30,MC,1668,306668,-3,0,10000,396.25,0
30,MC,1669,306669,-3,0,10000,393.4,0
30,MC,1670,306670,-2,0,10000,398.31,0
30,MC,1671,306671,-2,0,10000,393.56,0
30,MC,1672,306672,-3,0,10000,391.58,0
30,MC,1673,306673,-6,0,10000,402.72,0
30,MC,1674,306674,-5,0,10000,398.08,0
30,MC,1675,306675,-6,0,10000,485.59,0
30,MC,1676,306676,-6,0,10000,405.6,0
30,MC,1677,306677,-4,0,10000,404.43,0
30,MC,1678,306678,-3,0,10000,414.35,0
30,MC,1679,306679,-3,0,10000,438.36,0
30,MC,1680,306680,-4,0,10000,405.17,0
30,MC,1681,306681,-2,0,10000,387.99,0
30,MC,1682,306682,-4,0,10000,392.58,0
30,MC,1683,306683,-4,0,10000,408.58,0
30,MC,1684,306684,-5,0,10000,399.25,0
30,MC,1685,306685,-2,0,10000,408.29,0
30,MC,1686,306686,-3,0,10000,406.25,0
30,MC,1687,306687,-3,0,10000,399.18,0
30,MC,1688,306688,-4,0,10000,445.55,0
30,MC,1689,306689,-4,0,10000,422.45,0
30,MC,1690,306690,-5,0,10000,440.93,0
30,MC,1691,306691,-2,0,10000,408.77,0
30,MC,1692,306692,-6,0,10000,399.11,0
30,MC,1693,306693,-6,0,10000,409.51,0
30,MC,1694,306694,-3,0,10000,406.54,0
30,MC,1695,306695,-3,0,10000,413.68,0
30,MC,1696,306696,-6,0,10000,396.07,0
30,MC,1697,306697,-2,0,10000,404.44,0
30,MC,1698,306698,-3,0,10000,407.59,0
30,MC,1699,306699,-4,0,10000,404.94,0
30,MC,1700,306700,-3,0,10000,397.66,0
30,MC,1701,306701,-2,0,10000,396.34,0
30,MC,1702,306702,-6,0,10000,394.69,0
30,MC,1703,306703,-3,0,10000,412.02,0
30,MC,1704,306704,-2,0,10000,393.59,0
30,MC,1705,306705,-5,0,10000,409.95,0
30,MC,1706,306706,-2,0,10000,419.84,0
30,MC,1707,306707,-5,0,10000,408.65,0
30,MC,1708,306708,-4,0,10000,409.06,0
30,MC,1709,306709,-3,0,10000,397.14,0
30,MC,1710,306710,-2,0,10000,398.32,0
30,MC,1711,306711,-3,0,10000,410.85,0
