length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,1109,456109,-10,0,10000,2152.28,0
45,MC,1110,456110,-15,0,10000,2239.79,0
45,MC,1111,456111,-15,0,10000,2128.98,0
45,MC,1112,456112,-10,0,10000,2269.39,0
45,MC,1113,456113,-8,0,10000,2170.2,0
45,MC,1114,456114,-7,0,10000,2089.06,0
45,MC,1115,456115,-9,0,10000,2038.04,0
45,MC,1116,456116,-14,0,10000,2028.88,0
45,MC,1117,456117,-6,0,10000,2059.31,0
45,MC,1118,456118,-14,0,10000,1991.5,0
45,MC,1119,456119,-9,0,10000,2038.84,0
45,MC,1120,456120,-13,0,10000,2041.85,0
45,MC,1121,456121,-10,0,10000,2096.64,0
45,MC,1122,456122,-11,0,10000,2069.84,0
45,MC,1123,456123,-14,0,10000,2146.12,0
45,MC,1124,456124,-11,0,10000,2120.66,0
45,MC,1125,456125,-6,0,10000,1954.92,0
45,MC,1126,456126,-9,0,10000,2087.62,0
45,MC,1127,456127,-14,0,10000,2053.62,0
45,MC,1128,456128,-9,0,10000,2059.75,0
45,MC,1129,456129,-15,0,10000,1992.83,0
45,MC,1130,456130,-12,0,10000,2047.06,0
45,MC,1131,456131,-16,0,10000,1985.1,0
45,MC,1132,456132,-13,0,10000,2122.68,0
45,MC,1133,456133,-8,0,10000,2065.39,0
45,MC,1134,456134,-10,0,10000,2048.96,0
45,MC,1135,456135,-13,0,10000,2007.01,0
45,MC,1136,456136,-9,0,10000,2003.0,0
45,MC,1137,456137,-10,0,10000,1992.85,0
45,MC,1138,456138,-17,0,10000,2085.07,0
45,MC,1139,456139,-10,0,10000,2066.62,0
45,MC,1140,456140,-13,0,10000,2029.71,0
45,MC,1141,456141,-11,0,10000,2113.54,0
45,MC,1142,456142,-9,0,10000,2220.6,0
45,MC,1143,456143,-11,0,10000,1957.84,0
45,MC,1144,456144,-11,0,10000,2270.74,0
45,MC,1145,456145,-14,0,10000,2060.68,0
45,MC,1146,456146,-14,0,10000,2142.07,0
45,MC,1147,456147,-10,0,10000,2089.06,0
45,MC,1148,456148,-7,0,10000,2053.74,0
45,MC,1149,456149,-10,0,10000,2009.31,0
45,MC,1150,456150,-12,0,10000,2076.06,0
45,MC,1151,456151,-11,0,10000,2024.64,0
45,MC,1152,456152,-6,0,10000,2017.08,0
45,MC,1153,456153,-7,0,10000,2005.24,0
45,MC,1154,456154,-14,0,10000,1898.09,0
45,MC,1155,456155,-11,0,10000,2099.51,0
45,MC,1156,456156,-12,0,10000,2138.98,0
45,MC,1157,456157,-4,0,10000,2154.0,0
45,MC,1158,456158,-7,0,10000,2217.46,0
45,MC,1159,456159,-9,0,10000,2180.01,0
45,MC,1160,456160,-5,0,10000,2041.3,0
45,MC,1161,456161,-19,0,10000,2088.47,0
45,MC,1162,456162,-10,0,10000,1965.41,0
45,MC,1163,456163,-11,0,10000,1906.64,0
45,MC,1164,456164,-18,0,10000,1964.33,0
45,MC,1165,456165,-10,0,10000,1935.44,0
45,MC,1166,456166,-12,0,10000,1989.98,0
45,MC,1167,456167,-7,0,10000,2121.02,0
45,MC,1168,456168,-9,0,10000,2072.04,0
45,MC,1169,456169,-8,0,10000,2000.38,0
45,MC,1170,456170,-8,0,10000,1991.09,0
45,MC,1171,456171,-9,0,10000,1921.43,0
45,MC,1172,456172,-11,0,10000,1988.81,0
45,MC,1173,456173,-12,0,10000,2011.56,0
45,MC,1174,456174,-18,0,10000,2245.26,0
45,MC,1175,456175,-10,0,10000,2096.05,0
45,MC,1176,456176,-9,0,10000,2151.1,0
45,MC,1177,456177,-18,0,10000,1946.44,0
45,MC,1178,456178,-7,0,10000,1989.82,0
45,MC,1179,456179,-12,0,10000,2000.41,0
45,MC,1180,456180,-10,0,10000,1968.46,0
45,MC,1181,456181,-10,0,10000,1940.63,0
45,MC,1182,456182,-7,0,10000,2082.63,0
45,MC,1183,456183,-15,0,10000,1965.24,0
45,MC,1184,456184,-13,0,10000,1990.53,0
45,MC,1185,456185,-10,0,10000,2040.2,0
45,MC,1186,456186,-6,0,10000,2052.94,0
45,MC,1187,456187,-9,0,10000,1965.05,0
45,MC,1188,456188,-5,0,10000,2033.58,0
45,MC,1189,456189,-12,0,10000,1975.21,0
45,MC,1190,456190,-11,0,10000,1967.38,0
45,MC,1191,456191,-7,0,10000,2049.19,0
45,MC,1192,456192,-9,0,10000,2092.2,0
45,MC,1193,456193,-10,0,10000,2050.0,0
45,MC,1194,456194,-10,0,10000,2152.86,0
45,MC,1195,456195,-7,0,10000,2022.41,0
45,MC,1196,456196,-6,0,10000,2016.65,0
45,MC,1197,456197,-11,0,10000,1982.47,0
45,MC,1198,456198,-16,0,10000,2070.3,0
45,MC,1199,456199,-9,0,10000,2248.45,0
45,MC,1200,456200,-10,0,10000,2183.14,0
45,MC,1201,456201,-6,0,10000,2144.01,0
45,MC,1202,456202,-12,0,10000,2300.92,0
45,MC,1203,456203,-8,0,10000,2024.96,0
45,MC,1204,456204,-9,0,10000,1972.19,0
45,MC,1205,456205,-11,0,10000,2155.12,0
45,MC,1206,456206,-11,0,10000,2108.7,0
45,MC,1207,456207,-10,0,10000,2091.8,0
45,MC,1208,456208,-11,0,10000,2166.34,0
45,MC,1209,456209,-9,0,10000,2087.26,0
45,MC,1210,456210,-11,0,10000,2085.58,0
45,MC,1211,456211,-8,0,10000,2138.58,0
45,MC,1212,456212,-11,0,10000,2015.02,0
45,MC,1213,456213,-11,0,10000,2048.54,0
45,MC,1214,456214,-11,0,10000,2209.09,0
45,MC,1215,456215,-10,0,10000,1965.98,0
45,MC,1216,456216,-10,0,10000,2257.48,0
45,MC,1217,456217,-11,0,10000,2223.74,0
45,MC,1218,456218,-13,0,10000,2035.98,0
45,MC,1219,456219,-9,0,10000,2047.92,0
45,MC,1220,456220,-13,0,10000,2337.31,0
45,MC,1221,456221,-11,0,10000,2002.34,0
45,MC,1222,456222,-15,0,10000,2101.85,0
45,MC,1223,456223,-10,0,10000,1962.08,0
45,MC,1224,456224,-14,0,10000,2161.27,0
45,MC,1225,456225,-11,0,10000,2046.01,0
45,MC,1226,456226,-9,0,10000,2061.12,0
45,MC,1227,456227,-7,0,10000,2130.07,0
45,MC,1228,456228,-6,0,10000,2288.81,0
45,MC,1229,456229,-9,0,10000,2064.55,0
45,MC,1230,456230,-8,0,10000,2223.53,0
45,MC,1231,456231,-7,0,10000,2165.09,0
45,MC,1232,456232,-8,0,10000,2383.75,0
45,MC,1233,456233,-11,0,10000,2229.13,0
45,MC,1234,456234,-14,0,10000,2200.58,0
45,MC,1235,456235,-11,0,10000,2010.83,0
45,MC,1236,456236,-9,0,10000,2326.07,0
45,MC,1237,456237,-9,0,10000,2051.89,0
45,MC,1238,456238,-10,0,10000,2243.27,0
45,MC,1239,456239,-9,0,10000,2132.85,0
45,MC,1240,456240,-14,0,10000,2157.42,0
45,MC,1241,456241,-8,0,10000,2116.75,0
45,MC,1242,456242,-12,0,10000,2243.83,0
45,MC,1243,456243,-14,0,10000,2237.7,0
45,MC,1244,456244,-17,0,10000,2021.89,0
45,MC,1245,456245,-14,0,10000,1987.77,0
45,MC,1246,456246,-13,0,10000,2038.36,0
45,MC,1247,456247,-12,0,10000,2024.9,0
45,MC,1248,456248,-15,0,10000,2096.82,0
45,MC,1249,456249,-7,0,10000,2150.23,0
45,MC,1250,456250,-9,0,10000,2205.95,0
45,MC,1251,456251,-10,0,10000,2125.26,0
45,MC,1252,456252,-8,0,10000,2053.82,0
45,MC,1253,456253,-12,0,10000,2090.43,0
45,MC,1254,456254,-8,0,10000,1946.87,0
45,MC,1255,456255,-12,0,10000,2076.41,0
45,MC,1256,456256,-11,0,10000,2047.72,0
45,MC,1257,456257,-17,0,10000,2036.89,0
45,MC,1258,456258,-12,0,10000,2013.46,0
45,MC,1259,456259,-9,0,10000,2220.11,0
45,MC,1260,456260,-9,0,10000,2111.49,0
45,MC,1261,456261,-11,0,10000,2106.05,0
45,MC,1262,456262,-14,0,10000,2059.37,0
45,MC,1263,456263,-10,0,10000,2060.57,0
45,MC,1264,456264,-11,0,10000,2061.11,0
45,MC,1265,456265,-10,0,10000,2073.2,0
45,MC,1266,456266,-13,0,10000,1959.7,0
45,MC,1267,456267,-10,0,10000,2199.77,0
45,MC,1268,456268,-7,0,10000,2169.43,0
45,MC,1269,456269,-6,0,10000,2163.67,0
45,MC,1270,456270,-7,0,10000,2414.48,0
45,MC,1271,456271,-15,0,10000,2085.79,0
45,MC,1272,456272,-10,0,10000,2009.97,0
45,MC,1273,456273,-11,0,10000,2058.44,0
45,MC,1274,456274,-10,0,10000,2086.46,0
45,MC,1275,456275,-10,0,10000,2101.81,0
45,MC,1276,456276,-11,0,10000,2165.27,0
45,MC,1277,456277,-7,0,10000,2099.61,0
45,MC,1278,456278,-8,0,10000,2155.88,0
45,MC,1279,456279,-8,0,10000,2202.58,0
45,MC,1280,456280,-17,0,10000,2051.63,0
45,MC,1281,456281,-10,0,10000,2179.92,0
45,MC,1282,456282,-8,0,10000,2177.71,0
45,MC,1283,456283,-11,0,10000,2176.11,0
45,MC,1284,456284,-15,0,10000,2120.21,0
45,MC,1285,456285,-12,0,10000,2147.09,0
45,MC,1286,456286,-14,0,10000,2253.24,0
45,MC,1287,456287,-8,0,10000,2319.82,0
45,MC,1288,456288,-8,0,10000,2137.59,0
45,MC,1289,456289,-17,0,10000,2228.09,0
45,MC,1290,456290,-11,0,10000,2147.62,0
45,MC,1291,456291,-12,0,10000,2105.28,0
45,MC,1292,456292,-14,0,10000,2151.95,0
45,MC,1293,456293,-16,0,10000,2166.69,0
45,MC,1294,456294,-8,0,10000,2218.89,0
45,MC,1295,456295,-8,0,10000,2058.54,0
45,MC,1296,456296,-10,0,10000,2031.42,0
45,MC,1297,456297,-10,0,10000,2101.23,0
45,MC,1298,456298,-9,0,10000,2303.24,0
45,MC,1299,456299,-11,0,10000,2189.05,0
45,MC,1300,456300,-9,0,10000,2086.06,0
45,MC,1301,456301,-9,0,10000,2369.26,0
45,MC,1302,456302,-13,0,10000,2146.76,0
45,MC,1303,456303,-9,0,10000,2128.87,0
45,MC,1304,456304,-9,0,10000,2078.63,0
45,MC,1305,456305,-11,0,10000,2046.31,0
45,MC,1306,456306,-11,0,10000,2162.15,0
45,MC,1307,456307,-8,0,10000,2160.28,0
45,MC,1308,456308,-9,0,10000,2088.08,0
45,MC,1309,456309,-11,0,10000,2105.14,0
45,MC,1310,456310,-10,0,10000,2109.32,0
45,MC,1311,456311,-9,0,10000,2089.92,0
45,MC,1312,456312,-10,0,10000,2104.2,0
45,MC,1313,456313,-11,0,10000,2057.02,0
45,MC,1314,456314,-12,0,10000,2119.13,0
45,MC,1315,456315,-7,0,10000,2124.44,0
45,MC,1316,456316,-16,0,10000,2220.49,0
45,MC,1317,456317,-7,0,10000,2048.23,0
45,MC,1318,456318,-7,0,10000,2187.31,0
45,MC,1319,456319,-11,0,10000,2027.56,0
45,MC,1320,456320,-13,0,10000,2028.57,0
45,MC,1321,456321,-8,0,10000,2033.19,0
45,MC,1322,456322,-10,0,10000,2074.83,0
45,MC,1323,456323,-10,0,10000,2105.63,0
45,MC,1324,456324,-8,0,10000,2079.07,0
45,MC,1325,456325,-7,0,10000,2027.93,0
45,MC,1326,456326,-12,0,10000,2057.88,0
45,MC,1327,456327,-9,0,10000,2111.1,0
45,MC,1328,456328,-17,0,10000,2052.98,0
45,MC,1329,456329,-6,0,10000,2051.23,0
45,MC,1330,456330,-9,0,10000,2432.75,0
45,MC,1331,456331,-15,0,10000,2151.07,0
45,MC,1332,456332,-13,0,10000,2026.63,0
45,MC,1333,456333,-10,0,10000,2216.98,0
45,MC,1334,456334,-12,0,10000,2184.37,0
45,MC,1335,456335,-6,0,10000,2110.64,0
45,MC,1336,456336,-11,0,10000,2040.35,0
45,MC,1337,456337,-11,0,10000,2130.58,0
45,MC,1338,456338,-10,0,10000,2133.6,0
45,MC,1339,456339,-12,0,10000,2024.88,0
45,MC,1340,456340,-13,0,10000,1978.75,0
45,MC,1341,456341,-10,0,10000,2094.78,0
45,MC,1342,456342,-17,0,10000,2047.17,0
45,MC,1343,456343,-10,0,10000,2147.14,0
45,MC,1344,456344,-12,0,10000,2202.25,0
45,MC,1345,456345,-7,0,10000,2154.43,0
45,MC,1346,456346,-18,0,10000,2124.23,0
45,MC,1347,456347,-7,0,10000,2167.94,0
45,MC,1348,456348,-11,0,10000,2025.57,0
45,MC,1349,456349,-10,0,10000,2178.36,0
45,MC,1350,456350,-12,0,10000,2094.79,0
45,MC,1351,456351,-11,0,10000,2154.4,0
45,MC,1352,456352,-6,0,10000,2116.22,0
45,MC,1353,456353,-11,0,10000,2089.52,0
45,MC,1354,456354,-7,0,10000,2066.25,0
45,MC,1355,456355,-10,0,10000,2069.55,0
45,MC,1356,456356,-8,0,10000,2158.18,0
45,MC,1357,456357,-8,0,10000,2070.32,0
45,MC,1358,456358,-16,0,10000,2156.12,0
45,MC,1359,456359,-7,0,10000,2162.3,0
45,MC,1360,456360,-10,0,10000,2071.75,0
45,MC,1361,456361,-6,0,10000,1999.03,0
45,MC,1362,456362,-13,0,10000,2229.63,0
45,MC,1363,456363,-14,0,10000,2094.64,0
45,MC,1364,456364,-8,0,10000,2257.95,0
45,MC,1365,456365,-11,0,10000,2311.98,0
45,MC,1366,456366,-13,0,10000,2148.34,0
45,MC,1367,456367,-11,0,10000,2198.16,0
45,MC,1368,456368,-7,0,10000,2107.51,0
45,MC,1369,456369,-11,0,10000,2224.96,0
45,MC,1370,456370,-8,0,10000,2353.56,0
45,MC,1371,456371,-11,0,10000,2297.7,0
45,MC,1372,456372,-7,0,10000,2148.61,0
45,MC,1373,456373,-4,0,10000,2161.06,0
45,MC,1374,456374,-16,0,10000,2077.81,0
45,MC,1375,456375,-6,0,10000,2185.12,0
45,MC,1376,456376,-14,0,10000,2084.92,0
45,MC,1377,456377,-20,0,10000,2254.99,0
45,MC,1378,456378,-9,0,10000,2133.33,0
45,MC,1379,456379,-14,0,10000,2074.12,0
45,MC,1380,456380,-9,0,10000,2093.68,0
45,MC,1381,456381,-9,0,10000,1971.84,0
45,MC,1382,456382,-11,0,10000,2175.71,0
45,MC,1383,456383,-15,0,10000,2302.32,0
45,MC,1384,456384,-13,0,10000,2114.09,0
45,MC,1385,456385,-8,0,10000,2175.59,0
45,MC,1386,456386,-11,0,10000,2099.98,0
45,MC,1387,456387,-11,0,10000,2061.01,0
45,MC,1388,456388,-7,0,10000,2091.73,0
45,MC,1389,456389,-20,0,10000,2138.84,0
45,MC,1390,456390,-8,0,10000,1985.37,0
45,MC,1391,456391,-7,0,10000,2065.64,0
45,MC,1392,456392,-13,0,10000,2124.69,0
45,MC,1393,456393,-7,0,10000,2164.49,0
45,MC,1394,456394,-10,0,10000,2189.51,0
45,MC,1395,456395,-8,0,10000,2319.64,0
45,MC,1396,456396,-12,0,10000,2117.9,0
45,MC,1397,456397,-11,0,10000,2095.13,0
45,MC,1398,456398,-12,0,10000,2001.43,0
45,MC,1399,456399,-5,0,10000,2065.43,0
45,MC,1400,456400,-12,0,10000,2032.25,0
45,MC,1401,456401,-9,0,10000,1944.91,0
45,MC,1402,456402,-9,0,10000,1982.74,0
45,MC,1403,456403,-14,0,10000,2007.16,0
45,MC,1404,456404,-10,0,10000,1937.69,0
45,MC,1405,456405,-11,0,10000,2000.28,0
45,MC,1406,456406,-8,0,10000,1988.46,0
45,MC,1407,456407,-14,0,10000,1971.08,0
45,MC,1408,456408,-10,0,10000,2020.69,0
45,MC,1409,456409,-13,0,10000,2024.53,0
45,MC,1410,456410,-9,0,10000,1942.63,0
45,MC,1411,456411,-13,0,10000,1962.56,0
45,MC,1412,456412,-9,0,10000,2151.99,0
45,MC,1413,456413,-11,0,10000,2033.45,0
45,MC,1414,456414,-9,0,10000,2030.17,0
45,MC,1415,456415,-15,0,10000,2155.93,0
45,MC,1416,456416,-7,0,10000,2129.82,0
45,MC,1417,456417,-6,0,10000,1990.87,0
45,MC,1418,456418,-18,0,10000,1981.02,0
45,MC,1419,456419,-10,0,10000,2003.46,0
45,MC,1420,456420,-9,0,10000,2046.9,0
45,MC,1421,456421,-10,0,10000,2116.22,0
45,MC,1422,456422,-10,0,10000,2005.83,0
45,MC,1423,456423,-11,0,10000,2041.71,0
45,MC,1424,456424,-10,0,10000,2341.45,0
45,MC,1425,456425,-15,0,10000,2221.67,0
45,MC,1426,456426,-11,0,10000,2123.28,0
45,MC,1427,456427,-11,0,10000,2313.27,0
45,MC,1428,456428,-12,0,10000,2287.12,0
45,MC,1429,456429,-9,0,10000,2202.29,0
45,MC,1430,456430,-7,0,10000,2125.35,0
45,MC,1431,456431,-11,0,10000,2200.17,0
45,MC,1432,456432,-7,0,10000,2154.54,0
45,MC,1433,456433,-10,0,10000,2105.38,0
45,MC,1434,456434,-10,0,10000,2166.89,0
45,MC,1435,456435,-13,0,10000,2232.88,0
45,MC,1436,456436,-14,0,10000,2149.54,0
45,MC,1437,456437,-9,0,10000,2170.13,0
45,MC,1438,456438,-16,0,10000,2265.6,0
45,MC,1439,456439,-12,0,10000,2165.68,0
45,MC,1440,456440,-9,0,10000,2138.15,0
45,MC,1441,456441,-13,0,10000,2118.45,0
45,MC,1442,456442,-9,0,10000,2190.04,0
45,MC,1443,456443,-11,0,10000,2270.43,0
45,MC,1444,456444,-6,0,10000,2279.85,0
45,MC,1445,456445,-16,0,10000,2210.91,0
45,MC,1446,456446,-11,0,10000,2183.8,0
45,MC,1447,456447,-8,0,10000,2191.25,0
45,MC,1448,456448,-9,0,10000,2269.4,0
45,MC,1449,456449,-10,0,10000,2169.6,0
45,MC,1450,456450,-11,0,10000,2181.65,0
45,MC,1451,456451,-12,0,10000,2245.29,0
45,MC,1452,456452,-12,0,10000,2130.94,0
45,MC,1453,456453,-10,0,10000,2087.82,0
45,MC,1454,456454,-12,0,10000,2116.47,0
45,MC,1455,456455,-8,0,10000,2327.84,0
45,MC,1456,456456,-9,0,10000,2173.93,0
45,MC,1457,456457,-12,0,10000,2332.58,0
45,MC,1458,456458,-10,0,10000,1997.33,0
45,MC,1459,456459,-10,0,10000,2064.07,0
45,MC,1460,456460,-9,0,10000,2080.22,0
45,MC,1461,456461,-12,0,10000,2019.99,0
45,MC,1462,456462,-9,0,10000,2131.66,0
45,MC,1463,456463,-8,0,10000,2054.15,0
45,MC,1464,456464,-11,0,10000,2045.5,0
45,MC,1465,456465,-9,0,10000,2119.84,0
45,MC,1466,456466,-8,0,10000,2044.78,0
45,MC,1467,456467,-10,0,10000,2024.99,0
45,MC,1468,456468,-10,0,10000,2034.65,0
45,MC,1469,456469,-9,0,10000,2074.5,0
45,MC,1470,456470,-13,0,10000,2042.25,0
45,MC,1471,456471,-12,0,10000,2128.53,0
45,MC,1472,456472,-13,0,10000,1968.3,0
45,MC,1473,456473,-9,0,10000,2120.88,0
45,MC,1474,456474,-13,0,10000,2046.24,0
45,MC,1475,456475,-10,0,10000,1930.83,0
45,MC,1476,456476,-8,0,10000,2049.97,0
45,MC,1477,456477,-6,0,10000,2141.35,0
45,MC,1478,456478,-8,0,10000,2174.1,0
45,MC,1479,456479,-8,0,10000,2088.59,0
45,MC,1480,456480,-15,0,10000,2143.44,0
45,MC,1481,456481,-9,0,10000,1994.81,0
45,MC,1482,456482,-8,0,10000,2014.08,0
45,MC,1483,456483,-11,0,10000,2023.41,0
45,MC,1484,456484,-7,0,10000,1991.68,0
45,MC,1485,456485,-11,0,10000,2026.61,0
45,MC,1486,456486,-8,0,10000,2391.58,0
45,MC,1487,456487,-12,0,10000,2045.45,0
45,MC,1488,456488,-11,0,10000,2084.83,0
45,MC,1489,456489,-8,0,10000,2215.32,0
45,MC,1490,456490,-13,0,10000,2061.67,0
45,MC,1491,456491,-11,0,10000,2059.64,0
45,MC,1492,456492,-10,0,10000,2035.34,0
45,MC,1493,456493,-13,0,10000,2116.86,0
45,MC,1494,456494,-13,0,10000,2088.25,0
45,MC,1495,456495,-10,0,10000,1960.06,0
45,MC,1496,456496,-10,0,10000,2100.58,0
45,MC,1497,456497,-9,0,10000,2077.04,0
45,MC,1498,456498,-9,0,10000,2055.85,0
45,MC,1499,456499,-7,0,10000,2184.33,0
45,MC,1500,456500,-9,0,10000,2115.61,0
45,MC,1501,456501,-10,0,10000,2030.86,0
45,MC,1502,456502,-16,0,10000,1980.38,0
45,MC,1503,456503,-9,0,10000,1996.58,0
45,MC,1504,456504,-9,0,10000,1945.16,0
45,MC,1505,456505,-11,0,10000,2040.66,0
45,MC,1506,456506,-6,0,10000,2046.71,0
45,MC,1507,456507,-9,0,10000,2007.64,0
45,MC,1508,456508,-7,0,10000,2034.81,0
45,MC,1509,456509,-9,0,10000,2015.89,0
45,MC,1510,456510,-11,0,10000,1966.13,0
45,MC,1511,456511,-10,0,10000,2020.53,0
45,MC,1512,456512,-14,0,10000,2035.23,0
45,MC,1513,456513,-5,0,10000,1987.66,0
45,MC,1514,456514,-13,0,10000,2106.9,0
45,MC,1515,456515,-13,0,10000,2065.47,0
45,MC,1516,456516,-8,0,10000,2169.53,0
45,MC,1517,456517,-16,0,10000,2207.83,0
45,MC,1518,456518,-15,0,10000,2236.39,0
45,MC,1519,456519,-12,0,10000,2069.19,0
45,MC,1520,456520,-12,0,10000,2229.3,0
45,MC,1521,456521,-6,0,10000,2356.26,0
45,MC,1522,456522,-9,0,10000,2204.54,0
45,MC,1523,456523,-16,0,10000,2244.77,0
45,MC,1524,456524,-20,0,10000,2001.83,0
45,MC,1525,456525,-14,0,10000,2071.56,0
45,MC,1526,456526,-7,0,10000,2098.85,0
45,MC,1527,456527,-9,0,10000,1987.72,0
45,MC,1528,456528,-8,0,10000,1995.78,0
45,MC,1529,456529,-12,0,10000,2035.83,0
45,MC,1530,456530,-9,0,10000,1981.0,0
45,MC,1531,456531,-7,0,10000,2009.24,0
45,MC,1532,456532,-10,0,10000,2139.92,0
45,MC,1533,456533,-10,0,10000,2036.37,0
45,MC,1534,456534,-13,0,10000,2003.49,0
45,MC,1535,456535,-12,0,10000,2020.42,0
45,MC,1536,456536,-12,0,10000,2021.33,0
45,MC,1537,456537,-13,0,10000,2134.36,0
45,MC,1538,456538,-15,0,10000,2052.08,0
45,MC,1539,456539,-7,0,10000,2007.98,0
45,MC,1540,456540,-9,0,10000,2045.38,0
45,MC,1541,456541,-4,0,10000,2117.67,0
45,MC,1542,456542,-8,0,10000,2104.11,0
45,MC,1543,456543,-13,0,10000,2007.18,0
45,MC,1544,456544,-8,0,10000,2010.14,0
45,MC,1545,456545,-8,0,10000,2046.32,0
45,MC,1546,456546,-10,0,10000,2150.61,0
45,MC,1547,456547,-10,0,10000,2032.15,0
45,MC,1548,456548,-8,0,10000,2095.34,0
45,MC,1549,456549,-7,0,10000,2095.42,0
45,MC,1550,456550,-10,0,10000,2114.78,0
45,MC,1551,456551,-10,0,10000,2170.79,0
45,MC,1552,456552,-14,0,10000,2130.28,0
45,MC,1553,456553,-6,0,10000,2057.96,0
45,MC,1554,456554,-11,0,10000,2071.04,0
45,MC,1555,456555,-11,0,10000,2343.52,0
45,MC,1556,456556,-10,0,10000,2001.77,0
45,MC,1557,456557,-8,0,10000,2050.06,0
45,MC,1558,456558,-11,0,10000,1954.31,0
45,MC,1559,456559,-7,0,10000,2022.75,0
45,MC,1560,456560,-10,0,10000,2079.62,0
45,MC,1561,456561,-14,0,10000,1995.37,0
45,MC,1562,456562,-13,0,10000,1947.02,0
45,MC,1563,456563,-13,0,10000,2004.14,0
45,MC,1564,456564,-13,0,10000,2034.61,0
45,MC,1565,456565,-9,0,10000,1923.72,0
45,MC,1566,456566,-13,0,10000,1969.08,0
45,MC,1567,456567,-8,0,10000,2053.04,0
45,MC,1568,456568,-11,0,10000,1967.06,0
45,MC,1569,456569,-13,0,10000,2059.1,0
45,MC,1570,456570,-12,0,10000,1973.86,0
45,MC,1571,456571,-8,0,10000,1982.01,0
45,MC,1572,456572,-7,0,10000,2137.52,0
45,MC,1573,456573,-8,0,10000,2027.93,0
45,MC,1574,456574,-8,0,10000,2073.05,0
45,MC,1575,456575,-7,0,10000,2065.81,0
45,MC,1576,456576,-8,0,10000,2121.24,0
45,MC,1577,456577,-8,0,10000,2028.61,0
45,MC,1578,456578,-8,0,10000,2140.06,0
45,MC,1579,456579,-10,0,10000,1950.36,0
45,MC,1580,456580,-9,0,10000,1981.92,0
45,MC,1581,456581,-7,0,10000,2082.93,0
45,MC,1582,456582,-11,0,10000,2094.5,0
45,MC,1583,456583,-11,0,10000,2003.98,0
45,MC,1584,456584,-12,0,10000,2115.13,0
45,MC,1585,456585,-8,0,10000,2289.34,0
45,MC,1586,456586,-12,0,10000,2290.82,0
45,MC,1587,456587,-8,0,10000,2203.24,0
45,MC,1588,456588,-11,0,10000,2179.31,0
45,MC,1589,456589,-10,0,10000,2075.08,0
45,MC,1590,456590,-12,0,10000,2134.9,0
45,MC,1591,456591,-12,0,10000,2151.43,0
45,MC,1592,456592,-12,0,10000,2126.07,0
45,MC,1593,456593,-6,0,10000,2112.07,0
45,MC,1594,456594,-5,0,10000,2128.09,0
45,MC,1595,456595,-10,0,10000,2054.79,0
45,MC,1596,456596,-15,0,10000,2066.26,0
45,MC,1597,456597,-12,0,10000,2066.71,0
45,MC,1598,456598,-12,0,10000,2144.53,0
45,MC,1599,456599,-6,0,10000,2147.05,0
45,MC,1600,456600,-12,0,10000,2256.96,0
45,MC,1601,456601,-8,0,10000,2208.69,0
45,MC,1602,456602,-8,0,10000,2039.42,0
45,MC,1603,456603,-10,0,10000,1983.64,0
45,MC,1604,456604,-14,0,10000,1886.62,0
45,MC,1605,456605,-10,0,10000,1919.57,0
45,MC,1606,456606,-9,0,10000,1969.34,0
45,MC,1607,456607,-12,0,10000,1931.33,0
45,MC,1608,456608,-9,0,10000,1980.14,0
45,MC,1609,456609,-10,0,10000,2065.19,0
45,MC,1610,456610,-12,0,10000,1933.12,0
45,MC,1611,456611,-8,0,10000,1953.44,0
45,MC,1612,456612,-7,0,10000,1980.54,0
45,MC,1613,456613,-7,0,10000,1937.93,0
45,MC,1614,456614,-10,0,10000,1940.23,0
45,MC,1615,456615,-8,0,10000,2035.23,0
45,MC,1616,456616,-5,0,10000,2166.85,0
45,MC,1617,456617,-9,0,10000,1974.78,0
45,MC,1618,456618,-9,0,10000,1952.43,0
45,MC,1619,456619,-9,0,10000,2068.53,0
45,MC,1620,456620,-9,0,10000,2100.93,0
45,MC,1621,456621,-13,0,10000,2059.61,0
45,MC,1622,456622,-8,0,10000,1987.77,0
45,MC,1623,456623,-8,0,10000,2168.79,0
45,MC,1624,456624,-9,0,10000,2072.38,0
45,MC,1625,456625,-14,0,10000,2162.93,0
45,MC,1626,456626,-15,0,10000,2021.32,0
45,MC,1627,456627,-13,0,10000,2157.73,0
45,MC,1628,456628,-12,0,10000,2001.01,0
45,MC,1629,456629,-9,0,10000,2189.14,0
45,MC,1630,456630,-5,0,10000,2223.0,0
45,MC,1631,456631,-11,0,10000,2456.68,0
45,MC,1632,456632,-8,0,10000,2142.32,0
45,MC,1633,456633,-9,0,10000,2476.37,0
45,MC,1634,456634,-8,0,10000,2172.54,0
45,MC,1635,456635,-9,0,10000,2188.74,0
45,MC,1636,456636,-7,0,10000,2124.93,0
45,MC,1637,456637,-8,0,10000,2104.94,0
45,MC,1638,456638,-11,0,10000,2118.96,0
45,MC,1639,456639,-6,0,10000,2098.23,0
45,MC,1640,456640,-12,0,10000,2035.05,0
45,MC,1641,456641,-14,0,10000,2007.43,0
45,MC,1642,456642,-10,0,10000,2087.98,0
45,MC,1643,456643,-13,0,10000,2029.11,0
45,MC,1644,456644,-9,0,10000,2110.84,0
