length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,MC,1154,206154,-8,0,10000,326.56,0
20,MC,1155,206155,-2,0,10000,331.43,0
20,MC,1156,206156,-4,0,10000,318.0,0
20,MC,1157,206157,-2,0,10000,317.03,0
20,MC,1158,206158,-2,0,10000,329.62,0
20,MC,1159,206159,-4,0,10000,317.22,0
20,MC,1160,206160,-4,0,10000,326.29,0
20,MC,1161,206161,-4,0,10000,318.81,0
20,MC,1162,206162,-3,0,10000,322.21,0
20,MC,1163,206163,-4,0,10000,316.37,0
20,MC,1164,206164,-4,0,10000,314.31,0
20,MC,1165,206165,-4,0,10000,311.89,0
20,MC,1166,206166,-2,0,10000,319.37,0
20,MC,1167,206167,-3,0,10000,313.85,0
20,MC,1168,206168,-4,0,10000,332.29,0
20,MC,1169,206169,-3,0,10000,321.17,0
20,MC,1170,206170,-4,0,10000,316.73,0
20,MC,1171,206171,-4,0,10000,332.05,0
20,MC,1172,206172,-4,0,10000,325.24,0
20,MC,1173,206173,-2,0,10000,322.62,0
20,MC,1174,206174,-3,0,10000,338.64,0
20,MC,1175,206175,-3,0,10000,343.56,0
20,MC,1176,206176,-4,0,10000,330.67,0
20,MC,1177,206177,-3,0,10000,329.48,0
20,MC,1178,206178,-4,0,10000,315.56,0
20,MC,1179,206179,-5,0,10000,316.46,0
20,MC,1180,206180,-3,0,10000,321.69,0
20,MC,1181,206181,-3,0,10000,334.35,0
20,MC,1182,206182,-5,0,10000,327.23,0
20,MC,1183,206183,-6,0,10000,321.98,0
20,MC,1184,206184,-5,0,10000,327.89,0
20,MC,1185,206185,-4,0,10000,315.28,0
20,MC,1186,206186,-4,0,10000,322.16,0
20,MC,1187,206187,-2,0,10000,336.78,0
20,MC,1188,206188,-4,0,10000,322.87,0
20,MC,1189,206189,-3,0,10000,320.47,0
20,MC,1190,206190,-3,0,10000,335.96,0
20,MC,1191,206191,-5,0,10000,364.38,0
20,MC,1192,206192,-3,0,10000,317.38,0
20,MC,1193,206193,-3,0,10000,313.61,0
20,MC,1194,206194,-3,0,10000,317.44,0
20,MC,1195,206195,-4,0,10000,323.89,0
20,MC,1196,206196,-3,0,10000,314.8,0
20,MC,1197,206197,-4,0,10000,326.05,0
20,MC,1198,206198,-5,0,10000,334.42,0
20,MC,1199,206199,-4,0,10000,328.97,0
20,MC,1200,206200,-3,0,10000,327.04,0
20,MC,1201,206201,-3,0,10000,317.27,0
20,MC,1202,206202,-3,0,10000,330.39,0
20,MC,1203,206203,-4,0,10000,329.63,0
20,MC,1204,206204,-5,0,10000,348.73,0
20,MC,1205,206205,-4,0,10000,327.19,0
20,MC,1206,206206,-4,0,10000,317.34,0
20,MC,1207,206207,-3,0,10000,318.94,0
20,MC,1208,206208,-2,0,10000,319.34,0
20,MC,1209,206209,-3,0,10000,317.73,0
20,MC,1210,206210,-3,0,10000,321.34,0
20,MC,1211,206211,-4,0,10000,343.88,0
20,MC,1212,206212,-3,0,10000,326.15,0
20,MC,1213,206213,-4,0,10000,314.54,0
20,MC,1214,206214,-4,0,10000,318.37,0
20,MC,1215,206215,-3,0,10000,321.59,0
20,MC,1216,206216,-3,0,10000,316.78,0
20,MC,1217,206217,-7,0,10000,323.47,0
20,MC,1218,206218,-5,0,10000,319.77,0
20,MC,1219,206219,-2,0,10000,313.31,0
20,MC,1220,206220,-3,0,10000,317.73,0
20,MC,1221,206221,-5,0,10000,315.57,0
20,MC,1222,206222,-3,0,10000,320.41,0
20,MC,1223,206223,-5,0,10000,319.32,0
20,MC,1224,206224,-3,0,10000,353.06,0
20,MC,1225,206225,-2,0,10000,375.96,0
20,MC,1226,206226,-4,0,10000,319.63,0
20,MC,1227,206227,-4,0,10000,326.12,0
20,MC,1228,206228,-3,0,10000,318.7,0
20,MC,1229,206229,-2,0,10000,330.19,0
20,MC,1230,206230,-3,0,10000,321.42,0
20,MC,1231,206231,-5,0,10000,315.2,0
20,MC,1232,206232,-6,0,10000,322.38,0
20,MC,1233,206233,-3,0,10000,323.21,0
20,MC,1234,206234,-5,0,10000,310.81,0
20,MC,1235,206235,-2,0,10000,319.0,0
20,MC,1236,206236,-2,0,10000,375.39,0
20,MC,1237,206237,-3,0,10000,349.24,0
20,MC,1238,206238,-3,0,10000,331.94,0
20,MC,1239,206239,-3,0,10000,315.89,0
20,MC,1240,206240,-5,0,10000,348.43,0
20,MC,1241,206241,-6,0,10000,331.45,0
20,MC,1242,206242,-5,0,10000,329.25,0
20,MC,1243,206243,-3,0,10000,326.67,0
20,MC,1244,206244,-3,0,10000,329.61,0
20,MC,1245,206245,-3,0,10000,318.38,0
20,MC,1246,206246,-4,0,10000,314.75,0
20,MC,1247,206247,-5,0,10000,315.95,0
20,MC,1248,206248,-2,0,10000,308.4,0
20,MC,1249,206249,-1,0,10000,387.34,0
20,MC,1250,206250,-3,0,10000,320.12,0
20,MC,1251,206251,-2,0,10000,318.25,0
20,MC,1252,206252,-3,0,10000,315.31,0
20,MC,1253,206253,-6,0,10000,320.1,0
20,MC,1254,206254,-4,0,10000,318.86,0
20,MC,1255,206255,-3,0,10000,316.37,0
20,MC,1256,206256,-3,0,10000,313.97,0
20,MC,1257,206257,-4,0,10000,309.76,0
20,MC,1258,206258,-4,0,10000,327.99,0
20,MC,1259,206259,-5,0,10000,315.85,0
20,MC,1260,206260,-3,0,10000,318.56,0
20,MC,1261,206261,-3,0,10000,313.87,0
20,MC,1262,206262,-3,0,10000,321.52,0
20,MC,1263,206263,-2,0,10000,321.88,0
20,MC,1264,206264,-4,0,10000,316.75,0
20,MC,1265,206265,-4,0,10000,326.67,0
20,MC,1266,206266,-3,0,10000,323.0,0
20,MC,1267,206267,-6,0,10000,319.14,0
20,MC,1268,206268,-4,0,10000,320.65,0
20,MC,1269,206269,-3,0,10000,320.52,0
20,MC,1270,206270,-4,0,10000,317.0,0
20,MC,1271,206271,-4,0,10000,319.74,0
20,MC,1272,206272,-3,0,10000,318.41,0
20,MC,1273,206273,-5,0,10000,330.65,0
20,MC,1274,206274,-4,0,10000,322.04,0
20,MC,1275,206275,-2,0,10000,320.69,0
20,MC,1276,206276,-5,0,10000,326.7,0
20,MC,1277,206277,-2,0,10000,325.6,0
20,MC,1278,206278,-2,0,10000,321.73,0
20,MC,1279,206279,-3,0,10000,323.16,0
20,MC,1280,206280,-3,0,10000,322.83,0
20,MC,1281,206281,-3,0,10000,320.51,0
20,MC,1282,206282,-4,0,10000,327.8,0
20,MC,1283,206283,-3,0,10000,331.54,0
20,MC,1284,206284,-4,0,10000,333.1,0
20,MC,1285,206285,-4,0,10000,323.75,0
20,MC,1286,206286,-4,0,10000,325.0,0
20,MC,1287,206287,-3,0,10000,329.83,0
20,MC,1288,206288,-5,0,10000,325.26,0
20,MC,1289,206289,-3,0,10000,331.13,0
20,MC,1290,206290,-4,0,10000,312.38,0
20,MC,1291,206291,-7,0,10000,316.29,0
20,MC,1292,206292,-3,0,10000,314.87,0
20,MC,1293,206293,-5,0,10000,311.2,0
20,MC,1294,206294,-3,0,10000,318.54,0
20,MC,1295,206295,-2,0,10000,320.79,0
20,MC,1296,206296,-4,0,10000,320.21,0
20,MC,1297,206297,-2,0,10000,330.4,0
20,MC,1298,206298,-4,0,10000,329.91,0
20,MC,1299,206299,-5,0,10000,320.72,0
20,MC,1300,206300,-4,0,10000,318.5,0
20,MC,1301,206301,-4,0,10000,334.19,0
20,MC,1302,206302,-3,0,10000,324.35,0
20,MC,1303,206303,-3,0,10000,315.88,0
20,MC,1304,206304,-5,0,10000,330.07,0
20,MC,1305,206305,-3,0,10000,314.96,0
20,MC,1306,206306,-3,0,10000,321.15,0
20,MC,1307,206307,-4,0,10000,321.25,0
20,MC,1308,206308,-2,0,10000,321.51,0
20,MC,1309,206309,-2,0,10000,320.54,0
20,MC,1310,206310,-2,0,10000,324.01,0
20,MC,1311,206311,-3,0,10000,324.5,0
20,MC,1312,206312,-5,0,10000,319.72,0
20,MC,1313,206313,-2,0,10000,326.66,0
20,MC,1314,206314,-6,0,10000,320.34,0
20,MC,1315,206315,-4,0,10000,314.2,0
20,MC,1316,206316,-4,0,10000,322.51,0
20,MC,1317,206317,-2,0,10000,328.29,0
20,MC,1318,206318,-3,0,10000,320.96,0
20,MC,1319,206319,-4,0,10000,314.17,0
20,MC,1320,206320,-3,0,10000,313.0,0
20,MC,1321,206321,-6,0,10000,310.16,0
20,MC,1322,206322,-5,0,10000,321.31,0
20,MC,1323,206323,-2,0,10000,325.59,0
20,MC,1324,206324,-3,0,10000,321.92,0
20,MC,1325,206325,-5,0,10000,322.12,0
20,MC,1326,206326,-4,0,10000,327.03,0
20,MC,1327,206327,-3,0,10000,320.94,0
20,MC,1328,206328,-4,0,10000,323.36,0
20,MC,1329,206329,-2,0,10000,331.8,0
20,MC,1330,206330,-4,0,10000,319.68,0
20,MC,1331,206331,-3,0,10000,323.28,0
20,MC,1332,206332,-5,0,10000,344.1,0
20,MC,1333,206333,-2,0,10000,326.65,0
20,MC,1334,206334,-2,0,10000,410.89,0
20,MC,1335,206335,-2,0,10000,336.43,0
20,MC,1336,206336,-5,0,10000,336.82,0
20,MC,1337,206337,-2,0,10000,322.35,0
20,MC,1338,206338,-4,0,10000,318.27,0
20,MC,1339,206339,-4,0,10000,313.51,0
20,MC,1340,206340,-5,0,10000,322.26,0
20,MC,1341,206341,-2,0,10000,325.37,0
20,MC,1342,206342,-2,0,10000,327.27,0
20,MC,1343,206343,-2,0,10000,319.95,0
20,MC,1344,206344,-4,0,10000,328.99,0
20,MC,1345,206345,-3,0,10000,322.51,0
20,MC,1346,206346,-3,0,10000,315.19,0
20,MC,1347,206347,-6,0,10000,319.33,0
20,MC,1348,206348,-4,0,10000,319.61,0
20,MC,1349,206349,-6,0,10000,318.62,0
20,MC,1350,206350,-6,0,10000,323.25,0
20,MC,1351,206351,-2,0,10000,321.49,0
20,MC,1352,206352,-3,0,10000,314.64,0
20,MC,1353,206353,-4,0,10000,324.82,0
20,MC,1354,206354,-3,0,10000,319.39,0
20,MC,1355,206355,-6,0,10000,315.19,0
20,MC,1356,206356,-2,0,10000,328.38,0
20,MC,1357,206357,-5,0,10000,329.52,0
20,MC,1358,206358,-4,0,10000,326.83,0
20,MC,1359,206359,-3,0,10000,321.39,0
20,MC,1360,206360,-4,0,10000,327.69,0
20,MC,1361,206361,-3,0,10000,325.86,0
20,MC,1362,206362,-4,0,10000,316.99,0
20,MC,1363,206363,-3,0,10000,330.32,0
20,MC,1364,206364,-5,0,10000,319.94,0
20,MC,1365,206365,-2,0,10000,316.55,0
20,MC,1366,206366,-6,0,10000,332.53,0
20,MC,1367,206367,-2,0,10000,311.23,0
20,MC,1368,206368,-3,0,10000,317.79,0
20,MC,1369,206369,-2,0,10000,331.46,0
20,MC,1370,206370,-5,0,10000,330.14,0
20,MC,1371,206371,-3,0,10000,318.37,0
20,MC,1372,206372,-4,0,10000,322.25,0
20,MC,1373,206373,-5,0,10000,326.35,0
20,MC,1374,206374,-7,0,10000,320.69,0
20,MC,1375,206375,-5,0,10000,322.34,0
20,MC,1376,206376,-4,0,10000,323.83,0
20,MC,1377,206377,-4,0,10000,311.55,0
20,MC,1378,206378,-3,0,10000,317.02,0
20,MC,1379,206379,-4,0,10000,311.67,0
20,MC,1380,206380,-2,0,10000,310.95,0
20,MC,1381,206381,-5,0,10000,313.7,0
20,MC,1382,206382,-2,0,10000,321.78,0
20,MC,1383,206383,-3,0,10000,317.83,0
20,MC,1384,206384,-4,0,10000,315.01,0
20,MC,1385,206385,-4,0,10000,314.16,0
20,MC,1386,206386,-5,0,10000,314.66,0
20,MC,1387,206387,-4,0,10000,314.8,0
20,MC,1388,206388,-3,0,10000,329.48,0
20,MC,1389,206389,-3,0,10000,321.01,0
20,MC,1390,206390,-3,0,10000,315.75,0
20,MC,1391,206391,-1,0,10000,323.27,0
20,MC,1392,206392,-3,0,10000,329.86,0
20,MC,1393,206393,-6,0,10000,333.21,0
20,MC,1394,206394,-3,0,10000,336.69,0
20,MC,1395,206395,-2,0,10000,317.73,0
20,MC,1396,206396,-3,0,10000,315.57,0
20,MC,1397,206397,-5,0,10000,335.21,0
20,MC,1398,206398,-4,0,10000,312.14,0
20,MC,1399,206399,-4,0,10000,323.66,0
20,MC,1400,206400,-4,0,10000,333.19,0
20,MC,1401,206401,-2,0,10000,320.62,0
20,MC,1402,206402,-6,0,10000,327.8,0
20,MC,1403,206403,-2,0,10000,371.85,0
20,MC,1404,206404,-4,0,10000,348.79,0
20,MC,1405,206405,-3,0,10000,342.76,0
20,MC,1406,206406,-3,0,10000,337.21,0
20,MC,1407,206407,-5,0,10000,331.86,0
20,MC,1408,206408,-2,0,10000,326.48,0
20,MC,1409,206409,-2,0,10000,327.9,0
20,MC,1410,206410,-3,0,10000,326.64,0
20,MC,1411,206411,-5,0,10000,389.67,0
20,MC,1412,206412,-5,0,10000,328.16,0
20,MC,1413,206413,-3,0,10000,322.72,0
20,MC,1414,206414,-4,0,10000,319.64,0
20,MC,1415,206415,-3,0,10000,329.52,0
20,MC,1416,206416,-3,0,10000,318.42,0
20,MC,1417,206417,-3,0,10000,311.22,0
20,MC,1418,206418,-5,0,10000,325.45,0
20,MC,1419,206419,-5,0,10000,318.39,0
20,MC,1420,206420,-4,0,10000,326.18,0
20,MC,1421,206421,-4,0,10000,317.05,0
20,MC,1422,206422,-3,0,10000,343.5,0
20,MC,1423,206423,-4,0,10000,349.41,0
20,MC,1424,206424,-4,0,10000,314.21,0
20,MC,1425,206425,-5,0,10000,312.47,0
20,MC,1426,206426,-3,0,10000,327.04,0
20,MC,1427,206427,-4,0,10000,326.89,0
20,MC,1428,206428,-2,0,10000,336.48,0
20,MC,1429,206429,-4,0,10000,330.38,0
20,MC,1430,206430,-3,0,10000,330.72,0
20,MC,1431,206431,-2,0,10000,333.44,0
20,MC,1432,206432,-2,0,10000,328.77,0
20,MC,1433,206433,-4,0,10000,332.4,0
20,MC,1434,206434,-3,0,10000,340.27,0
20,MC,1435,206435,-5,0,10000,319.83,0
20,MC,1436,206436,-3,0,10000,312.89,0
20,MC,1437,206437,-3,0,10000,320.36,0
20,MC,1438,206438,-3,0,10000,325.48,0
20,MC,1439,206439,-4,0,10000,319.9,0
20,MC,1440,206440,-2,0,10000,317.62,0
20,MC,1441,206441,-4,0,10000,317.8,0
20,MC,1442,206442,-4,0,10000,365.25,0
20,MC,1443,206443,-4,0,10000,393.92,0
20,MC,1444,206444,-3,0,10000,320.1,0
20,MC,1445,206445,-2,0,10000,325.77,0
20,MC,1446,206446,-5,0,10000,328.96,0
20,MC,1447,206447,-5,0,10000,338.65,0
20,MC,1448,206448,-3,0,10000,329.72,0
20,MC,1449,206449,-5,0,10000,315.93,0
20,MC,1450,206450,-6,0,10000,315.46,0
20,MC,1451,206451,-3,0,10000,326.69,0
20,MC,1452,206452,-3,0,10000,319.24,0
20,MC,1453,206453,-3,0,10000,311.41,0
20,MC,1454,206454,-2,0,10000,318.79,0
20,MC,1455,206455,-4,0,10000,316.63,0
20,MC,1456,206456,-4,0,10000,314.44,0
20,MC,1457,206457,-4,0,10000,326.38,0
20,MC,1458,206458,-4,0,10000,328.83,0
20,MC,1459,206459,-3,0,10000,332.79,0
20,MC,1460,206460,-3,0,10000,321.97,0
20,MC,1461,206461,-4,0,10000,330.69,0
20,MC,1462,206462,-2,0,10000,315.81,0
20,MC,1463,206463,-2,0,10000,331.62,0
20,MC,1464,206464,-2,0,10000,342.24,0
20,MC,1465,206465,-2,0,10000,326.12,0
20,MC,1466,206466,-4,0,10000,315.28,0
20,MC,1467,206467,-4,0,10000,326.6,0
20,MC,1468,206468,-3,0,10000,317.34,0
20,MC,1469,206469,-4,0,10000,311.63,0
20,MC,1470,206470,-4,0,10000,317.57,0
20,MC,1471,206471,-5,0,10000,319.76,0
20,MC,1472,206472,-4,0,10000,321.51,0
20,MC,1473,206473,-4,0,10000,321.63,0
20,MC,1474,206474,-4,0,10000,376.5,0
20,MC,1475,206475,-3,0,10000,334.96,0
20,MC,1476,206476,-3,0,10000,315.26,0
20,MC,1477,206477,-3,0,10000,314.78,0
20,MC,1478,206478,-7,0,10000,318.95,0
20,MC,1479,206479,-4,0,10000,316.84,0
20,MC,1480,206480,-5,0,10000,328.63,0
20,MC,1481,206481,-3,0,10000,322.73,0
20,MC,1482,206482,-4,0,10000,323.09,0
20,MC,1483,206483,-5,0,10000,317.97,0
20,MC,1484,206484,-4,0,10000,316.33,0
20,MC,1485,206485,-3,0,10000,315.37,0
20,MC,1486,206486,-3,0,10000,325.28,0
20,MC,1487,206487,-2,0,10000,324.74,0
20,MC,1488,206488,-5,0,10000,326.48,0
20,MC,1489,206489,-4,0,10000,331.91,0
20,MC,1490,206490,-4,0,10000,315.61,0
20,MC,1491,206491,-2,0,10000,327.41,0
20,MC,1492,206492,-3,0,10000,333.46,0
20,MC,1493,206493,-5,0,10000,329.36,0
20,MC,1494,206494,-6,0,10000,323.97,0
20,MC,1495,206495,-7,0,10000,338.2,0
20,MC,1496,206496,-6,0,10000,321.0,0
20,MC,1497,206497,-3,0,10000,323.43,0
20,MC,1498,206498,-3,0,10000,307.72,0
20,MC,1499,206499,-4,0,10000,320.22,0
20,MC,1500,206500,-4,0,10000,323.72,0
20,MC,1501,206501,-6,0,10000,316.66,0
20,MC,1502,206502,-2,0,10000,323.27,0
20,MC,1503,206503,-3,0,10000,324.84,0
20,MC,1504,206504,-7,0,10000,325.72,0
20,MC,1505,206505,-4,0,10000,322.48,0
20,MC,1506,206506,-6,0,10000,329.98,0
20,MC,1507,206507,-4,0,10000,326.6,0
20,MC,1508,206508,-2,0,10000,336.6,0
20,MC,1509,206509,-2,0,10000,320.54,0
20,MC,1510,206510,-4,0,10000,326.71,0
20,MC,1511,206511,-3,0,10000,321.57,0
20,MC,1512,206512,-5,0,10000,307.8,0
20,MC,1513,206513,-2,0,10000,314.92,0
20,MC,1514,206514,-4,0,10000,325.58,0
20,MC,1515,206515,-4,0,10000,316.09,0
20,MC,1516,206516,-4,0,10000,318.06,0
20,MC,1517,206517,-2,0,10000,327.66,0
20,MC,1518,206518,-3,0,10000,322.4,0
20,MC,1519,206519,-4,0,10000,329.76,0
20,MC,1520,206520,-7,0,10000,319.05,0
20,MC,1521,206521,-6,0,10000,327.76,0
20,MC,1522,206522,-3,0,10000,332.53,0
20,MC,1523,206523,-4,0,10000,315.9,0
20,MC,1524,206524,-3,0,10000,328.0,0
20,MC,1525,206525,-3,0,10000,321.62,0
20,MC,1526,206526,-5,0,10000,316.92,0
20,MC,1527,206527,-3,0,10000,321.05,0
20,MC,1528,206528,-3,0,10000,314.34,0
20,MC,1529,206529,-4,0,10000,328.98,0
20,MC,1530,206530,-4,0,10000,321.9,0
20,MC,1531,206531,-5,0,10000,311.31,0
20,MC,1532,206532,-7,0,10000,322.44,0
20,MC,1533,206533,-4,0,10000,322.06,0
20,MC,1534,206534,-2,0,10000,324.01,0
20,MC,1535,206535,-3,0,10000,330.24,0
20,MC,1536,206536,-3,0,10000,319.59,0
20,MC,1537,206537,-4,0,10000,322.99,0
20,MC,1538,206538,-3,0,10000,322.47,0
20,MC,1539,206539,-4,0,10000,319.74,0
20,MC,1540,206540,-5,0,10000,318.88,0
20,MC,1541,206541,-5,0,10000,308.44,0
20,MC,1542,206542,-2,0,10000,315.87,0
20,MC,1543,206543,-5,0,10000,315.86,0
20,MC,1544,206544,-3,0,10000,316.59,0
20,MC,1545,206545,-3,0,10000,315.67,0
20,MC,1546,206546,-5,0,10000,324.17,0
20,MC,1547,206547,-6,0,10000,318.77,0
20,MC,1548,206548,-2,0,10000,328.89,0
20,MC,1549,206549,-2,0,10000,325.71,0
20,MC,1550,206550,-4,0,10000,321.48,0
20,MC,1551,206551,-2,0,10000,339.56,0
20,MC,1552,206552,-3,0,10000,324.9,0
20,MC,1553,206553,-4,0,10000,315.37,0
20,MC,1554,206554,-3,0,10000,322.81,0
20,MC,1555,206555,-5,0,10000,328.64,0
20,MC,1556,206556,-6,0,10000,320.74,0
20,MC,1557,206557,-3,0,10000,327.87,0
20,MC,1558,206558,-2,0,10000,354.33,0
20,MC,1559,206559,-2,0,10000,343.39,0
20,MC,1560,206560,-2,0,10000,309.05,0
20,MC,1561,206561,-3,0,10000,319.8,0
20,MC,1562,206562,-3,0,10000,321.43,0
20,MC,1563,206563,-4,0,10000,332.64,0
20,MC,1564,206564,-5,0,10000,317.18,0
20,MC,1565,206565,-4,0,10000,316.39,0
20,MC,1566,206566,-3,0,10000,329.02,0
20,MC,1567,206567,-3,0,10000,321.04,0
20,MC,1568,206568,-6,0,10000,338.85,0
20,MC,1569,206569,-5,0,10000,321.83,0
20,MC,1570,206570,-4,0,10000,324.66,0
20,MC,1571,206571,-4,0,10000,328.03,0
20,MC,1572,206572,-5,0,10000,318.92,0
20,MC,1573,206573,-5,0,10000,320.73,0
20,MC,1574,206574,-3,0,10000,315.55,0
20,MC,1575,206575,-3,0,10000,328.93,0
20,MC,1576,206576,-3,0,10000,313.74,0
20,MC,1577,206577,-3,0,10000,322.19,0
20,MC,1578,206578,-5,0,10000,333.16,0
20,MC,1579,206579,-5,0,10000,359.31,0
20,MC,1580,206580,-2,0,10000,323.72,0
20,MC,1581,206581,-3,0,10000,332.67,0
20,MC,1582,206582,-4,0,10000,323.72,0
20,MC,1583,206583,-6,0,10000,320.33,0
20,MC,1584,206584,-4,0,10000,331.8,0
20,MC,1585,206585,-3,0,10000,312.81,0
20,MC,1586,206586,-3,0,10000,324.72,0
20,MC,1587,206587,-3,0,10000,329.67,0
20,MC,1588,206588,-4,0,10000,322.5,0
20,MC,1589,206589,-3,0,10000,306.95,0
20,MC,1590,206590,-5,0,10000,323.23,0
20,MC,1591,206591,-7,0,10000,322.67,0
20,MC,1592,206592,-4,0,10000,310.71,0
20,MC,1593,206593,-5,0,10000,307.15,0
20,MC,1594,206594,-5,0,10000,325.0,0
20,MC,1595,206595,-5,0,10000,315.51,0
20,MC,1596,206596,-4,0,10000,325.08,0
20,MC,1597,206597,-4,0,10000,320.54,0
20,MC,1598,206598,-4,0,10000,328.86,0
20,MC,1599,206599,-2,0,10000,321.64,0
20,MC,1600,206600,-5,0,10000,322.01,0
20,MC,1601,206601,-3,0,10000,316.49,0
20,MC,1602,206602,-4,0,10000,323.0,0
20,MC,1603,206603,-4,0,10000,311.53,0
20,MC,1604,206604,-5,0,10000,320.71,0
20,MC,1605,206605,-1,0,10000,318.4,0
20,MC,1606,206606,-3,0,10000,327.28,0
20,MC,1607,206607,-3,0,10000,318.7,0
20,MC,1608,206608,-2,0,10000,320.36,0
20,MC,1609,206609,-2,0,10000,321.04,0
20,MC,1610,206610,-3,0,10000,319.19,0
20,MC,1611,206611,-4,0,10000,314.1,0
20,MC,1612,206612,-4,0,10000,313.98,0
20,MC,1613,206613,-5,0,10000,315.06,0
20,MC,1614,206614,-4,0,10000,319.23,0
20,MC,1615,206615,-2,0,10000,314.17,0
20,MC,1616,206616,-4,0,10000,311.63,0
20,MC,1617,206617,-4,0,10000,320.27,0
20,MC,1618,206618,-4,0,10000,323.43,0
20,MC,1619,206619,-2,0,10000,310.25,0
20,MC,1620,206620,-3,0,10000,321.69,0
20,MC,1621,206621,-2,0,10000,319.16,0
20,MC,1622,206622,-6,0,10000,312.63,0
20,MC,1623,206623,-1,0,10000,314.5,0
20,MC,1624,206624,-6,0,10000,314.78,0
20,MC,1625,206625,-2,0,10000,309.53,0
20,MC,1626,206626,-3,0,10000,312.2,0
20,MC,1627,206627,-5,0,10000,314.15,0
20,MC,1628,206628,-7,0,10000,321.37,0
20,MC,1629,206629,-2,0,10000,341.23,0
20,MC,1630,206630,-2,0,10000,367.5,0
20,MC,1631,206631,-3,0,10000,332.09,0
20,MC,1632,206632,-2,0,10000,395.52,0
20,MC,1633,206633,-3,0,10000,330.4,0
20,MC,1634,206634,-4,0,10000,316.36,0
20,MC,1635,206635,-3,0,10000,319.18,0
20,MC,1636,206636,-4,0,10000,316.75,0
20,MC,1637,206637,-2,0,10000,320.92,0
20,MC,1638,206638,-3,0,10000,317.84,0
20,MC,1639,206639,-3,0,10000,320.07,0
20,MC,1640,206640,-5,0,10000,319.41,0
20,MC,1641,206641,-5,0,10000,321.2,0
20,MC,1642,206642,-6,0,10000,321.09,0
20,MC,1643,206643,-3,0,10000,344.56,0
20,MC,1644,206644,-3,0,10000,375.5,0
20,MC,1645,206645,-5,0,10000,329.43,0
20,MC,1646,206646,-5,0,10000,327.45,0
20,MC,1647,206647,-3,0,10000,360.58,0
20,MC,1648,206648,-6,0,10000,319.04,0
20,MC,1649,206649,-3,0,10000,320.42,0
20,MC,1650,206650,-5,0,10000,320.18,0
20,MC,1651,206651,-2,0,10000,321.16,0
20,MC,1652,206652,-4,0,10000,329.66,0
20,MC,1653,206653,-2,0,10000,326.99,0
20,MC,1654,206654,-2,0,10000,328.2,0
20,MC,1655,206655,-5,0,10000,334.66,0
20,MC,1656,206656,-3,0,10000,315.73,0
20,MC,1657,206657,-3,0,10000,311.61,0
20,MC,1658,206658,-7,0,10000,317.88,0
20,MC,1659,206659,-4,0,10000,315.43,0
20,MC,1660,206660,-5,0,10000,320.44,0
20,MC,1661,206661,-3,0,10000,314.75,0
20,MC,1662,206662,-2,0,10000,319.16,0
20,MC,1663,206663,-4,0,10000,315.19,0
20,MC,1664,206664,-3,0,10000,318.91,0
20,MC,1665,206665,-3,0,10000,321.32,0
20,MC,1666,206666,-2,0,10000,327.94,0
20,MC,1667,206667,-2,0,10000,324.94,0
20,MC,1668,206668,-5,0,10000,334.74,0
20,MC,1669,206669,-3,0,10000,326.41,0
20,MC,1670,206670,-4,0,10000,330.43,0
20,MC,1671,206671,-2,0,10000,331.7,0
20,MC,1672,206672,-3,0,10000,304.51,0
20,MC,1673,206673,-7,0,10000,316.21,0
20,MC,1674,206674,-5,0,10000,332.74,0
20,MC,1675,206675,-3,0,10000,310.25,0
20,MC,1676,206676,-3,0,10000,326.89,0
20,MC,1677,206677,-5,0,10000,312.46,0
20,MC,1678,206678,-3,0,10000,320.68,0
20,MC,1679,206679,-3,0,10000,321.22,0
20,MC,1680,206680,-4,0,10000,330.25,0
20,MC,1681,206681,-2,0,10000,322.87,0
20,MC,1682,206682,-4,0,10000,317.65,0
20,MC,1683,206683,-7,0,10000,317.17,0
20,MC,1684,206684,-3,0,10000,331.94,0
20,MC,1685,206685,-4,0,10000,313.36,0
20,MC,1686,206686,-3,0,10000,322.29,0
20,MC,1687,206687,-6,0,10000,323.28,0
20,MC,1688,206688,-4,0,10000,323.58,0
20,MC,1689,206689,-2,0,10000,332.81,0
20,MC,1690,206690,-2,0,10000,321.43,0
20,MC,1691,206691,-4,0,10000,321.58,0
20,MC,1692,206692,-5,0,10000,328.33,0
20,MC,1693,206693,-5,0,10000,325.43,0
20,MC,1694,206694,-2,0,10000,328.51,0
20,MC,1695,206695,-2,0,10000,323.19,0
20,MC,1696,206696,-6,0,10000,320.47,0
20,MC,1697,206697,-5,0,10000,316.58,0
20,MC,1698,206698,-5,0,10000,319.75,0
20,MC,1699,206699,-2,0,10000,317.9,0
20,MC,1700,206700,-5,0,10000,311.13,0
20,MC,1701,206701,-3,0,10000,311.36,0
20,MC,1702,206702,-4,0,10000,395.39,0
20,MC,1703,206703,-6,0,10000,324.61,0
20,MC,1704,206704,-2,0,10000,320.66,0
20,MC,1705,206705,-6,0,10000,328.38,0
20,MC,1706,206706,-3,0,10000,331.5,0
20,MC,1707,206707,-4,0,10000,339.19,0
20,MC,1708,206708,-5,0,10000,322.28,0
20,MC,1709,206709,-4,0,10000,338.67,0
20,MC,1710,206710,-4,0,10000,326.06,0
20,MC,1711,206711,-3,0,10000,324.32,0
