length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,MC,1153,406153,-6,0,10000,834.14,0
40,MC,1154,406154,-5,0,10000,804.29,0
40,MC,1155,406155,-4,0,10000,838.54,0
40,MC,1156,406156,-3,0,10000,838.69,0
40,MC,1157,406157,-3,0,10000,869.03,0
40,MC,1158,406158,-7,0,10000,836.41,0
40,MC,1159,406159,-4,0,10000,903.02,0
40,MC,1160,406160,-4,0,10000,837.81,0
40,MC,1161,406161,-3,0,10000,819.36,0
40,MC,1162,406162,-3,0,10000,840.65,0
40,MC,1163,406163,-5,0,10000,790.92,0
40,MC,1164,406164,-6,0,10000,875.35,0
40,MC,1165,406165,-2,0,10000,865.78,0
40,MC,1166,406166,-4,0,10000,870.63,0
40,MC,1167,406167,-4,0,10000,843.7,0
40,MC,1168,406168,-3,0,10000,836.21,0
40,MC,1169,406169,-4,0,10000,810.91,0
40,MC,1170,406170,-4,0,10000,794.64,0
40,MC,1171,406171,-5,0,10000,788.72,0
40,MC,1172,406172,-5,0,10000,844.18,0
40,MC,1173,406173,-6,0,10000,813.34,0
40,MC,1174,406174,-6,0,10000,774.51,0
40,MC,1175,406175,-6,0,10000,838.9,0
40,MC,1176,406176,-6,0,10000,800.11,0
40,MC,1177,406177,-5,0,10000,796.75,0
40,MC,1178,406178,-5,0,10000,905.1,0
40,MC,1179,406179,-7,0,10000,844.8,0
40,MC,1180,406180,-6,0,10000,900.72,0
40,MC,1181,406181,-5,0,10000,835.22,0
40,MC,1182,406182,-7,0,10000,817.48,0
40,MC,1183,406183,-4,0,10000,822.92,0
40,MC,1184,406184,-6,0,10000,843.06,0
40,MC,1185,406185,-3,0,10000,820.91,0
40,MC,1186,406186,-4,0,10000,873.89,0
40,MC,1187,406187,-4,0,10000,868.7,0
40,MC,1188,406188,-5,0,10000,842.1,0
40,MC,1189,406189,-6,0,10000,811.17,0
40,MC,1190,406190,-6,0,10000,843.31,0
40,MC,1191,406191,-5,0,10000,819.25,0
40,MC,1192,406192,-5,0,10000,879.34,0
40,MC,1193,406193,-3,0,10000,803.34,0
40,MC,1194,406194,-3,0,10000,840.41,0
40,MC,1195,406195,-5,0,10000,820.11,0
40,MC,1196,406196,-5,0,10000,853.21,0
40,MC,1197,406197,-5,0,10000,822.36,0
40,MC,1198,406198,-3,0,10000,795.7,0
40,MC,1199,406199,-2,0,10000,771.97,0
40,MC,1200,406200,-5,0,10000,835.28,0
40,MC,1201,406201,-3,0,10000,885.33,0
40,MC,1202,406202,-7,0,10000,836.22,0
40,MC,1203,406203,-2,0,10000,965.27,0
40,MC,1204,406204,-9,0,10000,1004.46,0
40,MC,1205,406205,-4,0,10000,908.36,0
40,MC,1206,406206,-3,0,10000,854.33,0
40,MC,1207,406207,-5,0,10000,936.63,0
40,MC,1208,406208,-4,0,10000,949.6,0
40,MC,1209,406209,-6,0,10000,859.65,0
40,MC,1210,406210,-5,0,10000,877.15,0
40,MC,1211,406211,-5,0,10000,802.08,0
40,MC,1212,406212,-5,0,10000,860.85,0
40,MC,1213,406213,-7,0,10000,850.71,0
40,MC,1214,406214,-5,0,10000,862.9,0
40,MC,1215,406215,-3,0,10000,840.63,0
40,MC,1216,406216,-5,0,10000,874.83,0
40,MC,1217,406217,-8,0,10000,871.15,0
40,MC,1218,406218,-4,0,10000,919.05,0
40,MC,1219,406219,-6,0,10000,842.83,0
40,MC,1220,406220,-4,0,10000,850.48,0
40,MC,1221,406221,-3,0,10000,873.1,0
40,MC,1222,406222,-6,0,10000,816.49,0
40,MC,1223,406223,-4,0,10000,878.49,0
40,MC,1224,406224,-4,0,10000,898.68,0
40,MC,1225,406225,-3,0,10000,860.2,0
40,MC,1226,406226,-3,0,10000,888.89,0
40,MC,1227,406227,-5,0,10000,839.35,0
40,MC,1228,406228,-7,0,10000,859.33,0
40,MC,1229,406229,-5,0,10000,880.13,0
40,MC,1230,406230,-5,0,10000,817.85,0
40,MC,1231,406231,-6,0,10000,899.7,0
40,MC,1232,406232,-7,0,10000,866.17,0
40,MC,1233,406233,-6,0,10000,877.47,0
40,MC,1234,406234,-2,0,10000,863.98,0
40,MC,1235,406235,-2,0,10000,1004.19,0
40,MC,1236,406236,-3,0,10000,908.35,0
40,MC,1237,406237,-3,0,10000,860.16,0
40,MC,1238,406238,-4,0,10000,828.97,0
40,MC,1239,406239,-3,0,10000,844.18,0
40,MC,1240,406240,-5,0,10000,923.89,0
40,MC,1241,406241,-4,0,10000,975.68,0
40,MC,1242,406242,-5,0,10000,983.82,0
40,MC,1243,406243,-4,0,10000,872.86,0
40,MC,1244,406244,-4,0,10000,844.89,0
40,MC,1245,406245,-3,0,10000,910.97,0
40,MC,1246,406246,-5,0,10000,871.12,0
40,MC,1247,406247,-5,0,10000,861.57,0
40,MC,1248,406248,-6,0,10000,851.71,0
40,MC,1249,406249,-6,0,10000,830.81,0
40,MC,1250,406250,-5,0,10000,890.86,0
40,MC,1251,406251,-3,0,10000,919.72,0
40,MC,1252,406252,-5,0,10000,939.37,0
40,MC,1253,406253,-4,0,10000,966.68,0
40,MC,1254,406254,-5,0,10000,900.42,0
40,MC,1255,406255,-3,0,10000,904.33,0
40,MC,1256,406256,-3,0,10000,863.81,0
40,MC,1257,406257,-4,0,10000,1033.26,0
40,MC,1258,406258,-6,0,10000,870.35,0
40,MC,1259,406259,-4,0,10000,892.84,0
40,MC,1260,406260,-3,0,10000,943.18,0
40,MC,1261,406261,-5,0,10000,901.88,0
40,MC,1262,406262,-8,0,10000,937.63,0
40,MC,1263,406263,-4,0,10000,864.58,0
40,MC,1264,406264,-3,0,10000,876.79,0
40,MC,1265,406265,-3,0,10000,873.55,0
40,MC,1266,406266,-5,0,10000,932.65,0
40,MC,1267,406267,-5,0,10000,929.64,0
40,MC,1268,406268,-5,0,10000,893.23,0
40,MC,1269,406269,-5,0,10000,957.53,0
40,MC,1270,406270,-6,0,10000,864.01,0
40,MC,1271,406271,-3,0,10000,916.98,0
40,MC,1272,406272,-5,0,10000,829.05,0
40,MC,1273,406273,-4,0,10000,898.48,0
40,MC,1274,406274,-4,0,10000,915.91,0
40,MC,1275,406275,-3,0,10000,927.35,0
40,MC,1276,406276,-3,0,10000,878.82,0
40,MC,1277,406277,-5,0,10000,876.37,0
40,MC,1278,406278,-6,0,10000,859.89,0
40,MC,1279,406279,-5,0,10000,876.18,0
40,MC,1280,406280,-4,0,10000,927.43,0
40,MC,1281,406281,-5,0,10000,925.3,0
40,MC,1282,406282,-6,0,10000,906.83,0
40,MC,1283,406283,-5,0,10000,882.53,0
40,MC,1284,406284,-6,0,10000,884.24,0
40,MC,1285,406285,-6,0,10000,878.5,0
40,MC,1286,406286,-3,0,10000,949.36,0
40,MC,1287,406287,-6,0,10000,959.99,0
40,MC,1288,406288,-5,0,10000,888.13,0
40,MC,1289,406289,-6,0,10000,878.6,0
40,MC,1290,406290,-4,0,10000,828.48,0
40,MC,1291,406291,-4,0,10000,869.06,0
40,MC,1292,406292,-5,0,10000,891.96,0
40,MC,1293,406293,-5,0,10000,884.56,0
40,MC,1294,406294,-5,0,10000,861.2,0
40,MC,1295,406295,-4,0,10000,901.71,0
40,MC,1296,406296,-4,0,10000,828.6,0
40,MC,1297,406297,-5,0,10000,851.52,0
40,MC,1298,406298,-3,0,10000,850.59,0
40,MC,1299,406299,-7,0,10000,828.55,0
40,MC,1300,406300,-5,0,10000,864.3,0
40,MC,1301,406301,-6,0,10000,900.4,0
40,MC,1302,406302,-4,0,10000,875.38,0
40,MC,1303,406303,-7,0,10000,868.03,0
40,MC,1304,406304,-4,0,10000,915.79,0
40,MC,1305,406305,-5,0,10000,874.82,0
40,MC,1306,406306,-3,0,10000,870.8,0
40,MC,1307,406307,-6,0,10000,878.66,0
40,MC,1308,406308,-6,0,10000,910.85,0
40,MC,1309,406309,-5,0,10000,874.95,0
40,MC,1310,406310,-5,0,10000,854.74,0
40,MC,1311,406311,-5,0,10000,842.4,0
40,MC,1312,406312,-5,0,10000,967.09,0
40,MC,1313,406313,-5,0,10000,819.25,0
40,MC,1314,406314,-2,0,10000,849.38,0
40,MC,1315,406315,-4,0,10000,835.26,0
40,MC,1316,406316,-7,0,10000,775.69,0
40,MC,1317,406317,-7,0,10000,794.78,0
40,MC,1318,406318,-6,0,10000,871.67,0
40,MC,1319,406319,-5,0,10000,915.2,0
40,MC,1320,406320,-5,0,10000,912.89,0
40,MC,1321,406321,-6,0,10000,809.48,0
40,MC,1322,406322,-4,0,10000,834.41,0
40,MC,1323,406323,-5,0,10000,805.62,0
40,MC,1324,406324,-8,0,10000,744.38,0
40,MC,1325,406325,-5,0,10000,824.53,0
40,MC,1326,406326,-5,0,10000,807.26,0
40,MC,1327,406327,-5,0,10000,821.84,0
40,MC,1328,406328,-5,0,10000,813.83,0
40,MC,1329,406329,-5,0,10000,757.25,0
40,MC,1330,406330,-6,0,10000,846.06,0
40,MC,1331,406331,-7,0,10000,854.82,0
40,MC,1332,406332,-4,0,10000,822.2,0
40,MC,1333,406333,-5,0,10000,789.52,0
40,MC,1334,406334,-5,0,10000,764.69,0
40,MC,1335,406335,-3,0,10000,811.92,0
40,MC,1336,406336,-4,0,10000,730.94,0
40,MC,1337,406337,-7,0,10000,823.19,0
40,MC,1338,406338,-4,0,10000,731.97,0
40,MC,1339,406339,-5,0,10000,779.22,0
40,MC,1340,406340,-4,0,10000,793.38,0
40,MC,1341,406341,-3,0,10000,855.52,0
40,MC,1342,406342,-4,0,10000,864.71,0
40,MC,1343,406343,-5,0,10000,836.28,0
40,MC,1344,406344,-5,0,10000,839.13,0
40,MC,1345,406345,-5,0,10000,800.54,0
40,MC,1346,406346,-4,0,10000,803.5,0
40,MC,1347,406347,-7,0,10000,758.32,0
40,MC,1348,406348,-4,0,10000,832.62,0
40,MC,1349,406349,-5,0,10000,804.83,0
40,MC,1350,406350,-4,0,10000,768.64,0
40,MC,1351,406351,-8,0,10000,766.4,0
40,MC,1352,406352,-5,0,10000,783.61,0
40,MC,1353,406353,-5,0,10000,798.07,0
40,MC,1354,406354,-3,0,10000,797.17,0
40,MC,1355,406355,-5,0,10000,756.62,0
40,MC,1356,406356,-4,0,10000,744.32,0
40,MC,1357,406357,-4,0,10000,749.33,0
40,MC,1358,406358,-4,0,10000,768.71,0
40,MC,1359,406359,-5,0,10000,847.69,0
40,MC,1360,406360,-3,0,10000,770.81,0
40,MC,1361,406361,-3,0,10000,801.72,0
40,MC,1362,406362,-4,0,10000,792.65,0
40,MC,1363,406363,-5,0,10000,820.49,0
40,MC,1364,406364,-6,0,10000,783.09,0
40,MC,1365,406365,-8,0,10000,799.11,0
40,MC,1366,406366,-4,0,10000,843.08,0
40,MC,1367,406367,-4,0,10000,791.07,0
40,MC,1368,406368,-4,0,10000,795.38,0
40,MC,1369,406369,-6,0,10000,784.44,0
40,MC,1370,406370,-4,0,10000,875.57,0
40,MC,1371,406371,-6,0,10000,905.22,0
40,MC,1372,406372,-4,0,10000,852.8,0
40,MC,1373,406373,-4,0,10000,893.68,0
40,MC,1374,406374,-2,0,10000,807.95,0
40,MC,1375,406375,-5,0,10000,886.18,0
40,MC,1376,406376,-5,0,10000,845.25,0
40,MC,1377,406377,-8,0,10000,797.54,0
40,MC,1378,406378,-4,0,10000,873.76,0
40,MC,1379,406379,-2,0,10000,953.46,0
40,MC,1380,406380,-6,0,10000,854.65,0
40,MC,1381,406381,-3,0,10000,866.65,0
40,MC,1382,406382,-4,0,10000,828.47,0
40,MC,1383,406383,-6,0,10000,815.31,0
40,MC,1384,406384,-5,0,10000,792.54,0
40,MC,1385,406385,-13,0,10000,842.01,0
40,MC,1386,406386,-3,0,10000,791.42,0
40,MC,1387,406387,-4,0,10000,821.49,0
40,MC,1388,406388,-5,0,10000,830.76,0
40,MC,1389,406389,-3,0,10000,808.61,0
40,MC,1390,406390,-4,0,10000,889.49,0
40,MC,1391,406391,-4,0,10000,934.35,0
40,MC,1392,406392,-5,0,10000,914.53,0
40,MC,1393,406393,-4,0,10000,805.59,0
40,MC,1394,406394,-4,0,10000,803.05,0
40,MC,1395,406395,-6,0,10000,789.46,0
40,MC,1396,406396,-4,0,10000,839.09,0
40,MC,1397,406397,-5,0,10000,814.32,0
40,MC,1398,406398,-5,0,10000,801.92,0
40,MC,1399,406399,-4,0,10000,757.79,0
40,MC,1400,406400,-5,0,10000,798.02,0
40,MC,1401,406401,-5,0,10000,842.82,0
40,MC,1402,406402,-6,0,10000,847.83,0
40,MC,1403,406403,-6,0,10000,799.35,0
40,MC,1404,406404,-4,0,10000,929.56,0
40,MC,1405,406405,-5,0,10000,931.54,0
40,MC,1406,406406,-7,0,10000,836.77,0
40,MC,1407,406407,-6,0,10000,881.62,0
40,MC,1408,406408,-4,0,10000,860.78,0
40,MC,1409,406409,-5,0,10000,866.55,0
40,MC,1410,406410,-3,0,10000,807.5,0
40,MC,1411,406411,-4,0,10000,775.14,0
40,MC,1412,406412,-7,0,10000,794.38,0
40,MC,1413,406413,-2,0,10000,844.05,0
40,MC,1414,406414,-5,0,10000,844.45,0
40,MC,1415,406415,-6,0,10000,816.56,0
40,MC,1416,406416,-6,0,10000,818.14,0
40,MC,1417,406417,-6,0,10000,890.79,0
40,MC,1418,406418,-4,0,10000,870.53,0
40,MC,1419,406419,-5,0,10000,1019.08,0
40,MC,1420,406420,-4,0,10000,1024.03,0
40,MC,1421,406421,-5,0,10000,853.02,0
40,MC,1422,406422,-4,0,10000,903.66,0
40,MC,1423,406423,-6,0,10000,860.31,0
40,MC,1424,406424,-4,0,10000,899.38,0
40,MC,1425,406425,-4,0,10000,845.48,0
40,MC,1426,406426,-4,0,10000,829.49,0
40,MC,1427,406427,-4,0,10000,835.01,0
40,MC,1428,406428,-5,0,10000,847.67,0
40,MC,1429,406429,-6,0,10000,824.57,0
40,MC,1430,406430,-4,0,10000,841.35,0
40,MC,1431,406431,-6,0,10000,880.31,0
40,MC,1432,406432,-6,0,10000,857.16,0
40,MC,1433,406433,-4,0,10000,853.18,0
40,MC,1434,406434,-4,0,10000,856.47,0
40,MC,1435,406435,-6,0,10000,813.6,0
40,MC,1436,406436,-6,0,10000,868.62,0
40,MC,1437,406437,-4,0,10000,834.4,0
40,MC,1438,406438,-3,0,10000,861.25,0
40,MC,1439,406439,-4,0,10000,853.9,0
40,MC,1440,406440,-4,0,10000,859.57,0
40,MC,1441,406441,-3,0,10000,844.82,0
40,MC,1442,406442,-4,0,10000,867.0,0
40,MC,1443,406443,-7,0,10000,818.66,0
40,MC,1444,406444,-5,0,10000,872.59,0
40,MC,1445,406445,-4,0,10000,857.34,0
40,MC,1446,406446,-4,0,10000,818.9,0
40,MC,1447,406447,-5,0,10000,842.98,0
40,MC,1448,406448,-3,0,10000,840.69,0
40,MC,1449,406449,-3,0,10000,894.21,0
40,MC,1450,406450,-4,0,10000,821.38,0
40,MC,1451,406451,-5,0,10000,902.48,0
40,MC,1452,406452,-6,0,10000,902.89,0
40,MC,1453,406453,-6,0,10000,868.58,0
40,MC,1454,406454,-4,0,10000,864.12,0
40,MC,1455,406455,-3,0,10000,842.59,0
40,MC,1456,406456,-5,0,10000,832.88,0
40,MC,1457,406457,-7,0,10000,900.01,0
40,MC,1458,406458,-7,0,10000,860.29,0
40,MC,1459,406459,-3,0,10000,860.83,0
40,MC,1460,406460,-6,0,10000,936.53,0
40,MC,1461,406461,-5,0,10000,820.18,0
40,MC,1462,406462,-4,0,10000,855.95,0
40,MC,1463,406463,-2,0,10000,896.3,0
40,MC,1464,406464,-6,0,10000,856.46,0
40,MC,1465,406465,-2,0,10000,865.31,0
40,MC,1466,406466,-4,0,10000,873.19,0
40,MC,1467,406467,-3,0,10000,876.06,0
40,MC,1468,406468,-4,0,10000,860.14,0
40,MC,1469,406469,-7,0,10000,861.22,0
40,MC,1470,406470,-5,0,10000,861.41,0
40,MC,1471,406471,-7,0,10000,853.33,0
40,MC,1472,406472,-4,0,10000,896.61,0
40,MC,1473,406473,-6,0,10000,813.25,0
40,MC,1474,406474,-2,0,10000,873.33,0
40,MC,1475,406475,-4,0,10000,820.77,0
40,MC,1476,406476,-5,0,10000,1002.15,0
40,MC,1477,406477,-5,0,10000,858.48,0
40,MC,1478,406478,-4,0,10000,827.79,0
40,MC,1479,406479,-5,0,10000,863.56,0
40,MC,1480,406480,-4,0,10000,884.26,0
40,MC,1481,406481,-4,0,10000,878.87,0
40,MC,1482,406482,-5,0,10000,924.89,0
40,MC,1483,406483,-4,0,10000,880.24,0
40,MC,1484,406484,-6,0,10000,893.61,0
40,MC,1485,406485,-3,0,10000,826.11,0
40,MC,1486,406486,-4,0,10000,840.89,0
40,MC,1487,406487,-3,0,10000,890.58,0
40,MC,1488,406488,-4,0,10000,892.66,0
40,MC,1489,406489,-5,0,10000,870.65,0
40,MC,1490,406490,-6,0,10000,841.75,0
40,MC,1491,406491,-7,0,10000,919.34,0
40,MC,1492,406492,-5,0,10000,871.14,0
40,MC,1493,406493,-3,0,10000,888.43,0
40,MC,1494,406494,-4,0,10000,870.38,0
40,MC,1495,406495,-3,0,10000,849.19,0
40,MC,1496,406496,-3,0,10000,879.29,0
40,MC,1497,406497,-4,0,10000,836.12,0
40,MC,1498,406498,-2,0,10000,853.91,0
40,MC,1499,406499,-5,0,10000,884.8,0
40,MC,1500,406500,-5,0,10000,899.12,0
40,MC,1501,406501,-5,0,10000,914.05,0
40,MC,1502,406502,-3,0,10000,907.11,0
40,MC,1503,406503,-4,0,10000,821.32,0
40,MC,1504,406504,-6,0,10000,790.75,0
40,MC,1505,406505,-3,0,10000,769.63,0
40,MC,1506,406506,-2,0,10000,804.16,0
40,MC,1507,406507,-3,0,10000,770.55,0
40,MC,1508,406508,-3,0,10000,834.65,0
40,MC,1509,406509,-5,0,10000,810.49,0
40,MC,1510,406510,-3,0,10000,779.61,0
40,MC,1511,406511,-3,0,10000,827.64,0
40,MC,1512,406512,-10,0,10000,823.46,0
40,MC,1513,406513,-5,0,10000,828.08,0
40,MC,1514,406514,-3,0,10000,808.32,0
40,MC,1515,406515,-5,0,10000,842.78,0
40,MC,1516,406516,-4,0,10000,818.44,0
40,MC,1517,406517,-5,0,10000,850.46,0
40,MC,1518,406518,-5,0,10000,835.44,0
40,MC,1519,406519,-7,0,10000,824.88,0
40,MC,1520,406520,-3,0,10000,817.79,0
40,MC,1521,406521,-7,0,10000,835.95,0
40,MC,1522,406522,-5,0,10000,809.11,0
40,MC,1523,406523,-7,0,10000,803.05,0
40,MC,1524,406524,-4,0,10000,796.75,0
40,MC,1525,406525,-6,0,10000,827.06,0
40,MC,1526,406526,-7,0,10000,768.04,0
40,MC,1527,406527,-2,0,10000,824.53,0
40,MC,1528,406528,-5,0,10000,933.18,0
40,MC,1529,406529,-3,0,10000,878.97,0
40,MC,1530,406530,-7,0,10000,800.01,0
40,MC,1531,406531,-4,0,10000,817.07,0
40,MC,1532,406532,-4,0,10000,884.87,0
40,MC,1533,406533,-5,0,10000,794.07,0
40,MC,1534,406534,-2,0,10000,852.61,0
40,MC,1535,406535,-6,0,10000,819.15,0
40,MC,1536,406536,-3,0,10000,844.98,0
40,MC,1537,406537,-3,0,10000,814.82,0
40,MC,1538,406538,-5,0,10000,848.06,0
40,MC,1539,406539,-4,0,10000,900.4,0
40,MC,1540,406540,-4,0,10000,952.17,0
40,MC,1541,406541,-4,0,10000,851.69,0
40,MC,1542,406542,-5,0,10000,773.76,0
40,MC,1543,406543,-4,0,10000,819.29,0
40,MC,1544,406544,-5,0,10000,834.2,0
40,MC,1545,406545,-3,0,10000,830.96,0
40,MC,1546,406546,-4,0,10000,851.15,0
40,MC,1547,406547,-5,0,10000,824.67,0
40,MC,1548,406548,-5,0,10000,836.04,0
40,MC,1549,406549,-5,0,10000,850.21,0
40,MC,1550,406550,-4,0,10000,838.13,0
40,MC,1551,406551,-6,0,10000,866.61,0
40,MC,1552,406552,-3,0,10000,819.46,0
40,MC,1553,406553,-6,0,10000,801.2,0
40,MC,1554,406554,-4,0,10000,991.3,0
40,MC,1555,406555,-4,0,10000,850.23,0
40,MC,1556,406556,-5,0,10000,829.02,0
40,MC,1557,406557,-7,0,10000,832.42,0
40,MC,1558,406558,-4,0,10000,897.91,0
40,MC,1559,406559,-4,0,10000,908.7,0
40,MC,1560,406560,-5,0,10000,893.2,0
40,MC,1561,406561,-7,0,10000,858.1,0
40,MC,1562,406562,-3,0,10000,892.65,0
40,MC,1563,406563,-4,0,10000,802.26,0
40,MC,1564,406564,-9,0,10000,802.85,0
40,MC,1565,406565,-7,0,10000,835.36,0
40,MC,1566,406566,-6,0,10000,785.86,0
40,MC,1567,406567,-5,0,10000,792.57,0
40,MC,1568,406568,-8,0,10000,840.34,0
40,MC,1569,406569,-6,0,10000,794.04,0
40,MC,1570,406570,-3,0,10000,853.47,0
40,MC,1571,406571,-3,0,10000,894.41,0
40,MC,1572,406572,-4,0,10000,871.8,0
40,MC,1573,406573,-6,0,10000,863.87,0
40,MC,1574,406574,-4,0,10000,838.16,0
40,MC,1575,406575,-5,0,10000,899.07,0
40,MC,1576,406576,-4,0,10000,852.09,0
40,MC,1577,406577,-6,0,10000,860.62,0
40,MC,1578,406578,-4,0,10000,868.91,0
40,MC,1579,406579,-4,0,10000,853.97,0
40,MC,1580,406580,-3,0,10000,835.22,0
40,MC,1581,406581,-5,0,10000,809.74,0
40,MC,1582,406582,-4,0,10000,829.79,0
40,MC,1583,406583,-4,0,10000,820.64,0
40,MC,1584,406584,-3,0,10000,854.11,0
40,MC,1585,406585,-5,0,10000,829.41,0
40,MC,1586,406586,-3,0,10000,829.92,0
40,MC,1587,406587,-9,0,10000,847.75,0
40,MC,1588,406588,-8,0,10000,850.21,0
40,MC,1589,406589,-7,0,10000,813.87,0
40,MC,1590,406590,-5,0,10000,839.29,0
40,MC,1591,406591,-5,0,10000,844.28,0
40,MC,1592,406592,-7,0,10000,795.71,0
40,MC,1593,406593,-2,0,10000,859.89,0
40,MC,1594,406594,-4,0,10000,918.45,0
40,MC,1595,406595,-4,0,10000,873.82,0
40,MC,1596,406596,-3,0,10000,831.83,0
40,MC,1597,406597,-2,0,10000,912.24,0
40,MC,1598,406598,-7,0,10000,918.99,0
40,MC,1599,406599,-3,0,10000,857.71,0
40,MC,1600,406600,-4,0,10000,864.01,0
40,MC,1601,406601,-4,0,10000,880.39,0
40,MC,1602,406602,-5,0,10000,866.94,0
40,MC,1603,406603,-3,0,10000,849.15,0
40,MC,1604,406604,-3,0,10000,876.21,0
40,MC,1605,406605,-3,0,10000,915.58,0
40,MC,1606,406606,-7,0,10000,855.63,0
40,MC,1607,406607,-4,0,10000,917.13,0
40,MC,1608,406608,-5,0,10000,889.23,0
40,MC,1609,406609,-4,0,10000,870.62,0
40,MC,1610,406610,-6,0,10000,888.95,0
40,MC,1611,406611,-5,0,10000,928.2,0
40,MC,1612,406612,-6,0,10000,889.55,0
40,MC,1613,406613,-8,0,10000,940.49,0
40,MC,1614,406614,-7,0,10000,923.83,0
40,MC,1615,406615,-5,0,10000,853.12,0
40,MC,1616,406616,-4,0,10000,907.03,0
40,MC,1617,406617,-10,0,10000,839.13,0
40,MC,1618,406618,-4,0,10000,875.37,0
40,MC,1619,406619,-4,0,10000,892.9,0
40,MC,1620,406620,-3,0,10000,932.14,0
40,MC,1621,406621,-5,0,10000,873.26,0
40,MC,1622,406622,-5,0,10000,900.97,0
40,MC,1623,406623,-5,0,10000,830.37,0
40,MC,1624,406624,-4,0,10000,862.22,0
40,MC,1625,406625,-5,0,10000,871.86,0
40,MC,1626,406626,-3,0,10000,926.72,0
40,MC,1627,406627,-8,0,10000,854.32,0
40,MC,1628,406628,-4,0,10000,905.82,0
40,MC,1629,406629,-6,0,10000,881.14,0
40,MC,1630,406630,-5,0,10000,990.6,0
40,MC,1631,406631,-6,0,10000,856.05,0
40,MC,1632,406632,-5,0,10000,915.37,0
40,MC,1633,406633,-3,0,10000,894.78,0
40,MC,1634,406634,-4,0,10000,938.76,0
40,MC,1635,406635,-4,0,10000,896.77,0
40,MC,1636,406636,-7,0,10000,904.84,0
40,MC,1637,406637,-5,0,10000,950.37,0
40,MC,1638,406638,-6,0,10000,893.54,0
40,MC,1639,406639,-4,0,10000,919.38,0
40,MC,1640,406640,-5,0,10000,848.64,0
40,MC,1641,406641,-5,0,10000,850.66,0
40,MC,1642,406642,-7,0,10000,912.04,0
40,MC,1643,406643,-5,0,10000,842.27,0
40,MC,1644,406644,-6,0,10000,827.58,0
40,MC,1645,406645,-3,0,10000,885.83,0
40,MC,1646,406646,-4,0,10000,881.04,0
40,MC,1647,406647,-5,0,10000,885.67,0
40,MC,1648,406648,-6,0,10000,826.24,0
40,MC,1649,406649,-4,0,10000,856.77,0
40,MC,1650,406650,-3,0,10000,844.24,0
40,MC,1651,406651,-4,0,10000,839.76,0
40,MC,1652,406652,-6,0,10000,835.11,0
40,MC,1653,406653,-2,0,10000,863.77,0
40,MC,1654,406654,-5,0,10000,843.69,0
40,MC,1655,406655,-5,0,10000,839.81,0
40,MC,1656,406656,-5,0,10000,852.39,0
40,MC,1657,406657,-5,0,10000,866.76,0
40,MC,1658,406658,-3,0,10000,862.69,0
40,MC,1659,406659,-3,0,10000,853.57,0
40,MC,1660,406660,-3,0,10000,867.68,0
40,MC,1661,406661,-5,0,10000,944.65,0
40,MC,1662,406662,-5,0,10000,879.03,0
40,MC,1663,406663,-4,0,10000,846.01,0
40,MC,1664,406664,-3,0,10000,887.69,0
40,MC,1665,406665,-7,0,10000,864.7,0
40,MC,1666,406666,-3,0,10000,878.39,0
40,MC,1667,406667,-3,0,10000,921.26,0
40,MC,1668,406668,-3,0,10000,824.78,0
40,MC,1669,406669,-5,0,10000,819.68,0
40,MC,1670,406670,-3,0,10000,845.84,0
40,MC,1671,406671,-7,0,10000,849.0,0
40,MC,1672,406672,-6,0,10000,843.72,0
40,MC,1673,406673,-7,0,10000,800.18,0
40,MC,1674,406674,-7,0,10000,816.5,0
40,MC,1675,406675,-3,0,10000,828.7,0
40,MC,1676,406676,-9,0,10000,805.39,0
40,MC,1677,406677,-5,0,10000,920.15,0
40,MC,1678,406678,-5,0,10000,774.44,0
40,MC,1679,406679,-5,0,10000,794.92,0
40,MC,1680,406680,-3,0,10000,804.38,0
40,MC,1681,406681,-4,0,10000,782.15,0
40,MC,1682,406682,-4,0,10000,820.01,0
40,MC,1683,406683,-4,0,10000,836.43,0
40,MC,1684,406684,-5,0,10000,871.76,0
40,MC,1685,406685,-5,0,10000,803.54,0
40,MC,1686,406686,-5,0,10000,903.84,0
40,MC,1687,406687,-9,0,10000,781.24,0
40,MC,1688,406688,-2,0,10000,807.04,0
40,MC,1689,406689,-4,0,10000,822.2,0
40,MC,1690,406690,-5,0,10000,813.26,0
40,MC,1691,406691,-4,0,10000,838.19,0
40,MC,1692,406692,-3,0,10000,801.34,0
40,MC,1693,406693,-4,0,10000,830.49,0
40,MC,1694,406694,-3,0,10000,803.44,0
40,MC,1695,406695,-5,0,10000,806.14,0
40,MC,1696,406696,-4,0,10000,848.62,0
40,MC,1697,406697,-6,0,10000,808.05,0
40,MC,1698,406698,-6,0,10000,842.08,0
40,MC,1699,406699,-5,0,10000,953.21,0
40,MC,1700,406700,-5,0,10000,800.95,0
40,MC,1701,406701,-3,0,10000,867.39,0
40,MC,1702,406702,-2,0,10000,902.04,0
40,MC,1703,406703,-5,0,10000,973.37,0
40,MC,1704,406704,-5,0,10000,813.15,0
40,MC,1705,406705,-4,0,10000,782.35,0
40,MC,1706,406706,-6,0,10000,836.25,0
40,MC,1707,406707,-7,0,10000,800.51,0
40,MC,1708,406708,-3,0,10000,786.75,0
40,MC,1709,406709,-2,0,10000,926.15,0
