length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,MC,1154,256154,-3,0,10000,355.1,0
25,MC,1155,256155,-7,0,10000,382.08,0
25,MC,1156,256156,-2,0,10000,371.06,0
25,MC,1157,256157,-3,0,10000,370.82,0
25,MC,1158,256158,-3,0,10000,376.54,0
25,MC,1159,256159,-5,0,10000,366.22,0
25,MC,1160,256160,-2,0,10000,374.06,0
25,MC,1161,256161,-3,0,10000,374.85,0
25,MC,1162,256162,-1,0,10000,374.1,0
25,MC,1163,256163,-5,0,10000,373.62,0
25,MC,1164,256164,-4,0,10000,440.45,0
25,MC,1165,256165,-3,0,10000,362.7,0
25,MC,1166,256166,-4,0,10000,359.12,0
25,MC,1167,256167,-5,0,10000,369.75,0
25,MC,1168,256168,-4,0,10000,369.23,0
25,MC,1169,256169,-3,0,10000,372.7,0
25,MC,1170,256170,-6,0,10000,366.05,0
25,MC,1171,256171,-2,0,10000,389.03,0
25,MC,1172,256172,-4,0,10000,379.33,0
25,MC,1173,256173,-4,0,10000,376.65,0
25,MC,1174,256174,-2,0,10000,381.57,0
25,MC,1175,256175,-4,0,10000,366.7,0
25,MC,1176,256176,-4,0,10000,374.43,0
25,MC,1177,256177,-2,0,10000,363.03,0
25,MC,1178,256178,-2,0,10000,370.24,0
25,MC,1179,256179,-3,0,10000,368.96,0
25,MC,1180,256180,-3,0,10000,359.29,0
25,MC,1181,256181,-4,0,10000,370.39,0
25,MC,1182,256182,-2,0,10000,366.36,0
25,MC,1183,256183,-5,0,10000,374.53,0
25,MC,1184,256184,-3,0,10000,384.84,0
25,MC,1185,256185,-6,0,10000,369.07,0
25,MC,1186,256186,-6,0,10000,361.52,0
25,MC,1187,256187,-3,0,10000,368.93,0
25,MC,1188,256188,-4,0,10000,368.97,0
25,MC,1189,256189,-3,0,10000,368.83,0
25,MC,1190,256190,-3,0,10000,365.1,0
25,MC,1191,256191,-7,0,10000,358.44,0
25,MC,1192,256192,-3,0,10000,366.75,0
25,MC,1193,256193,-2,0,10000,366.87,0
25,MC,1194,256194,-4,0,10000,368.13,0
25,MC,1195,256195,-4,0,10000,381.4,0
25,MC,1196,256196,-5,0,10000,370.34,0
25,MC,1197,256197,-4,0,10000,375.77,0
25,MC,1198,256198,-3,0,10000,372.5,0
25,MC,1199,256199,-4,0,10000,370.26,0
25,MC,1200,256200,-3,0,10000,369.07,0
25,MC,1201,256201,-4,0,10000,373.83,0
25,MC,1202,256202,-3,0,10000,367.03,0
25,MC,1203,256203,-4,0,10000,356.22,0
25,MC,1204,256204,-3,0,10000,358.92,0
25,MC,1205,256205,-5,0,10000,363.39,0
25,MC,1206,256206,-2,0,10000,369.26,0
25,MC,1207,256207,-3,0,10000,373.45,0
25,MC,1208,256208,-3,0,10000,373.98,0
25,MC,1209,256209,-5,0,10000,359.41,0
25,MC,1210,256210,-4,0,10000,366.64,0
25,MC,1211,256211,-4,0,10000,374.04,0
25,MC,1212,256212,-2,0,10000,381.51,0
25,MC,1213,256213,-4,0,10000,373.04,0
25,MC,1214,256214,-3,0,10000,374.23,0
25,MC,1215,256215,-4,0,10000,366.17,0
25,MC,1216,256216,-3,0,10000,369.42,0
25,MC,1217,256217,-7,0,10000,367.04,0
25,MC,1218,256218,-3,0,10000,360.17,0
25,MC,1219,256219,-4,0,10000,359.0,0
25,MC,1220,256220,-3,0,10000,361.55,0
25,MC,1221,256221,-6,0,10000,370.77,0
25,MC,1222,256222,-4,0,10000,363.43,0
25,MC,1223,256223,-3,0,10000,372.3,0
25,MC,1224,256224,-4,0,10000,369.68,0
25,MC,1225,256225,-5,0,10000,359.62,0
25,MC,1226,256226,-4,0,10000,366.1,0
25,MC,1227,256227,-4,0,10000,365.76,0
25,MC,1228,256228,-4,0,10000,386.89,0
25,MC,1229,256229,-2,0,10000,449.08,0
25,MC,1230,256230,-4,0,10000,389.36,0
25,MC,1231,256231,-7,0,10000,371.9,0
25,MC,1232,256232,-6,0,10000,363.88,0
25,MC,1233,256233,-4,0,10000,387.43,0
25,MC,1234,256234,-1,0,10000,442.46,0
25,MC,1235,256235,-2,0,10000,375.31,0
25,MC,1236,256236,-4,0,10000,387.01,0
25,MC,1237,256237,-3,0,10000,379.26,0
25,MC,1238,256238,-3,0,10000,387.17,0
25,MC,1239,256239,-2,0,10000,374.99,0
25,MC,1240,256240,-3,0,10000,374.33,0
25,MC,1241,256241,-4,0,10000,373.57,0
25,MC,1242,256242,-3,0,10000,410.68,0
25,MC,1243,256243,-4,0,10000,410.65,0
25,MC,1244,256244,-2,0,10000,412.2,0
25,MC,1245,256245,-6,0,10000,361.58,0
25,MC,1246,256246,-5,0,10000,381.62,0
25,MC,1247,256247,-3,0,10000,379.27,0
25,MC,1248,256248,-4,0,10000,371.4,0
25,MC,1249,256249,-2,0,10000,379.14,0
25,MC,1250,256250,-2,0,10000,369.31,0
25,MC,1251,256251,-2,0,10000,364.83,0
25,MC,1252,256252,-2,0,10000,371.81,0
25,MC,1253,256253,-2,0,10000,366.87,0
25,MC,1254,256254,-6,0,10000,374.18,0
25,MC,1255,256255,-3,0,10000,367.2,0
25,MC,1256,256256,-1,0,10000,376.17,0
25,MC,1257,256257,-5,0,10000,376.64,0
25,MC,1258,256258,-2,0,10000,375.14,0
25,MC,1259,256259,-4,0,10000,366.02,0
25,MC,1260,256260,-3,0,10000,365.91,0
25,MC,1261,256261,-2,0,10000,372.4,0
25,MC,1262,256262,-4,0,10000,383.27,0
25,MC,1263,256263,-4,0,10000,366.98,0
25,MC,1264,256264,-5,0,10000,372.59,0
25,MC,1265,256265,-2,0,10000,371.26,0
25,MC,1266,256266,-4,0,10000,362.59,0
25,MC,1267,256267,-4,0,10000,355.78,0
25,MC,1268,256268,-2,0,10000,373.08,0
25,MC,1269,256269,-4,0,10000,364.18,0
25,MC,1270,256270,-2,0,10000,361.46,0
25,MC,1271,256271,-3,0,10000,364.81,0
25,MC,1272,256272,-7,0,10000,357.75,0
25,MC,1273,256273,-5,0,10000,362.11,0
25,MC,1274,256274,-4,0,10000,361.84,0
25,MC,1275,256275,-3,0,10000,366.85,0
25,MC,1276,256276,-2,0,10000,361.41,0
25,MC,1277,256277,-7,0,10000,364.32,0
25,MC,1278,256278,-5,0,10000,367.42,0
25,MC,1279,256279,-2,0,10000,364.22,0
25,MC,1280,256280,-5,0,10000,367.48,0
25,MC,1281,256281,-3,0,10000,369.51,0
25,MC,1282,256282,-3,0,10000,369.23,0
25,MC,1283,256283,-5,0,10000,354.7,0
25,MC,1284,256284,-5,0,10000,365.01,0
25,MC,1285,256285,-3,0,10000,366.05,0
25,MC,1286,256286,-5,0,10000,359.67,0
25,MC,1287,256287,-5,0,10000,364.16,0
25,MC,1288,256288,-6,0,10000,358.5,0
25,MC,1289,256289,-3,0,10000,369.03,0
25,MC,1290,256290,-5,0,10000,367.99,0
25,MC,1291,256291,-5,0,10000,361.53,0
25,MC,1292,256292,-6,0,10000,378.64,0
25,MC,1293,256293,-3,0,10000,372.06,0
25,MC,1294,256294,-2,0,10000,374.24,0
25,MC,1295,256295,-2,0,10000,373.96,0
25,MC,1296,256296,-3,0,10000,378.16,0
25,MC,1297,256297,-1,0,10000,375.52,0
25,MC,1298,256298,-3,0,10000,379.73,0
25,MC,1299,256299,-4,0,10000,368.33,0
25,MC,1300,256300,-5,0,10000,367.91,0
25,MC,1301,256301,-2,0,10000,443.03,0
25,MC,1302,256302,-5,0,10000,367.95,0
25,MC,1303,256303,-4,0,10000,356.46,0
25,MC,1304,256304,-3,0,10000,362.54,0
25,MC,1305,256305,-3,0,10000,376.77,0
25,MC,1306,256306,-2,0,10000,369.46,0
25,MC,1307,256307,-3,0,10000,369.01,0
25,MC,1308,256308,-4,0,10000,362.87,0
25,MC,1309,256309,-3,0,10000,365.48,0
25,MC,1310,256310,-4,0,10000,360.71,0
25,MC,1311,256311,-5,0,10000,370.24,0
25,MC,1312,256312,-5,0,10000,374.1,0
25,MC,1313,256313,-5,0,10000,370.58,0
25,MC,1314,256314,-5,0,10000,366.68,0
25,MC,1315,256315,-3,0,10000,364.02,0
25,MC,1316,256316,-3,0,10000,356.96,0
25,MC,1317,256317,-3,0,10000,365.53,0
25,MC,1318,256318,-3,0,10000,367.86,0
25,MC,1319,256319,-5,0,10000,377.69,0
25,MC,1320,256320,-4,0,10000,371.71,0
25,MC,1321,256321,-4,0,10000,372.88,0
25,MC,1322,256322,-3,0,10000,369.32,0
25,MC,1323,256323,-3,0,10000,369.02,0
25,MC,1324,256324,-3,0,10000,368.4,0
25,MC,1325,256325,-3,0,10000,376.0,0
25,MC,1326,256326,-4,0,10000,374.58,0
25,MC,1327,256327,-3,0,10000,359.88,0
25,MC,1328,256328,-6,0,10000,369.71,0
25,MC,1329,256329,-2,0,10000,371.42,0
25,MC,1330,256330,-7,0,10000,366.78,0
25,MC,1331,256331,-3,0,10000,373.58,0
25,MC,1332,256332,-4,0,10000,372.93,0
25,MC,1333,256333,-3,0,10000,365.02,0
25,MC,1334,256334,-3,0,10000,372.91,0
25,MC,1335,256335,-4,0,10000,386.42,0
25,MC,1336,256336,-3,0,10000,377.77,0
25,MC,1337,256337,-2,0,10000,367.36,0
25,MC,1338,256338,-3,0,10000,382.36,0
25,MC,1339,256339,-3,0,10000,377.36,0
25,MC,1340,256340,-5,0,10000,361.58,0
25,MC,1341,256341,-5,0,10000,359.46,0
25,MC,1342,256342,-5,0,10000,357.61,0
25,MC,1343,256343,-3,0,10000,354.99,0
25,MC,1344,256344,-5,0,10000,367.48,0
25,MC,1345,256345,-2,0,10000,384.1,0
25,MC,1346,256346,-3,0,10000,380.01,0
25,MC,1347,256347,-2,0,10000,362.3,0
25,MC,1348,256348,-4,0,10000,367.44,0
25,MC,1349,256349,-5,0,10000,372.35,0
25,MC,1350,256350,-4,0,10000,366.43,0
25,MC,1351,256351,-2,0,10000,363.84,0
25,MC,1352,256352,-2,0,10000,367.01,0
25,MC,1353,256353,-4,0,10000,366.71,0
25,MC,1354,256354,-3,0,10000,369.24,0
25,MC,1355,256355,-4,0,10000,362.69,0
25,MC,1356,256356,-5,0,10000,375.06,0
25,MC,1357,256357,-3,0,10000,365.05,0
25,MC,1358,256358,-8,0,10000,367.87,0
25,MC,1359,256359,-3,0,10000,365.5,0
25,MC,1360,256360,-3,0,10000,366.94,0
25,MC,1361,256361,-2,0,10000,382.51,0
25,MC,1362,256362,-3,0,10000,364.02,0
25,MC,1363,256363,-4,0,10000,376.22,0
25,MC,1364,256364,-2,0,10000,375.61,0
25,MC,1365,256365,-4,0,10000,365.88,0
25,MC,1366,256366,-5,0,10000,372.16,0
25,MC,1367,256367,-3,0,10000,360.37,0
25,MC,1368,256368,-7,0,10000,358.65,0
25,MC,1369,256369,-5,0,10000,363.64,0
25,MC,1370,256370,-5,0,10000,371.02,0
25,MC,1371,256371,-9,0,10000,363.29,0
25,MC,1372,256372,-2,0,10000,361.43,0
25,MC,1373,256373,-2,0,10000,402.73,0
25,MC,1374,256374,-2,0,10000,359.85,0
25,MC,1375,256375,-3,0,10000,367.49,0
25,MC,1376,256376,-5,0,10000,363.01,0
25,MC,1377,256377,-2,0,10000,359.1,0
25,MC,1378,256378,-5,0,10000,362.75,0
25,MC,1379,256379,-2,0,10000,355.58,0
25,MC,1380,256380,-2,0,10000,364.34,0
25,MC,1381,256381,-3,0,10000,361.51,0
25,MC,1382,256382,-4,0,10000,412.01,0
25,MC,1383,256383,-4,0,10000,395.6,0
25,MC,1384,256384,-2,0,10000,360.38,0
25,MC,1385,256385,-7,0,10000,357.77,0
25,MC,1386,256386,-5,0,10000,361.75,0
25,MC,1387,256387,-2,0,10000,367.48,0
25,MC,1388,256388,-4,0,10000,365.94,0
25,MC,1389,256389,-4,0,10000,363.95,0
25,MC,1390,256390,-2,0,10000,361.55,0
25,MC,1391,256391,-2,0,10000,359.96,0
25,MC,1392,256392,-1,0,10000,372.32,0
25,MC,1393,256393,-1,0,10000,372.1,0
25,MC,1394,256394,-5,0,10000,379.68,0
25,MC,1395,256395,-3,0,10000,370.73,0
25,MC,1396,256396,-5,0,10000,363.14,0
25,MC,1397,256397,-3,0,10000,363.5,0
25,MC,1398,256398,-8,0,10000,361.37,0
25,MC,1399,256399,-5,0,10000,366.18,0
25,MC,1400,256400,-3,0,10000,371.29,0
25,MC,1401,256401,-5,0,10000,385.11,0
25,MC,1402,256402,-6,0,10000,351.99,0
25,MC,1403,256403,-4,0,10000,364.1,0
25,MC,1404,256404,-3,0,10000,366.85,0
25,MC,1405,256405,-6,0,10000,355.34,0
25,MC,1406,256406,-4,0,10000,375.86,0
25,MC,1407,256407,-3,0,10000,433.49,0
25,MC,1408,256408,-4,0,10000,361.55,0
25,MC,1409,256409,-3,0,10000,366.09,0
25,MC,1410,256410,-5,0,10000,369.09,0
25,MC,1411,256411,-3,0,10000,374.03,0
25,MC,1412,256412,-5,0,10000,368.96,0
25,MC,1413,256413,-6,0,10000,368.59,0
25,MC,1414,256414,-3,0,10000,382.79,0
25,MC,1415,256415,-5,0,10000,384.51,0
25,MC,1416,256416,-4,0,10000,375.09,0
25,MC,1417,256417,-3,0,10000,383.6,0
25,MC,1418,256418,-4,0,10000,374.05,0
25,MC,1419,256419,-3,0,10000,384.32,0
25,MC,1420,256420,-2,0,10000,371.57,0
25,MC,1421,256421,-2,0,10000,363.18,0
25,MC,1422,256422,-2,0,10000,370.63,0
25,MC,1423,256423,-5,0,10000,381.62,0
25,MC,1424,256424,-3,0,10000,384.3,0
25,MC,1425,256425,-3,0,10000,376.92,0
25,MC,1426,256426,-2,0,10000,392.33,0
25,MC,1427,256427,-2,0,10000,375.1,0
25,MC,1428,256428,-3,0,10000,380.03,0
25,MC,1429,256429,-2,0,10000,365.39,0
25,MC,1430,256430,-3,0,10000,365.8,0
25,MC,1431,256431,-2,0,10000,368.07,0
25,MC,1432,256432,-3,0,10000,376.79,0
25,MC,1433,256433,-7,0,10000,361.52,0
25,MC,1434,256434,-2,0,10000,385.65,0
25,MC,1435,256435,-5,0,10000,363.52,0
25,MC,1436,256436,-3,0,10000,366.57,0
25,MC,1437,256437,-4,0,10000,375.42,0
25,MC,1438,256438,-5,0,10000,368.05,0
25,MC,1439,256439,-4,0,10000,377.11,0
25,MC,1440,256440,-2,0,10000,381.41,0
25,MC,1441,256441,-2,0,10000,372.25,0
25,MC,1442,256442,-2,0,10000,454.39,0
25,MC,1443,256443,-4,0,10000,404.88,0
25,MC,1444,256444,-6,0,10000,380.32,0
25,MC,1445,256445,-2,0,10000,370.4,0
25,MC,1446,256446,-3,0,10000,403.25,0
25,MC,1447,256447,-5,0,10000,379.54,0
25,MC,1448,256448,-7,0,10000,364.47,0
25,MC,1449,256449,-3,0,10000,374.73,0
25,MC,1450,256450,-3,0,10000,378.81,0
25,MC,1451,256451,-3,0,10000,370.32,0
25,MC,1452,256452,-3,0,10000,363.68,0
25,MC,1453,256453,-4,0,10000,368.2,0
25,MC,1454,256454,-3,0,10000,394.31,0
25,MC,1455,256455,-4,0,10000,372.76,0
25,MC,1456,256456,-6,0,10000,376.33,0
25,MC,1457,256457,-3,0,10000,388.88,0
25,MC,1458,256458,-2,0,10000,365.8,0
25,MC,1459,256459,-2,0,10000,373.51,0
25,MC,1460,256460,-4,0,10000,381.14,0
25,MC,1461,256461,-3,0,10000,376.28,0
25,MC,1462,256462,-2,0,10000,376.67,0
25,MC,1463,256463,-3,0,10000,373.28,0
25,MC,1464,256464,-3,0,10000,371.05,0
25,MC,1465,256465,-5,0,10000,364.69,0
25,MC,1466,256466,-3,0,10000,361.3,0
25,MC,1467,256467,-6,0,10000,360.75,0
25,MC,1468,256468,-4,0,10000,363.95,0
25,MC,1469,256469,-2,0,10000,360.39,0
25,MC,1470,256470,-4,0,10000,361.85,0
25,MC,1471,256471,-3,0,10000,360.44,0
25,MC,1472,256472,-3,0,10000,370.13,0
25,MC,1473,256473,-2,0,10000,370.13,0
25,MC,1474,256474,-7,0,10000,365.39,0
25,MC,1475,256475,-4,0,10000,383.73,0
25,MC,1476,256476,-4,0,10000,364.92,0
25,MC,1477,256477,-2,0,10000,361.35,0
25,MC,1478,256478,-2,0,10000,371.45,0
25,MC,1479,256479,-4,0,10000,367.26,0
25,MC,1480,256480,-3,0,10000,356.41,0
25,MC,1481,256481,-2,0,10000,362.93,0
25,MC,1482,256482,-3,0,10000,362.73,0
25,MC,1483,256483,-2,0,10000,363.47,0
25,MC,1484,256484,-2,0,10000,369.9,0
25,MC,1485,256485,-3,0,10000,365.46,0
25,MC,1486,256486,-5,0,10000,369.85,0
25,MC,1487,256487,-3,0,10000,379.81,0
25,MC,1488,256488,-5,0,10000,373.49,0
25,MC,1489,256489,-2,0,10000,368.57,0
25,MC,1490,256490,-3,0,10000,375.06,0
25,MC,1491,256491,-6,0,10000,369.29,0
25,MC,1492,256492,-2,0,10000,369.41,0
25,MC,1493,256493,-2,0,10000,373.51,0
25,MC,1494,256494,-5,0,10000,364.35,0
25,MC,1495,256495,-2,0,10000,350.61,0
25,MC,1496,256496,-4,0,10000,371.18,0
25,MC,1497,256497,-5,0,10000,362.91,0
25,MC,1498,256498,-5,0,10000,358.73,0
25,MC,1499,256499,-4,0,10000,364.95,0
25,MC,1500,256500,-5,0,10000,377.78,0
25,MC,1501,256501,-6,0,10000,366.51,0
25,MC,1502,256502,-3,0,10000,374.46,0
25,MC,1503,256503,-3,0,10000,366.94,0
25,MC,1504,256504,-2,0,10000,373.27,0
25,MC,1505,256505,-4,0,10000,379.94,0
25,MC,1506,256506,-3,0,10000,376.21,0
25,MC,1507,256507,-4,0,10000,380.82,0
25,MC,1508,256508,-5,0,10000,362.54,0
25,MC,1509,256509,-4,0,10000,365.88,0
25,MC,1510,256510,-2,0,10000,361.14,0
25,MC,1511,256511,-5,0,10000,422.0,0
25,MC,1512,256512,-2,0,10000,361.57,0
25,MC,1513,256513,-4,0,10000,372.89,0
25,MC,1514,256514,-4,0,10000,375.56,0
25,MC,1515,256515,-3,0,10000,382.77,0
25,MC,1516,256516,-3,0,10000,374.47,0
25,MC,1517,256517,-5,0,10000,372.93,0
25,MC,1518,256518,-2,0,10000,377.44,0
25,MC,1519,256519,-3,0,10000,372.2,0
25,MC,1520,256520,-6,0,10000,366.12,0
25,MC,1521,256521,-4,0,10000,354.83,0
25,MC,1522,256522,-5,0,10000,365.99,0
25,MC,1523,256523,-3,0,10000,369.08,0
25,MC,1524,256524,-2,0,10000,370.13,0
25,MC,1525,256525,-5,0,10000,367.24,0
25,MC,1526,256526,-8,0,10000,375.47,0
25,MC,1527,256527,-3,0,10000,370.88,0
25,MC,1528,256528,-2,0,10000,376.02,0
25,MC,1529,256529,-1,0,10000,364.63,0
25,MC,1530,256530,-3,0,10000,371.79,0
25,MC,1531,256531,-3,0,10000,371.99,0
25,MC,1532,256532,-2,0,10000,365.17,0
25,MC,1533,256533,-3,0,10000,368.22,0
25,MC,1534,256534,-3,0,10000,365.64,0
25,MC,1535,256535,-4,0,10000,380.19,0
25,MC,1536,256536,-4,0,10000,362.23,0
25,MC,1537,256537,-4,0,10000,353.69,0
25,MC,1538,256538,-5,0,10000,358.2,0
25,MC,1539,256539,-2,0,10000,378.55,0
25,MC,1540,256540,-3,0,10000,370.67,0
25,MC,1541,256541,-3,0,10000,367.43,0
25,MC,1542,256542,-4,0,10000,380.57,0
25,MC,1543,256543,-3,0,10000,370.75,0
25,MC,1544,256544,-4,0,10000,367.02,0
25,MC,1545,256545,-2,0,10000,366.22,0
25,MC,1546,256546,-6,0,10000,381.67,0
25,MC,1547,256547,-2,0,10000,357.55,0
25,MC,1548,256548,-5,0,10000,369.27,0
25,MC,1549,256549,-2,0,10000,362.03,0
25,MC,1550,256550,-5,0,10000,370.7,0
25,MC,1551,256551,-4,0,10000,366.0,0
25,MC,1552,256552,-3,0,10000,372.22,0
25,MC,1553,256553,-4,0,10000,364.58,0
25,MC,1554,256554,-2,0,10000,362.59,0
25,MC,1555,256555,-5,0,10000,389.89,0
25,MC,1556,256556,-3,0,10000,371.13,0
25,MC,1557,256557,-2,0,10000,364.83,0
25,MC,1558,256558,-3,0,10000,358.78,0
25,MC,1559,256559,-3,0,10000,368.96,0
25,MC,1560,256560,-3,0,10000,371.6,0
25,MC,1561,256561,-4,0,10000,370.06,0
25,MC,1562,256562,-5,0,10000,354.78,0
25,MC,1563,256563,-4,0,10000,364.99,0
25,MC,1564,256564,-3,0,10000,374.23,0
25,MC,1565,256565,-5,0,10000,365.71,0
25,MC,1566,256566,-2,0,10000,364.78,0
25,MC,1567,256567,-3,0,10000,361.27,0
25,MC,1568,256568,-3,0,10000,364.71,0
25,MC,1569,256569,-3,0,10000,368.56,0
25,MC,1570,256570,-5,0,10000,365.37,0
25,MC,1571,256571,-3,0,10000,358.03,0
25,MC,1572,256572,-2,0,10000,357.85,0
25,MC,1573,256573,-3,0,10000,363.38,0
25,MC,1574,256574,-3,0,10000,358.37,0
25,MC,1575,256575,-2,0,10000,367.63,0
25,MC,1576,256576,-4,0,10000,362.49,0
25,MC,1577,256577,-3,0,10000,369.69,0
25,MC,1578,256578,-4,0,10000,367.15,0
25,MC,1579,256579,-5,0,10000,364.93,0
25,MC,1580,256580,-2,0,10000,356.97,0
25,MC,1581,256581,-2,0,10000,374.08,0
25,MC,1582,256582,-2,0,10000,363.47,0
25,MC,1583,256583,-5,0,10000,355.73,0
25,MC,1584,256584,-3,0,10000,361.23,0
25,MC,1585,256585,-3,0,10000,436.51,0
25,MC,1586,256586,-5,0,10000,366.68,0
25,MC,1587,256587,-6,0,10000,355.63,0
25,MC,1588,256588,-4,0,10000,373.7,0
25,MC,1589,256589,-4,0,10000,366.34,0
25,MC,1590,256590,-4,0,10000,368.94,0
25,MC,1591,256591,-4,0,10000,362.29,0
25,MC,1592,256592,-3,0,10000,360.8,0
25,MC,1593,256593,-3,0,10000,369.57,0
25,MC,1594,256594,-4,0,10000,373.57,0
25,MC,1595,256595,-5,0,10000,366.21,0
25,MC,1596,256596,-1,0,10000,363.78,0
25,MC,1597,256597,-3,0,10000,368.69,0
25,MC,1598,256598,-3,0,10000,368.04,0
25,MC,1599,256599,-2,0,10000,381.79,0
25,MC,1600,256600,-3,0,10000,371.78,0
25,MC,1601,256601,-3,0,10000,370.95,0
25,MC,1602,256602,-2,0,10000,372.48,0
25,MC,1603,256603,-2,0,10000,370.02,0
25,MC,1604,256604,-2,0,10000,371.47,0
25,MC,1605,256605,-4,0,10000,370.9,0
25,MC,1606,256606,-2,0,10000,422.3,0
25,MC,1607,256607,-3,0,10000,391.81,0
25,MC,1608,256608,-3,0,10000,376.88,0
25,MC,1609,256609,-4,0,10000,369.03,0
25,MC,1610,256610,-3,0,10000,374.03,0
25,MC,1611,256611,-3,0,10000,381.2,0
25,MC,1612,256612,-3,0,10000,385.06,0
25,MC,1613,256613,-2,0,10000,377.83,0
25,MC,1614,256614,-4,0,10000,373.99,0
25,MC,1615,256615,-3,0,10000,369.61,0
25,MC,1616,256616,-5,0,10000,390.06,0
25,MC,1617,256617,-4,0,10000,373.69,0
25,MC,1618,256618,-7,0,10000,365.27,0
25,MC,1619,256619,-4,0,10000,370.05,0
25,MC,1620,256620,-3,0,10000,367.7,0
25,MC,1621,256621,-3,0,10000,373.0,0
25,MC,1622,256622,-3,0,10000,382.07,0
25,MC,1623,256623,-3,0,10000,429.29,0
25,MC,1624,256624,-2,0,10000,381.51,0
25,MC,1625,256625,-3,0,10000,371.1,0
25,MC,1626,256626,-4,0,10000,387.45,0
25,MC,1627,256627,-3,0,10000,372.74,0
25,MC,1628,256628,-3,0,10000,359.94,0
25,MC,1629,256629,-2,0,10000,375.09,0
25,MC,1630,256630,-4,0,10000,360.43,0
25,MC,1631,256631,-3,0,10000,363.85,0
25,MC,1632,256632,-5,0,10000,363.82,0
25,MC,1633,256633,-4,0,10000,362.89,0
25,MC,1634,256634,-5,0,10000,391.86,0
25,MC,1635,256635,-3,0,10000,357.92,0
25,MC,1636,256636,-4,0,10000,364.91,0
25,MC,1637,256637,-5,0,10000,376.77,0
25,MC,1638,256638,-3,0,10000,365.48,0
25,MC,1639,256639,-5,0,10000,371.07,0
25,MC,1640,256640,-2,0,10000,379.04,0
25,MC,1641,256641,-6,0,10000,353.31,0
25,MC,1642,256642,-2,0,10000,358.62,0
25,MC,1643,256643,-3,0,10000,360.84,0
25,MC,1644,256644,-5,0,10000,362.14,0
25,MC,1645,256645,-4,0,10000,365.0,0
25,MC,1646,256646,-2,0,10000,362.84,0
25,MC,1647,256647,-6,0,10000,444.84,0
25,MC,1648,256648,-5,0,10000,366.51,0
25,MC,1649,256649,-5,0,10000,363.63,0
25,MC,1650,256650,-5,0,10000,367.94,0
25,MC,1651,256651,-3,0,10000,372.56,0
25,MC,1652,256652,-4,0,10000,382.93,0
25,MC,1653,256653,-4,0,10000,374.76,0
25,MC,1654,256654,-3,0,10000,366.83,0
25,MC,1655,256655,-3,0,10000,378.04,0
25,MC,1656,256656,-6,0,10000,368.71,0
25,MC,1657,256657,-4,0,10000,369.12,0
25,MC,1658,256658,-3,0,10000,372.69,0
25,MC,1659,256659,-4,0,10000,366.76,0
25,MC,1660,256660,-2,0,10000,366.58,0
25,MC,1661,256661,-3,0,10000,368.06,0
25,MC,1662,256662,-6,0,10000,367.37,0
25,MC,1663,256663,-4,0,10000,378.33,0
25,MC,1664,256664,-3,0,10000,368.26,0
25,MC,1665,256665,-4,0,10000,370.35,0
25,MC,1666,256666,-3,0,10000,366.63,0
25,MC,1667,256667,-3,0,10000,363.19,0
25,MC,1668,256668,-4,0,10000,364.4,0
25,MC,1669,256669,-4,0,10000,361.15,0
25,MC,1670,256670,-4,0,10000,367.52,0
25,MC,1671,256671,-3,0,10000,376.14,0
25,MC,1672,256672,-3,0,10000,368.13,0
25,MC,1673,256673,-2,0,10000,369.81,0
25,MC,1674,256674,-7,0,10000,373.0,0
25,MC,1675,256675,-3,0,10000,374.41,0
25,MC,1676,256676,-2,0,10000,370.59,0
25,MC,1677,256677,-5,0,10000,382.9,0
25,MC,1678,256678,-5,0,10000,381.84,0
25,MC,1679,256679,-5,0,10000,390.34,0
25,MC,1680,256680,-3,0,10000,366.99,0
25,MC,1681,256681,-3,0,10000,359.83,0
25,MC,1682,256682,-3,0,10000,359.21,0
25,MC,1683,256683,-5,0,10000,360.94,0
25,MC,1684,256684,-4,0,10000,376.51,0
25,MC,1685,256685,-5,0,10000,378.8,0
25,MC,1686,256686,-4,0,10000,370.01,0
25,MC,1687,256687,-5,0,10000,383.99,0
25,MC,1688,256688,-3,0,10000,376.84,0
25,MC,1689,256689,-4,0,10000,360.24,0
25,MC,1690,256690,-3,0,10000,370.34,0
25,MC,1691,256691,-2,0,10000,369.79,0
25,MC,1692,256692,-5,0,10000,369.68,0
25,MC,1693,256693,-3,0,10000,362.16,0
25,MC,1694,256694,-2,0,10000,364.13,0
25,MC,1695,256695,-6,0,10000,368.85,0
25,MC,1696,256696,-6,0,10000,356.62,0
25,MC,1697,256697,-3,0,10000,382.09,0
25,MC,1698,256698,-3,0,10000,377.58,0
25,MC,1699,256699,-7,0,10000,376.05,0
25,MC,1700,256700,-2,0,10000,378.81,0
25,MC,1701,256701,-6,0,10000,369.34,0
25,MC,1702,256702,-7,0,10000,369.24,0
25,MC,1703,256703,-2,0,10000,358.19,0
25,MC,1704,256704,-5,0,10000,364.79,0
25,MC,1705,256705,-4,0,10000,369.87,0
25,MC,1706,256706,-3,0,10000,362.18,0
25,MC,1707,256707,-3,0,10000,397.08,0
25,MC,1708,256708,-4,0,10000,363.17,0
25,MC,1709,256709,-3,0,10000,358.3,0
25,MC,1710,256710,-3,0,10000,364.03,0
25,MC,1711,256711,-5,0,10000,361.49,0
