length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,MC,1154,356154,-5,0,10000,593.35,0
35,MC,1155,356155,-6,0,10000,597.72,0
35,MC,1156,356156,-3,0,10000,593.76,0
35,MC,1157,356157,-4,0,10000,596.6,0
35,MC,1158,356158,-4,0,10000,592.04,0
35,MC,1159,356159,-6,0,10000,588.38,0
35,MC,1160,356160,-3,0,10000,585.39,0
35,MC,1161,356161,-5,0,10000,615.26,0
35,MC,1162,356162,-7,0,10000,605.91,0
35,MC,1163,356163,-3,0,10000,608.24,0
35,MC,1164,356164,-4,0,10000,619.91,0
35,MC,1165,356165,-2,0,10000,590.95,0
35,MC,1166,356166,-3,0,10000,603.67,0
35,MC,1167,356167,-3,0,10000,607.15,0
35,MC,1168,356168,-2,0,10000,598.27,0
35,MC,1169,356169,-5,0,10000,598.4,0
35,MC,1170,356170,-4,0,10000,597.34,0
35,MC,1171,356171,-3,0,10000,624.57,0
35,MC,1172,356172,-4,0,10000,609.35,0
35,MC,1173,356173,-4,0,10000,613.24,0
35,MC,1174,356174,-3,0,10000,593.32,0
35,MC,1175,356175,-2,0,10000,603.8,0
35,MC,1176,356176,-9,0,10000,652.76,0
35,MC,1177,356177,-6,0,10000,596.36,0
35,MC,1178,356178,-7,0,10000,617.76,0
35,MC,1179,356179,-5,0,10000,626.46,0
35,MC,1180,356180,-3,0,10000,610.26,0
35,MC,1181,356181,-4,0,10000,601.77,0
35,MC,1182,356182,-5,0,10000,590.59,0
35,MC,1183,356183,-3,0,10000,601.98,0
35,MC,1184,356184,-5,0,10000,591.5,0
35,MC,1185,356185,-5,0,10000,604.81,0
35,MC,1186,356186,-3,0,10000,622.48,0
35,MC,1187,356187,-3,0,10000,601.24,0
35,MC,1188,356188,-5,0,10000,627.42,0
35,MC,1189,356189,-5,0,10000,612.45,0
35,MC,1190,356190,-2,0,10000,601.47,0
35,MC,1191,356191,-4,0,10000,617.98,0
35,MC,1192,356192,-7,0,10000,604.77,0
35,MC,1193,356193,-6,0,10000,592.28,0
35,MC,1194,356194,-5,0,10000,605.36,0
35,MC,1195,356195,-7,0,10000,601.08,0
35,MC,1196,356196,-4,0,10000,604.8,0
35,MC,1197,356197,-3,0,10000,596.28,0
35,MC,1198,356198,-5,0,10000,611.01,0
35,MC,1199,356199,-5,0,10000,607.13,0
35,MC,1200,356200,-4,0,10000,600.17,0
35,MC,1201,356201,-3,0,10000,611.68,0
35,MC,1202,356202,-7,0,10000,606.68,0
35,MC,1203,356203,-6,0,10000,619.88,0
35,MC,1204,356204,-6,0,10000,613.16,0
35,MC,1205,356205,-4,0,10000,616.27,0
35,MC,1206,356206,-4,0,10000,598.38,0
35,MC,1207,356207,-4,0,10000,596.05,0
35,MC,1208,356208,-4,0,10000,601.41,0
35,MC,1209,356209,-7,0,10000,602.94,0
35,MC,1210,356210,-5,0,10000,594.81,0
35,MC,1211,356211,-3,0,10000,597.09,0
35,MC,1212,356212,-6,0,10000,601.52,0
35,MC,1213,356213,-4,0,10000,595.83,0
35,MC,1214,356214,-4,0,10000,596.35,0
35,MC,1215,356215,-7,0,10000,597.63,0
35,MC,1216,356216,-3,0,10000,595.85,0
35,MC,1217,356217,-6,0,10000,593.86,0
35,MC,1218,356218,-4,0,10000,610.1,0
35,MC,1219,356219,-5,0,10000,613.72,0
35,MC,1220,356220,-5,0,10000,589.75,0
35,MC,1221,356221,-10,0,10000,596.93,0
35,MC,1222,356222,-3,0,10000,593.15,0
35,MC,1223,356223,-4,0,10000,594.84,0
35,MC,1224,356224,-4,0,10000,662.36,0
35,MC,1225,356225,-3,0,10000,601.52,0
35,MC,1226,356226,-6,0,10000,619.97,0
35,MC,1227,356227,-4,0,10000,611.26,0
35,MC,1228,356228,-5,0,10000,614.43,0
35,MC,1229,356229,-8,0,10000,604.79,0
35,MC,1230,356230,-3,0,10000,625.84,0
35,MC,1231,356231,-3,0,10000,601.61,0
35,MC,1232,356232,-6,0,10000,596.37,0
35,MC,1233,356233,-5,0,10000,592.42,0
35,MC,1234,356234,-6,0,10000,600.88,0
35,MC,1235,356235,-5,0,10000,595.68,0
35,MC,1236,356236,-4,0,10000,619.22,0
35,MC,1237,356237,-4,0,10000,611.12,0
35,MC,1238,356238,-2,0,10000,605.29,0
35,MC,1239,356239,-2,0,10000,595.55,0
35,MC,1240,356240,-3,0,10000,596.41,0
35,MC,1241,356241,-6,0,10000,597.85,0
35,MC,1242,356242,-2,0,10000,618.4,0
35,MC,1243,356243,-6,0,10000,611.07,0
35,MC,1244,356244,-8,0,10000,681.78,0
35,MC,1245,356245,-4,0,10000,665.86,0
35,MC,1246,356246,-3,0,10000,600.87,0
35,MC,1247,356247,-4,0,10000,611.23,0
35,MC,1248,356248,-5,0,10000,609.48,0
35,MC,1249,356249,-4,0,10000,605.14,0
35,MC,1250,356250,-3,0,10000,654.33,0
35,MC,1251,356251,-6,0,10000,676.6,0
35,MC,1252,356252,-3,0,10000,614.67,0
35,MC,1253,356253,-9,0,10000,625.66,0
35,MC,1254,356254,-4,0,10000,591.13,0
35,MC,1255,356255,-4,0,10000,605.31,0
35,MC,1256,356256,-4,0,10000,592.07,0
35,MC,1257,356257,-7,0,10000,598.74,0
35,MC,1258,356258,-7,0,10000,623.18,0
35,MC,1259,356259,-6,0,10000,615.38,0
35,MC,1260,356260,-4,0,10000,607.01,0
35,MC,1261,356261,-4,0,10000,610.8,0
35,MC,1262,356262,-4,0,10000,685.53,0
35,MC,1263,356263,-5,0,10000,587.46,0
35,MC,1264,356264,-5,0,10000,588.01,0
35,MC,1265,356265,-5,0,10000,616.83,0
35,MC,1266,356266,-5,0,10000,595.08,0
35,MC,1267,356267,-6,0,10000,626.57,0
35,MC,1268,356268,-3,0,10000,617.13,0
35,MC,1269,356269,-3,0,10000,620.91,0
35,MC,1270,356270,-4,0,10000,609.73,0
35,MC,1271,356271,-5,0,10000,590.74,0
35,MC,1272,356272,-6,0,10000,592.93,0
35,MC,1273,356273,-5,0,10000,624.9,0
35,MC,1274,356274,-6,0,10000,632.61,0
35,MC,1275,356275,-3,0,10000,635.38,0
35,MC,1276,356276,-4,0,10000,607.51,0
35,MC,1277,356277,-9,0,10000,602.87,0
35,MC,1278,356278,-5,0,10000,581.05,0
35,MC,1279,356279,-4,0,10000,589.01,0
35,MC,1280,356280,-4,0,10000,592.81,0
35,MC,1281,356281,-8,0,10000,603.36,0
35,MC,1282,356282,-5,0,10000,599.06,0
35,MC,1283,356283,-9,0,10000,606.56,0
35,MC,1284,356284,-5,0,10000,597.81,0
35,MC,1285,356285,-4,0,10000,625.53,0
35,MC,1286,356286,-4,0,10000,598.1,0
35,MC,1287,356287,-4,0,10000,606.82,0
35,MC,1288,356288,-5,0,10000,602.59,0
35,MC,1289,356289,-5,0,10000,610.14,0
35,MC,1290,356290,-6,0,10000,610.6,0
35,MC,1291,356291,-5,0,10000,618.36,0
35,MC,1292,356292,-5,0,10000,615.98,0
35,MC,1293,356293,-5,0,10000,609.76,0
35,MC,1294,356294,-2,0,10000,594.0,0
35,MC,1295,356295,-6,0,10000,597.03,0
35,MC,1296,356296,-5,0,10000,600.48,0
35,MC,1297,356297,-4,0,10000,599.47,0
35,MC,1298,356298,-3,0,10000,597.24,0
35,MC,1299,356299,-8,0,10000,612.77,0
35,MC,1300,356300,-5,0,10000,604.93,0
35,MC,1301,356301,-4,0,10000,599.74,0
35,MC,1302,356302,-5,0,10000,600.27,0
35,MC,1303,356303,-4,0,10000,596.26,0
35,MC,1304,356304,-3,0,10000,608.41,0
35,MC,1305,356305,-7,0,10000,611.44,0
35,MC,1306,356306,-5,0,10000,621.56,0
35,MC,1307,356307,-4,0,10000,597.14,0
35,MC,1308,356308,-4,0,10000,613.42,0
35,MC,1309,356309,-3,0,10000,604.37,0
35,MC,1310,356310,-6,0,10000,594.59,0
35,MC,1311,356311,-3,0,10000,605.67,0
35,MC,1312,356312,-2,0,10000,604.24,0
35,MC,1313,356313,-5,0,10000,604.74,0
35,MC,1314,356314,-3,0,10000,682.19,0
35,MC,1315,356315,-7,0,10000,619.86,0
35,MC,1316,356316,-6,0,10000,604.53,0
35,MC,1317,356317,-5,0,10000,603.95,0
35,MC,1318,356318,-8,0,10000,586.27,0
35,MC,1319,356319,-7,0,10000,608.32,0
35,MC,1320,356320,-3,0,10000,608.61,0
35,MC,1321,356321,-3,0,10000,612.2,0
35,MC,1322,356322,-3,0,10000,615.11,0
35,MC,1323,356323,-4,0,10000,610.21,0
35,MC,1324,356324,-10,0,10000,590.65,0
35,MC,1325,356325,-6,0,10000,601.96,0
35,MC,1326,356326,-5,0,10000,605.27,0
35,MC,1327,356327,-3,0,10000,613.04,0
35,MC,1328,356328,-5,0,10000,592.23,0
35,MC,1329,356329,-3,0,10000,597.09,0
35,MC,1330,356330,-4,0,10000,597.71,0
35,MC,1331,356331,-4,0,10000,610.51,0
35,MC,1332,356332,-3,0,10000,611.81,0
35,MC,1333,356333,-7,0,10000,607.24,0
35,MC,1334,356334,-7,0,10000,621.43,0
35,MC,1335,356335,-6,0,10000,607.39,0
35,MC,1336,356336,-6,0,10000,593.14,0
35,MC,1337,356337,-3,0,10000,622.76,0
35,MC,1338,356338,-6,0,10000,592.8,0
35,MC,1339,356339,-2,0,10000,610.77,0
35,MC,1340,356340,-5,0,10000,620.45,0
35,MC,1341,356341,-4,0,10000,607.2,0
35,MC,1342,356342,-4,0,10000,611.65,0
35,MC,1343,356343,-7,0,10000,593.89,0
35,MC,1344,356344,-4,0,10000,587.94,0
35,MC,1345,356345,-4,0,10000,598.13,0
35,MC,1346,356346,-7,0,10000,606.55,0
35,MC,1347,356347,-3,0,10000,610.18,0
35,MC,1348,356348,-4,0,10000,614.14,0
35,MC,1349,356349,-5,0,10000,601.18,0
35,MC,1350,356350,-4,0,10000,715.92,0
35,MC,1351,356351,-4,0,10000,610.26,0
35,MC,1352,356352,-5,0,10000,629.49,0
35,MC,1353,356353,-5,0,10000,615.66,0
35,MC,1354,356354,-3,0,10000,606.32,0
35,MC,1355,356355,-3,0,10000,612.85,0
35,MC,1356,356356,-3,0,10000,676.53,0
35,MC,1357,356357,-4,0,10000,679.1,0
35,MC,1358,356358,-3,0,10000,614.38,0
35,MC,1359,356359,-8,0,10000,601.65,0
35,MC,1360,356360,-4,0,10000,598.88,0
35,MC,1361,356361,-7,0,10000,596.16,0
35,MC,1362,356362,-7,0,10000,595.04,0
35,MC,1363,356363,-6,0,10000,599.37,0
35,MC,1364,356364,-4,0,10000,590.1,0
35,MC,1365,356365,-3,0,10000,601.97,0
35,MC,1366,356366,-4,0,10000,607.67,0
35,MC,1367,356367,-4,0,10000,591.59,0
35,MC,1368,356368,-5,0,10000,608.72,0
35,MC,1369,356369,-5,0,10000,585.96,0
35,MC,1370,356370,-6,0,10000,587.12,0
35,MC,1371,356371,-6,0,10000,587.2,0
35,MC,1372,356372,-3,0,10000,619.15,0
35,MC,1373,356373,-3,0,10000,609.69,0
35,MC,1374,356374,-5,0,10000,597.35,0
35,MC,1375,356375,-2,0,10000,631.15,0
35,MC,1376,356376,-6,0,10000,615.45,0
35,MC,1377,356377,-6,0,10000,600.06,0
35,MC,1378,356378,-2,0,10000,616.45,0
35,MC,1379,356379,-5,0,10000,584.06,0
35,MC,1380,356380,-6,0,10000,612.67,0
35,MC,1381,356381,-7,0,10000,601.81,0
35,MC,1382,356382,-5,0,10000,601.57,0
35,MC,1383,356383,-5,0,10000,604.74,0
35,MC,1384,356384,-4,0,10000,627.97,0
35,MC,1385,356385,-4,0,10000,620.37,0
35,MC,1386,356386,-4,0,10000,586.78,0
35,MC,1387,356387,-4,0,10000,594.03,0
35,MC,1388,356388,-3,0,10000,600.55,0
35,MC,1389,356389,-6,0,10000,590.66,0
35,MC,1390,356390,-4,0,10000,602.63,0
35,MC,1391,356391,-4,0,10000,603.54,0
35,MC,1392,356392,-4,0,10000,587.5,0
35,MC,1393,356393,-8,0,10000,607.53,0
35,MC,1394,356394,-7,0,10000,587.03,0
35,MC,1395,356395,-6,0,10000,584.95,0
35,MC,1396,356396,-5,0,10000,597.22,0
35,MC,1397,356397,-3,0,10000,601.62,0
35,MC,1398,356398,-4,0,10000,603.67,0
35,MC,1399,356399,-5,0,10000,622.48,0
35,MC,1400,356400,-5,0,10000,612.86,0
35,MC,1401,356401,-7,0,10000,608.54,0
35,MC,1402,356402,-4,0,10000,590.9,0
35,MC,1403,356403,-6,0,10000,591.08,0
35,MC,1404,356404,-4,0,10000,587.0,0
35,MC,1405,356405,-7,0,10000,603.63,0
35,MC,1406,356406,-5,0,10000,611.69,0
35,MC,1407,356407,-4,0,10000,598.93,0
35,MC,1408,356408,-7,0,10000,607.47,0
35,MC,1409,356409,-5,0,10000,711.36,0
35,MC,1410,356410,-4,0,10000,601.14,0
35,MC,1411,356411,-4,0,10000,590.75,0
35,MC,1412,356412,-3,0,10000,594.96,0
35,MC,1413,356413,-3,0,10000,606.43,0
35,MC,1414,356414,-6,0,10000,613.34,0
35,MC,1415,356415,-6,0,10000,610.0,0
35,MC,1416,356416,-2,0,10000,614.11,0
35,MC,1417,356417,-3,0,10000,611.31,0
35,MC,1418,356418,-5,0,10000,601.58,0
35,MC,1419,356419,-5,0,10000,589.81,0
35,MC,1420,356420,-3,0,10000,599.18,0
35,MC,1421,356421,-3,0,10000,608.74,0
35,MC,1422,356422,-4,0,10000,604.99,0
35,MC,1423,356423,-7,0,10000,589.43,0
35,MC,1424,356424,-2,0,10000,622.7,0
35,MC,1425,356425,-4,0,10000,609.87,0
35,MC,1426,356426,-6,0,10000,596.01,0
35,MC,1427,356427,-8,0,10000,589.12,0
35,MC,1428,356428,-5,0,10000,592.68,0
35,MC,1429,356429,-6,0,10000,610.61,0
35,MC,1430,356430,-1,0,10000,610.76,0
35,MC,1431,356431,-6,0,10000,599.22,0
35,MC,1432,356432,-5,0,10000,599.92,0
35,MC,1433,356433,-3,0,10000,626.15,0
35,MC,1434,356434,-5,0,10000,606.47,0
35,MC,1435,356435,-6,0,10000,596.25,0
35,MC,1436,356436,-4,0,10000,613.45,0
35,MC,1437,356437,-6,0,10000,600.3,0
35,MC,1438,356438,-5,0,10000,604.43,0
35,MC,1439,356439,-7,0,10000,600.16,0
35,MC,1440,356440,-10,0,10000,604.77,0
35,MC,1441,356441,-7,0,10000,610.76,0
35,MC,1442,356442,-4,0,10000,596.04,0
35,MC,1443,356443,-3,0,10000,596.71,0
35,MC,1444,356444,-7,0,10000,594.69,0
35,MC,1445,356445,-5,0,10000,616.68,0
35,MC,1446,356446,-6,0,10000,594.21,0
35,MC,1447,356447,-4,0,10000,618.29,0
35,MC,1448,356448,-5,0,10000,621.36,0
35,MC,1449,356449,-5,0,10000,601.25,0
35,MC,1450,356450,-7,0,10000,588.23,0
35,MC,1451,356451,-3,0,10000,594.89,0
35,MC,1452,356452,-5,0,10000,600.86,0
35,MC,1453,356453,-4,0,10000,619.3,0
35,MC,1454,356454,-4,0,10000,618.83,0
35,MC,1455,356455,-5,0,10000,609.09,0
35,MC,1456,356456,-2,0,10000,689.64,0
35,MC,1457,356457,-4,0,10000,607.94,0
35,MC,1458,356458,-6,0,10000,680.63,0
35,MC,1459,356459,-4,0,10000,601.86,0
35,MC,1460,356460,-10,0,10000,599.69,0
35,MC,1461,356461,-4,0,10000,657.41,0
35,MC,1462,356462,-5,0,10000,645.12,0
35,MC,1463,356463,-2,0,10000,626.45,0
35,MC,1464,356464,-7,0,10000,643.04,0
35,MC,1465,356465,-6,0,10000,587.34,0
35,MC,1466,356466,-7,0,10000,589.17,0
35,MC,1467,356467,-4,0,10000,594.14,0
35,MC,1468,356468,-4,0,10000,596.42,0
35,MC,1469,356469,-7,0,10000,607.49,0
35,MC,1470,356470,-3,0,10000,603.34,0
35,MC,1471,356471,-6,0,10000,585.2,0
35,MC,1472,356472,-3,0,10000,598.67,0
35,MC,1473,356473,-4,0,10000,597.65,0
35,MC,1474,356474,-5,0,10000,592.17,0
35,MC,1475,356475,-5,0,10000,605.22,0
35,MC,1476,356476,-7,0,10000,597.0,0
35,MC,1477,356477,-5,0,10000,596.83,0
35,MC,1478,356478,-2,0,10000,604.64,0
35,MC,1479,356479,-5,0,10000,609.77,0
35,MC,1480,356480,-5,0,10000,591.82,0
35,MC,1481,356481,-5,0,10000,590.28,0
35,MC,1482,356482,-6,0,10000,593.22,0
35,MC,1483,356483,-2,0,10000,627.89,0
35,MC,1484,356484,-7,0,10000,601.92,0
35,MC,1485,356485,-4,0,10000,609.82,0
35,MC,1486,356486,-6,0,10000,604.36,0
35,MC,1487,356487,-6,0,10000,615.34,0
35,MC,1488,356488,-4,0,10000,616.37,0
35,MC,1489,356489,-8,0,10000,600.81,0
35,MC,1490,356490,-5,0,10000,595.23,0
35,MC,1491,356491,-4,0,10000,593.16,0
35,MC,1492,356492,-5,0,10000,607.84,0
35,MC,1493,356493,-3,0,10000,603.67,0
35,MC,1494,356494,-3,0,10000,606.55,0
35,MC,1495,356495,-4,0,10000,608.06,0
35,MC,1496,356496,-5,0,10000,607.06,0
35,MC,1497,356497,-4,0,10000,605.87,0
35,MC,1498,356498,-2,0,10000,597.08,0
35,MC,1499,356499,-7,0,10000,621.77,0
35,MC,1500,356500,-3,0,10000,657.95,0
35,MC,1501,356501,-3,0,10000,607.75,0
35,MC,1502,356502,-6,0,10000,606.13,0
35,MC,1503,356503,-7,0,10000,608.28,0
35,MC,1504,356504,-3,0,10000,590.23,0
35,MC,1505,356505,-6,0,10000,598.36,0
35,MC,1506,356506,-4,0,10000,590.16,0
35,MC,1507,356507,-4,0,10000,591.19,0
35,MC,1508,356508,-8,0,10000,593.44,0
35,MC,1509,356509,-10,0,10000,593.72,0
35,MC,1510,356510,-4,0,10000,600.01,0
35,MC,1511,356511,-4,0,10000,618.22,0
35,MC,1512,356512,-4,0,10000,600.01,0
35,MC,1513,356513,-2,0,10000,589.19,0
35,MC,1514,356514,-5,0,10000,598.64,0
35,MC,1515,356515,-6,0,10000,594.1,0
35,MC,1516,356516,-4,0,10000,605.94,0
35,MC,1517,356517,-4,0,10000,613.22,0
35,MC,1518,356518,-4,0,10000,619.15,0
35,MC,1519,356519,-4,0,10000,606.97,0
35,MC,1520,356520,-5,0,10000,601.72,0
35,MC,1521,356521,-5,0,10000,595.3,0
35,MC,1522,356522,-8,0,10000,599.57,0
35,MC,1523,356523,-3,0,10000,601.37,0
35,MC,1524,356524,-5,0,10000,607.8,0
35,MC,1525,356525,-4,0,10000,613.2,0
35,MC,1526,356526,-4,0,10000,613.33,0
35,MC,1527,356527,-5,0,10000,592.57,0
35,MC,1528,356528,-4,0,10000,608.06,0
35,MC,1529,356529,-7,0,10000,582.2,0
35,MC,1530,356530,-4,0,10000,586.62,0
35,MC,1531,356531,-5,0,10000,597.63,0
35,MC,1532,356532,-4,0,10000,615.9,0
35,MC,1533,356533,-4,0,10000,621.99,0
35,MC,1534,356534,-6,0,10000,613.28,0
35,MC,1535,356535,-3,0,10000,611.12,0
35,MC,1536,356536,-5,0,10000,603.71,0
35,MC,1537,356537,-6,0,10000,589.36,0
35,MC,1538,356538,-4,0,10000,585.08,0
35,MC,1539,356539,-5,0,10000,610.59,0
35,MC,1540,356540,-7,0,10000,614.09,0
35,MC,1541,356541,-6,0,10000,613.36,0
35,MC,1542,356542,-6,0,10000,588.28,0
35,MC,1543,356543,-4,0,10000,626.26,0
35,MC,1544,356544,-3,0,10000,617.07,0
35,MC,1545,356545,-3,0,10000,611.61,0
35,MC,1546,356546,-5,0,10000,601.22,0
35,MC,1547,356547,-2,0,10000,594.55,0
35,MC,1548,356548,-7,0,10000,603.2,0
35,MC,1549,356549,-5,0,10000,614.13,0
35,MC,1550,356550,-6,0,10000,607.17,0
35,MC,1551,356551,-4,0,10000,599.52,0
35,MC,1552,356552,-4,0,10000,634.46,0
35,MC,1553,356553,-7,0,10000,634.97,0
35,MC,1554,356554,-5,0,10000,601.02,0
35,MC,1555,356555,-5,0,10000,592.32,0
35,MC,1556,356556,-3,0,10000,602.88,0
35,MC,1557,356557,-2,0,10000,595.39,0
35,MC,1558,356558,-9,0,10000,590.11,0
35,MC,1559,356559,-5,0,10000,603.0,0
35,MC,1560,356560,-5,0,10000,607.5,0
35,MC,1561,356561,-3,0,10000,658.44,0
35,MC,1562,356562,-4,0,10000,635.49,0
35,MC,1563,356563,-6,0,10000,599.56,0
35,MC,1564,356564,-4,0,10000,609.67,0
35,MC,1565,356565,-3,0,10000,606.39,0
35,MC,1566,356566,-5,0,10000,600.13,0
35,MC,1567,356567,-4,0,10000,677.09,0
35,MC,1568,356568,-5,0,10000,657.06,0
35,MC,1569,356569,-4,0,10000,695.63,0
35,MC,1570,356570,-3,0,10000,641.22,0
35,MC,1571,356571,-8,0,10000,593.48,0
35,MC,1572,356572,-2,0,10000,617.97,0
35,MC,1573,356573,-4,0,10000,597.7,0
35,MC,1574,356574,-6,0,10000,599.54,0
35,MC,1575,356575,-4,0,10000,590.68,0
35,MC,1576,356576,-11,0,10000,587.47,0
35,MC,1577,356577,-4,0,10000,600.84,0
35,MC,1578,356578,-7,0,10000,591.6,0
35,MC,1579,356579,-3,0,10000,609.57,0
35,MC,1580,356580,-3,0,10000,580.41,0
35,MC,1581,356581,-4,0,10000,619.46,0
35,MC,1582,356582,-3,0,10000,619.81,0
35,MC,1583,356583,-7,0,10000,609.37,0
35,MC,1584,356584,-2,0,10000,603.64,0
35,MC,1585,356585,-4,0,10000,604.25,0
35,MC,1586,356586,-3,0,10000,594.4,0
35,MC,1587,356587,-6,0,10000,608.05,0
35,MC,1588,356588,-6,0,10000,592.1,0
35,MC,1589,356589,-4,0,10000,585.3,0
35,MC,1590,356590,-5,0,10000,605.39,0
35,MC,1591,356591,-3,0,10000,612.47,0
35,MC,1592,356592,-3,0,10000,621.09,0
35,MC,1593,356593,-4,0,10000,609.77,0
35,MC,1594,356594,-6,0,10000,602.8,0
35,MC,1595,356595,-6,0,10000,605.54,0
35,MC,1596,356596,-2,0,10000,609.81,0
35,MC,1597,356597,-4,0,10000,599.62,0
35,MC,1598,356598,-9,0,10000,601.47,0
35,MC,1599,356599,-4,0,10000,608.1,0
35,MC,1600,356600,-4,0,10000,600.4,0
35,MC,1601,356601,-5,0,10000,598.0,0
35,MC,1602,356602,-5,0,10000,621.75,0
35,MC,1603,356603,-7,0,10000,600.51,0
35,MC,1604,356604,-4,0,10000,586.91,0
35,MC,1605,356605,-2,0,10000,612.74,0
35,MC,1606,356606,-8,0,10000,597.17,0
35,MC,1607,356607,-3,0,10000,603.62,0
35,MC,1608,356608,-4,0,10000,600.3,0
35,MC,1609,356609,-4,0,10000,592.29,0
35,MC,1610,356610,-4,0,10000,596.93,0
35,MC,1611,356611,-2,0,10000,608.83,0
35,MC,1612,356612,-4,0,10000,594.62,0
35,MC,1613,356613,-6,0,10000,605.54,0
35,MC,1614,356614,-4,0,10000,598.6,0
35,MC,1615,356615,-7,0,10000,614.71,0
35,MC,1616,356616,-4,0,10000,620.12,0
35,MC,1617,356617,-6,0,10000,598.56,0
35,MC,1618,356618,-3,0,10000,604.45,0
35,MC,1619,356619,-6,0,10000,595.18,0
35,MC,1620,356620,-5,0,10000,600.51,0
35,MC,1621,356621,-5,0,10000,610.6,0
35,MC,1622,356622,-3,0,10000,668.83,0
35,MC,1623,356623,-4,0,10000,607.35,0
35,MC,1624,356624,-2,0,10000,614.75,0
35,MC,1625,356625,-4,0,10000,584.99,0
35,MC,1626,356626,-4,0,10000,594.4,0
35,MC,1627,356627,-4,0,10000,593.84,0
35,MC,1628,356628,-5,0,10000,590.47,0
35,MC,1629,356629,-4,0,10000,600.14,0
35,MC,1630,356630,-3,0,10000,619.3,0
35,MC,1631,356631,-6,0,10000,617.59,0
35,MC,1632,356632,-10,0,10000,661.6,0
35,MC,1633,356633,-4,0,10000,605.17,0
35,MC,1634,356634,-4,0,10000,587.59,0
35,MC,1635,356635,-6,0,10000,607.11,0
35,MC,1636,356636,-3,0,10000,594.66,0
35,MC,1637,356637,-6,0,10000,624.79,0
35,MC,1638,356638,-4,0,10000,612.65,0
35,MC,1639,356639,-5,0,10000,600.11,0
35,MC,1640,356640,-3,0,10000,598.8,0
35,MC,1641,356641,-3,0,10000,600.75,0
35,MC,1642,356642,-3,0,10000,609.86,0
35,MC,1643,356643,-4,0,10000,607.31,0
35,MC,1644,356644,-8,0,10000,593.67,0
35,MC,1645,356645,-6,0,10000,612.0,0
35,MC,1646,356646,-5,0,10000,599.36,0
35,MC,1647,356647,-7,0,10000,593.37,0
35,MC,1648,356648,-6,0,10000,597.56,0
35,MC,1649,356649,-4,0,10000,594.19,0
35,MC,1650,356650,-3,0,10000,601.37,0
35,MC,1651,356651,-3,0,10000,603.26,0
35,MC,1652,356652,-3,0,10000,611.06,0
35,MC,1653,356653,-4,0,10000,607.6,0
35,MC,1654,356654,-4,0,10000,592.47,0
35,MC,1655,356655,-7,0,10000,598.35,0
35,MC,1656,356656,-4,0,10000,592.29,0
35,MC,1657,356657,-3,0,10000,596.25,0
35,MC,1658,356658,-5,0,10000,607.24,0
35,MC,1659,356659,-4,0,10000,615.0,0
35,MC,1660,356660,-1,0,10000,604.36,0
35,MC,1661,356661,-6,0,10000,606.86,0
35,MC,1662,356662,-5,0,10000,611.45,0
35,MC,1663,356663,-2,0,10000,607.03,0
35,MC,1664,356664,-6,0,10000,592.38,0
35,MC,1665,356665,-4,0,10000,608.96,0
35,MC,1666,356666,-3,0,10000,598.65,0
35,MC,1667,356667,-6,0,10000,613.85,0
35,MC,1668,356668,-6,0,10000,682.54,0
35,MC,1669,356669,-4,0,10000,607.21,0
35,MC,1670,356670,-4,0,10000,600.78,0
35,MC,1671,356671,-4,0,10000,659.77,0
35,MC,1672,356672,-6,0,10000,611.47,0
35,MC,1673,356673,-8,0,10000,609.85,0
35,MC,1674,356674,-5,0,10000,656.39,0
35,MC,1675,356675,-4,0,10000,662.03,0
35,MC,1676,356676,-6,0,10000,672.8,0
35,MC,1677,356677,-6,0,10000,639.68,0
35,MC,1678,356678,-5,0,10000,601.29,0
35,MC,1679,356679,-7,0,10000,588.06,0
35,MC,1680,356680,-4,0,10000,612.98,0
35,MC,1681,356681,-4,0,10000,617.56,0
35,MC,1682,356682,-3,0,10000,610.94,0
35,MC,1683,356683,-5,0,10000,608.61,0
35,MC,1684,356684,-4,0,10000,613.31,0
35,MC,1685,356685,-3,0,10000,605.32,0
35,MC,1686,356686,-5,0,10000,593.11,0
35,MC,1687,356687,-5,0,10000,598.01,0
35,MC,1688,356688,-8,0,10000,598.21,0
35,MC,1689,356689,-2,0,10000,590.93,0
35,MC,1690,356690,-7,0,10000,600.4,0
35,MC,1691,356691,-5,0,10000,601.19,0
35,MC,1692,356692,-4,0,10000,601.34,0
35,MC,1693,356693,-4,0,10000,602.71,0
35,MC,1694,356694,-4,0,10000,599.24,0
35,MC,1695,356695,-5,0,10000,591.63,0
35,MC,1696,356696,-7,0,10000,598.55,0
35,MC,1697,356697,-3,0,10000,616.29,0
35,MC,1698,356698,-8,0,10000,606.37,0
35,MC,1699,356699,-3,0,10000,613.02,0
35,MC,1700,356700,-7,0,10000,596.46,0
35,MC,1701,356701,-3,0,10000,608.99,0
35,MC,1702,356702,-6,0,10000,601.25,0
35,MC,1703,356703,-4,0,10000,603.37,0
35,MC,1704,356704,-4,0,10000,604.31,0
35,MC,1705,356705,-3,0,10000,598.46,0
35,MC,1706,356706,-5,0,10000,587.36,0
35,MC,1707,356707,-5,0,10000,589.5,0
35,MC,1708,356708,-4,0,10000,582.58,0
35,MC,1709,356709,-3,0,10000,606.32,0
35,MC,1710,356710,-5,0,10000,611.71,0
35,MC,1711,356711,-4,0,10000,655.02,0
